Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-September-2012,102.75,105.00,101.45,102.20,103.699713710104972961,9431,119,977992.00,8322,88.24,3.55,-0.55
3-September-2012,100.00,102.70,100.00,102.50,101.768422567645365572,6948,138,707087.00,6562,94.44,2.70,2.50
31-August-2012,100.05,100.85,100.00,100.05,100.040615214588321974,10858,47,1086241.00,10315,95.00,0.85,0.00
30-August-2012,96.00,101.35,94.20,100.50,98.254780876494023904,5020,303,493239.00,2723,54.24,7.15,4.50
29-August-2012,95.10,98.60,93.05,96.25,96.015699789393069117,5223,129,501490.00,4126,79.00,5.55,1.15
28-August-2012,99.00,99.00,94.05,94.60,97.056412337662337662,2464,139,239147.00,1442,58.52,4.95,-4.40
27-August-2012,97.25,99.25,95.10,96.40,96.126421100500227376,2199,72,211382.00,1568,71.31,4.15,-0.85
24-August-2012,102.50,102.85,97.00,98.15,98.193650793650793650,4410,217,433034.00,3346,75.87,5.85,-4.35
23-August-2012,95.00,102.00,95.00,101.20,99.040028763183125599,8344,581,826390.00,5504,65.96,7.00,6.20
22-August-2012,97.80,97.80,95.50,95.55,95.986792452830188679,1060,77,101746.00,935,88.21,2.30,-2.25
21-August-2012,97.00,97.00,94.60,95.00,95.698339483394833948,2168,289,207474.00,1832,84.50,2.40,-2.00
17-August-2012,94.00,98.00,94.00,97.25,96.608643636907432331,6687,183,646022.00,5922,88.56,4.00,3.25
16-August-2012,94.00,96.25,92.90,94.40,93.753996101364522417,2565,134,240479.00,1900,74.07,3.35,0.40
14-August-2012,93.05,94.95,92.30,93.00,92.971502590673575129,386,119,35887.00,383,99.22,2.65,-0.05
13-August-2012,95.50,95.50,91.35,93.10,92.506563706563706563,5180,380,479184.00,4086,78.88,4.15,-2.40
10-August-2012,96.00,96.00,93.10,93.40,94.092535471930906847,1621,118,152524.00,1318,81.31,2.90,-2.60
9-August-2012,96.25,96.25,94.00,94.10,94.221052631578947368,95,19,8951.00,87,91.58,2.25,-2.15
8-August-2012,99.80,100.00,95.50,96.05,96.384474885844748858,1095,155,105541.00,1015,92.69,4.50,-3.75
7-August-2012,94.15,96.95,94.15,95.70,95.470399265718219366,2179,25,208030.00,1755,80.54,2.80,1.55
6-August-2012,96.05,97.75,96.00,96.10,96.299014610941216445,2943,79,283408.00,2752,93.51,1.75,0.05
3-August-2012,97.00,97.00,95.00,95.20,95.109166136218968809,3142,88,298833.00,2686,85.49,2.00,-1.80
2-August-2012,98.00,98.00,95.55,96.10,96.632478632478632478,1404,44,135672.00,1198,85.33,2.45,-1.90
1-August-2012,96.60,98.00,96.50,97.95,97.732181425485961123,3241,145,316750.00,2770,85.47,1.50,1.35
31-July-2012,97.15,98.00,97.00,97.05,97.456612806702573309,3342,92,325700.00,3240,96.95,1.00,-0.10
30-July-2012,98.00,99.00,96.75,97.80,97.988757026858213616,8005,104,784400.00,7441,92.95,2.25,-0.20
27-July-2012,98.05,99.75,97.55,98.05,98.016940179989412387,1889,72,185154.00,1359,71.94,2.20,0.00
26-July-2012,97.35,99.00,97.35,97.85,97.957120980091883614,1306,47,127932.00,1203,92.11,1.65,0.50
25-July-2012,101.00,103.00,97.50,98.65,99.377715795654726952,6812,238,676961.00,5621,82.52,5.50,-2.35
24-July-2012,99.65,100.85,99.55,100.75,100.234213547646383467,1742,258,174608.00,1456,83.58,1.30,1.10
23-July-2012,102.00,102.00,101.00,101.70,101.465517241379310344,2320,34,235400.00,1815,78.23,1.00,-0.30
20-July-2012,102.05,102.50,101.50,102.00,101.877285656237301909,34454,56,3510080.00,34171,99.18,1.00,-0.05
19-July-2012,106.45,106.45,103.00,103.90,104.732859319451498222,7876,174,824876.00,7753,98.44,3.45,-2.55
18-July-2012,104.50,106.25,104.45,104.85,104.563955450556868039,2963,102,309823.00,2569,86.70,1.80,0.35
17-July-2012,107.90,107.95,105.00,105.05,105.126573426573426573,4290,37,450993.00,3826,89.18,2.95,-2.85
16-July-2012,107.95,107.95,105.15,105.85,105.737316798196166854,887,15,93789.00,825,93.01,2.80,-2.10
13-July-2012,108.85,108.85,105.00,106.20,105.971868720696584058,2986,273,316432.00,2806,93.97,3.85,-2.65
12-July-2012,102.75,105.00,102.55,105.00,104.301905972045743329,3935,246,410428.00,3650,92.76,2.45,2.25
11-July-2012,106.80,106.80,104.00,104.60,104.423130677847658979,2862,59,298859.00,2737,95.63,2.80,-2.20
10-July-2012,106.00,106.85,104.55,104.95,105.835420068953003084,5511,70,583259.00,5244,95.16,2.30,-1.05
9-July-2012,106.15,107.75,106.00,107.15,106.825454256291996342,25151,52,2686767.00,24794,98.58,1.75,1.00
6-July-2012,108.05,109.50,107.70,108.40,108.343221800620903759,5798,96,628174.00,3455,59.59,1.80,0.35
5-July-2012,109.00,110.00,108.50,108.60,109.090149965916837082,5868,407,640141.00,5025,85.63,1.50,-0.40
4-July-2012,110.80,110.80,108.00,109.70,108.995960140048478319,3713,84,404702.00,2794,75.25,2.80,-1.10
3-July-2012,108.85,109.90,108.20,109.65,108.927556818181818181,4224,102,460110.00,3583,84.82,1.70,0.80
2-July-2012,110.00,111.00,108.40,110.90,110.151396815860618804,3329,71,366694.00,3178,95.46,2.60,0.90
29-June-2012,108.15,110.00,108.10,108.20,109.332522303325223033,2466,113,269614.00,2038,82.64,1.90,0.05
28-June-2012,113.60,113.60,108.00,110.00,109.597035991531404375,2834,210,310598.00,2365,83.45,5.60,-3.60
27-June-2012,107.35,110.75,107.30,110.00,109.155504348472459674,13453,161,1468469.00,8334,61.95,3.45,2.65
26-June-2012,104.00,110.80,104.00,109.45,108.103766182816790898,10196,208,1102226.00,6267,61.47,6.80,5.45
25-June-2012,104.80,106.20,103.20,105.40,104.954584963059539330,4602,308,483001.00,3579,77.77,3.00,0.60
22-June-2012,102.95,104.90,100.25,103.95,102.257586550790710927,7019,121,717746.00,6798,96.85,4.65,1.00
21-June-2012,102.00,102.80,98.60,102.25,101.671060455896927651,20180,500,2051722.00,18760,92.96,4.20,0.25
20-June-2012,102.90,104.95,100.05,100.80,102.986297828335056876,7736,190,796702.00,6852,88.57,4.90,-2.10
19-June-2012,105.55,106.00,103.00,104.15,104.875908479138627187,3715,54,389614.00,2873,77.34,3.00,-1.40
18-June-2012,110.00,112.00,105.00,106.10,106.808155402151228126,6229,156,665308.00,4248,68.20,7.00,-3.90
15-June-2012,110.80,110.80,108.30,108.55,108.809236947791164658,996,35,108374.00,788,79.12,2.50,-2.25
14-June-2012,111.40,111.40,108.50,109.10,109.983252190847127555,15405,167,1694292.00,13608,88.33,2.90,-2.30
13-June-2012,110.50,110.70,110.00,110.00,110.093797276853252647,1983,30,218316.00,1970,99.34,0.70,-0.50
12-June-2012,110.05,111.00,110.00,110.20,110.485423521309970158,13069,158,1443934.00,2169,16.60,1.00,0.15
11-June-2012,111.00,112.30,110.00,110.95,111.377327746741154562,4296,115,478477.00,3189,74.23,2.30,-0.05
8-June-2012,110.00,111.80,110.00,110.05,110.240998217468805704,5610,127,618452.00,5143,91.68,1.80,0.05
7-June-2012,110.75,112.00,110.00,110.35,111.114816378218657661,2369,230,263231.00,1684,71.08,2.00,-0.40
6-June-2012,110.00,112.00,105.00,111.00,110.181139549055453991,19692,315,2169687.00,17409,88.41,7.00,1.00
5-June-2012,97.00,106.35,97.00,105.00,104.929390772368085648,3923,128,411638.00,3733,95.16,9.35,8.00
4-June-2012,105.50,107.00,102.50,104.20,104.187828989600718962,7789,368,811519.00,5088,65.32,4.50,-1.30
1-June-2012,114.40,114.40,107.00,108.90,108.460449050086355785,8685,594,941979.00,4944,56.93,7.40,-5.50
31-May-2012,114.45,114.45,103.50,109.75,110.006865671641791044,20100,1020,2211138.00,11091,55.18,10.95,-4.70
30-May-2012,107.45,107.45,101.95,105.75,104.752414398595258999,2278,212,238626.00,1582,69.45,5.50,-1.70
29-May-2012,105.00,106.00,103.00,105.15,104.834365655702691157,9364,269,981669.00,7550,80.63,3.00,0.15
28-May-2012,103.75,104.80,102.35,104.05,103.875687232742822235,3274,413,340089.00,2472,75.50,2.45,0.30
25-May-2012,106.70,106.70,101.50,103.40,103.056618508395158141,5122,220,527856.00,3579,69.88,5.20,-3.30
24-May-2012,101.00,102.10,99.15,101.95,100.754402515723270440,6360,158,640798.00,5645,88.76,2.95,0.95
23-May-2012,99.10,101.45,99.00,100.00,100.048214285714285714,11760,105,1176567.00,10433,88.72,2.45,0.90
22-May-2012,95.25,100.75,95.25,100.15,99.770710007355774282,28549,180,2848354.00,24554,86.01,5.50,4.90
21-May-2012,94.95,94.95,94.00,94.50,94.499770957398076042,2183,26,206293.00,1789,81.95,0.95,-0.45
18-May-2012,93.00,95.00,93.00,94.10,93.898338496198254012,3551,38,333433.00,3096,87.19,2.00,1.10
17-May-2012,92.80,96.40,92.80,93.45,94.826904376012965964,6170,70,585082.00,4795,77.71,3.60,0.65
16-May-2012,99.70,99.70,91.05,92.80,92.391732705076033411,4669,67,431377.00,3427,73.40,8.65,-6.90
15-May-2012,92.25,94.00,92.20,92.95,92.956114225648213034,11416,67,1061187.00,9894,86.67,1.80,0.70
14-May-2012,98.10,100.00,91.60,94.65,95.049584942513428330,22527,221,2141182.00,15335,68.07,8.40,-3.45
11-May-2012,107.85,107.85,99.00,99.05,100.205897468842348708,15566,76,1559805.00,15074,96.84,8.85,-8.80
10-May-2012,101.00,101.50,100.00,100.00,100.049470477295807340,6893,57,689641.00,6465,93.79,1.50,-1.00
9-May-2012,105.00,105.00,100.00,100.00,100.116275548826646479,19815,122,1983804.00,17983,90.75,5.00,-5.00
8-May-2012,110.00,110.00,97.65,100.15,99.968161977772072039,54526,400,5450864.00,40651,74.55,12.35,-9.85
7-May-2012,87.25,97.25,84.30,95.80,93.405187354329767525,50199,490,4688847.00,25120,50.04,12.95,8.55
4-May-2012,93.00,93.00,88.00,88.40,89.181127450980392156,4080,67,363859.00,3715,91.05,5.00,-4.60
3-May-2012,92.00,93.15,92.00,92.50,92.481976304512225863,7934,47,733752.00,7830,98.69,1.15,0.50
2-May-2012,93.30,93.30,92.00,92.10,92.334832583708145927,2001,23,184762.00,1674,83.66,1.30,-1.20
30-April-2012,93.95,93.95,91.15,92.60,92.333847980997624703,8420,83,777451.00,6800,80.76,2.80,-1.35
28-April-2012,92.95,93.00,92.50,92.95,92.949152542372881355,413,11,38388.00,403,97.58,0.50,0.00
27-April-2012,92.05,93.00,91.20,92.20,92.160570918822479928,6726,56,619872.00,4978,74.01,1.80,0.15
26-April-2012,93.85,94.00,92.00,92.10,92.906758221900975786,5534,87,514146.00,4349,78.59,2.00,-1.75
25-April-2012,93.00,94.00,91.90,92.80,92.325914374822795576,14108,119,1302534.00,12033,85.29,2.10,-0.20
24-April-2012,90.00,92.85,88.00,92.10,91.046715040445447968,45617,498,4153278.00,23921,52.44,4.85,2.10
23-April-2012,87.00,88.00,86.60,87.55,86.876828434723171565,7315,36,635504.00,6399,87.48,1.40,0.55
20-April-2012,90.00,90.00,86.60,86.65,86.669055082848186296,2233,25,193532.00,2125,95.16,3.40,-3.35
19-April-2012,86.75,89.40,86.60,87.10,87.020746887966804979,2410,51,209720.00,1777,73.73,2.80,0.35
18-April-2012,87.25,89.50,87.10,87.40,88.042157098246456882,8326,565,733039.00,5364,64.42,2.40,0.15
17-April-2012,89.45,89.45,86.00,87.00,87.390068800478612025,3343,73,292145.00,2735,81.81,3.45,-2.45
16-April-2012,97.00,97.00,85.65,86.70,86.753820033955857385,3534,94,306588.00,2603,73.66,11.35,-10.30
13-April-2012,86.90,86.95,85.00,85.00,85.222484012117132278,11884,77,1012784.00,9604,80.81,1.95,-1.90
12-April-2012,87.00,87.85,85.00,86.05,85.509100152516522623,9835,128,840982.00,8691,88.37,2.85,-0.95
11-April-2012,87.30,90.45,85.05,86.45,86.990614578370652691,20990,231,1825933.00,11805,56.24,5.40,-0.85
10-April-2012,93.90,93.90,88.00,88.35,89.177454063896705843,6041,104,538721.00,3744,61.98,5.90,-5.55
9-April-2012,89.45,93.00,88.50,89.00,90.482274351405934441,32185,594,2912172.00,17242,53.57,4.50,-0.45
4-April-2012,85.60,87.90,85.50,87.05,86.911745739290649470,10855,197,943427.00,8512,78.42,2.40,1.45
3-April-2012,84.05,85.60,84.00,85.05,84.777654867256637168,9040,66,766390.00,8152,90.18,1.60,1.00
2-April-2012,84.00,84.50,84.00,84.00,84.031163708086785009,2535,20,213019.00,2494,98.38,0.50,0.00
30-March-2012,84.50,84.50,83.00,83.10,83.653472515537319736,16573,23,1386389.00,15740,94.97,1.50,-1.40
29-March-2012,84.00,84.50,84.00,84.00,84.023675006725854183,18585,47,1561580.00,14725,79.23,0.50,0.00
28-March-2012,84.00,84.45,84.00,84.00,84.005717183825902531,21689,35,1822000.00,21528,99.26,0.45,0.00
27-March-2012,83.00,84.30,83.00,84.25,83.479596473688993910,11003,68,918526.00,7916,71.94,1.30,1.25
26-March-2012,82.50,83.15,82.00,83.00,82.791530944625407166,12280,53,1016680.00,10960,89.25,1.15,0.50
23-March-2012,79.55,82.50,79.55,82.00,81.513784981989470767,14436,74,1176733.00,13321,92.28,2.95,2.45
22-March-2012,79.80,81.60,79.80,81.05,80.924755532681420483,9715,90,786184.00,6653,68.48,1.80,1.25
21-March-2012,80.00,81.75,79.00,81.25,81.137144903318214370,8378,52,679767.00,6595,78.72,2.75,1.25
20-March-2012,80.00,80.55,79.20,79.60,79.871720286229565419,17189,56,1372915.00,6583,38.30,1.35,-0.40
19-March-2012,79.00,81.30,79.00,80.85,80.286349983312938035,8989,48,721694.00,5286,58.81,2.30,1.85
16-March-2012,78.10,81.45,78.10,79.95,80.260154985949076045,11743,74,942495.00,10612,90.37,3.35,1.85
15-March-2012,79.25,79.30,79.00,79.00,79.155351936693044564,2401,36,190052.00,1900,79.13,0.30,-0.25
14-March-2012,80.95,82.00,78.30,80.85,81.304811124726943364,18769,183,1526010.00,13077,69.67,3.70,-0.10
13-March-2012,81.00,81.00,80.00,80.00,80.144214296838498676,6421,62,514606.00,5555,86.51,1.00,-1.00
12-March-2012,81.30,82.45,80.05,81.65,81.563421828908554572,4746,90,387100.00,2654,55.92,2.40,0.35
9-March-2012,81.25,82.45,79.60,80.10,80.184145480225988700,5664,95,454163.00,4626,81.67,2.85,-1.15
7-March-2012,83.00,83.45,80.65,81.05,81.860273972602739726,4015,77,328669.00,3376,84.08,2.80,-1.95
6-March-2012,83.00,83.30,83.00,83.10,83.074837662337662337,6160,23,511741.00,5305,86.12,0.30,0.10
5-March-2012,83.05,83.75,82.60,83.30,83.047821904631029270,7277,37,604339.00,6625,91.04,1.15,0.25
3-March-2012,83.55,83.55,83.00,83.10,83.355555555555555555,135,8,11253.00,60,44.44,0.55,-0.45
2-March-2012,82.25,83.70,82.00,83.05,82.862808460634547591,3404,23,282065.00,3154,92.66,1.70,0.80
1-March-2012,83.10,83.50,82.20,83.00,83.184505606523955147,981,14,81604.00,930,94.80,1.30,-0.10
29-February-2012,83.75,83.90,83.00,83.80,83.597189299017947849,5906,30,493725.00,5606,94.92,0.90,0.05
28-February-2012,82.15,84.85,82.00,83.10,83.590720442694476960,9397,66,785502.00,8325,88.59,2.85,0.95
27-February-2012,83.00,83.65,81.90,82.95,82.784219233259008847,27806,96,2301898.00,19406,69.79,1.75,-0.05
24-February-2012,83.80,83.85,81.15,83.00,82.910758513931888544,12920,83,1071207.00,12177,94.25,2.70,-0.80
23-February-2012,83.40,83.80,83.00,83.05,83.057845495856722801,18705,91,1553597.00,16869,90.18,0.80,-0.35
22-February-2012,83.00,84.10,83.00,83.45,83.398686143300146890,24508,120,2043935.00,21170,86.38,1.10,0.45
21-February-2012,82.35,84.90,82.20,83.75,83.453977445900640048,13124,147,1095250.00,9251,70.49,2.70,1.40
17-February-2012,80.90,83.75,80.00,82.35,81.793556748750231438,32406,208,2650602.00,19073,58.86,3.75,1.45
16-February-2012,79.05,80.95,79.05,80.00,80.063438690876485093,17844,77,1428652.00,16926,94.86,1.90,0.95
15-February-2012,79.25,80.50,79.00,80.00,79.786493738819320214,11180,75,892013.00,8766,78.41,1.50,0.75
14-February-2012,79.65,80.75,76.65,80.10,79.225904894348514698,25887,133,2050921.00,19997,77.25,4.10,0.45
13-February-2012,79.00,82.00,77.25,79.65,79.332052604435275915,38780,198,3076497.00,24829,64.03,4.75,0.65
10-February-2012,77.00,79.65,76.00,78.30,77.221069366580202493,23902,100,1845738.00,19609,82.04,3.65,1.30
9-February-2012,77.80,77.80,76.45,76.90,76.681702127659574468,1175,20,90101.00,1142,97.19,1.35,-0.90
8-February-2012,77.15,78.00,76.70,77.20,77.203244566880930517,3267,57,252223.00,2650,81.11,1.30,0.05
7-February-2012,78.40,79.30,78.10,78.20,78.465654952076677316,1252,19,98239.00,887,70.85,1.20,-0.20
6-February-2012,79.20,79.95,78.00,79.20,78.987774253238170763,15132,132,1195243.00,9116,60.24,1.95,0.00
3-February-2012,77.30,79.00,77.10,78.85,78.302485207100591715,4225,65,330828.00,3168,74.98,1.90,1.55
2-February-2012,80.05,80.05,77.60,78.05,78.488863176164304310,3457,56,271336.00,2833,81.95,2.45,-2.00
1-February-2012,78.00,79.00,77.40,78.15,77.890787518573551263,4038,46,314523.00,3546,87.82,1.60,0.15
31-January-2012,77.50,79.00,76.00,78.30,77.485158648925281473,16609,131,1286951.00,9740,58.64,3.00,0.80
30-January-2012,79.95,82.00,76.00,77.90,78.350610360551731951,35307,252,2766325.00,24738,70.07,6.00,-2.05
27-January-2012,76.00,78.80,75.00,78.10,77.132898696088264794,17946,203,1384227.00,11712,65.26,3.80,2.10
25-January-2012,73.05,76.00,73.00,75.60,75.243819489862655330,7645,66,575239.00,5710,74.69,3.00,2.55
24-January-2012,74.00,75.40,73.50,74.85,74.528893241919686581,3063,42,228282.00,2391,78.06,1.90,0.85
23-January-2012,73.50,75.50,72.90,75.10,74.632339322096684571,10798,77,805880.00,7440,68.90,2.60,1.60
20-January-2012,74.80,75.40,74.00,74.75,74.617582417582417582,4095,33,305559.00,3445,84.13,1.40,-0.05
19-January-2012,74.30,74.30,73.65,74.00,74.020915032679738562,3060,27,226504.00,2619,85.59,0.65,-0.30
18-January-2012,73.95,74.85,72.50,74.35,73.534259727134916624,19790,171,1455243.00,15925,80.47,2.35,0.40
17-January-2012,72.20,74.00,72.20,73.70,73.463188405797101449,3450,50,253448.00,1436,41.62,1.80,1.50
16-January-2012,72.00,74.25,71.05,73.65,73.570690413368513632,9096,77,669199.00,4772,52.46,3.20,1.65
13-January-2012,72.10,73.95,71.65,72.55,72.553333333333333333,1950,43,141479.00,1440,73.85,2.30,0.45
12-January-2012,71.65,72.50,71.65,72.10,72.098251457119067443,1201,9,86590.00,775,64.53,0.85,0.45
11-January-2012,73.95,73.95,71.05,72.35,72.109835600907029478,7056,55,508807.00,4511,63.93,2.90,-1.60
10-January-2012,70.30,72.45,70.20,72.00,71.105740708427848543,5731,79,407507.00,4423,77.18,2.25,1.70
9-January-2012,69.85,71.80,69.25,70.05,69.990963855421686746,4980,59,348555.00,4158,83.49,2.55,0.20
7-January-2012,69.80,69.80,69.00,69.00,69.100000000000000000,230,9,15893.00,205,89.13,0.80,-0.80
6-January-2012,69.70,70.00,68.05,69.80,68.930123311802701115,11921,62,821716.00,8485,71.18,1.95,0.10
5-January-2012,68.40,69.55,67.00,69.20,68.553373185311699402,3513,42,240828.00,2461,70.05,2.55,0.80
4-January-2012,68.00,68.95,67.35,67.90,68.078093306288032454,986,22,67125.00,724,73.43,1.60,-0.10
3-January-2012,68.90,68.90,67.40,68.50,68.263768115942028985,5865,39,400367.00,3007,51.27,1.50,-0.40
2-January-2012,67.10,68.00,67.05,67.45,67.520316027088036117,886,22,59823.00,535,60.38,0.95,0.35
30-December-2011,68.75,68.75,67.05,68.20,68.226655164977356049,4637,44,316367.00,3200,69.01,1.70,-0.55
29-December-2011,68.15,68.15,67.05,67.60,67.893787575150300601,2994,32,203274.00,2587,86.41,1.10,-0.55
28-December-2011,67.05,69.65,67.05,69.15,68.852736437830052808,16664,119,1147362.00,9995,59.98,2.60,2.10
27-December-2011,68.00,68.25,66.80,67.70,67.399280575539568345,1946,74,131159.00,1373,70.55,1.45,-0.30
26-December-2011,66.05,68.00,66.00,67.45,67.242620673689084384,8639,97,580909.00,5392,62.41,2.00,1.40
23-December-2011,63.55,65.90,63.50,65.40,65.011813759555246699,18707,168,1216176.00,13800,73.77,2.40,1.85
22-December-2011,64.75,64.85,62.30,63.60,63.253045923149015932,1067,30,67491.00,618,57.92,2.55,-1.15
21-December-2011,62.55,64.35,62.55,63.35,63.305303030303030303,1320,59,83563.00,620,46.97,1.80,0.80
20-December-2011,62.15,63.20,60.55,61.15,61.324970131421744324,1674,32,102658.00,1434,85.66,2.65,-1.00
19-December-2011,65.00,65.00,62.30,62.50,63.092882221512926907,3133,85,197670.00,2298,73.35,2.70,-2.50
16-December-2011,65.55,67.60,65.30,65.65,66.013333333333333333,1575,47,103971.00,1392,88.38,2.30,0.10
15-December-2011,68.50,69.00,66.05,66.10,67.995944656488549618,4192,37,285039.00,3301,78.75,2.95,-2.40
14-December-2011,69.00,69.90,67.00,67.05,67.946710715311692042,6962,63,473045.00,4582,65.81,2.90,-1.95
13-December-2011,69.25,70.00,67.60,68.00,69.564160288158487167,6663,31,463506.00,5400,81.04,2.40,-1.25
12-December-2011,68.00,69.65,68.00,69.00,68.812304948729380294,4486,60,308692.00,3282,73.16,1.65,1.00
9-December-2011,69.00,69.45,66.80,68.65,68.686518678938819707,1847,35,126864.00,1106,59.88,2.65,-0.35
