Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-October-2007,5420.00,5813.85,5410.15,5813.85,5770.779397040827678273,242703,15050,1400585472.00,62925,25.93,403.70,393.85
15-October-2007,4890.00,5285.35,4815.00,5285.35,5082.721338575641140201,67146,8251,341284407.00,28984,43.17,470.35,395.35
12-October-2007,4870.00,5075.00,4750.00,4804.90,4907.097543568846835647,43437,5712,213149596.00,15562,35.83,325.00,-65.10
11-October-2007,5015.00,5015.00,4680.00,4871.65,4884.029463217015007826,43444,6538,212181776.00,11088,25.52,335.00,-143.35
10-October-2007,4890.00,5150.00,4865.00,4914.25,4963.064090011165507171,58215,7867,288924776.00,15831,27.19,285.00,24.25
9-October-2007,4468.00,4870.00,4200.50,4778.00,4647.002797355951101023,100452,14466,466800725.00,21565,21.47,669.50,310.00
8-October-2007,4949.90,4970.00,4432.00,4467.50,4603.524747606681315979,65077,11273,299583580.00,20540,31.56,538.00,-482.40
5-October-2007,5100.00,5155.00,4851.35,4893.00,5026.645835118690547604,46676,7409,234623721.00,15715,33.67,303.65,-207.00
4-October-2007,5200.00,5249.90,5040.00,5069.15,5126.339764822789002981,48304,7401,247622716.00,16574,34.31,209.90,-130.85
3-October-2007,5100.00,5450.00,5000.00,5207.95,5227.134574226603541085,107933,15683,564180316.00,22837,21.16,450.00,107.95
1-October-2007,5000.00,5230.00,4920.00,5134.10,5088.904746204899585728,69761,10088,355007084.00,15217,21.81,310.00,134.10
28-September-2007,4950.00,5200.00,4775.00,4987.75,5004.721427616628792942,74810,11525,374403210.00,17496,23.39,425.00,37.75
27-September-2007,5200.00,5288.70,4760.10,4865.05,4999.623468045329702033,86654,13136,433237372.00,21891,25.26,528.60,-334.95
26-September-2007,5190.00,5350.25,5100.00,5135.50,5219.881192392656730061,78766,10721,411149162.00,21045,26.72,250.25,-54.50
25-September-2007,5089.70,5340.00,4750.00,5107.10,5076.422263065871795411,189884,26247,963931365.00,34694,18.27,590.00,17.40
24-September-2007,4489.00,4915.00,4449.00,4914.55,4799.075581806107021237,212313,17647,1018906134.00,41855,19.71,466.00,425.55
21-September-2007,4249.00,4689.00,4249.00,4468.20,4514.229435818142866457,107359,12604,484643158.00,25948,24.17,440.00,219.20
20-September-2007,4065.65,4657.00,3955.55,4307.20,4380.814120700843608046,231150,28111,1012625184.00,45593,19.72,701.45,241.55
19-September-2007,3468.70,3950.85,3310.05,3937.30,3730.454091313174200910,150734,15765,562306267.00,37203,24.68,640.80,468.60
18-September-2007,2855.00,3390.00,2855.00,3292.40,3276.643514908161741525,60269,6844,197480028.00,20878,34.64,535.00,437.40
17-September-2007,2985.00,3029.90,2910.00,2931.70,2958.006056018168054504,6605,1141,19537630.00,2712,41.06,119.90,-53.30
14-September-2007,3040.00,3085.00,2935.00,2953.55,3009.259682056485709453,11826,1889,35587505.00,5282,44.66,150.00,-86.45
13-September-2007,3014.00,3075.00,2981.35,2998.15,3028.587580405739732805,8084,1442,24483102.00,3628,44.88,93.65,-15.85
12-September-2007,3100.00,3118.00,3001.35,3013.70,3058.480499219968798751,14102,1918,43130692.00,6057,42.95,116.65,-86.30
11-September-2007,3067.35,3180.00,2990.00,3037.30,3079.091228169492484927,35329,4572,108781214.00,10503,29.73,190.00,-30.05
10-September-2007,2620.00,3099.85,2600.00,2995.40,2945.685134749071516998,52505,7047,154663198.00,17155,32.67,499.85,375.40
7-September-2007,2625.00,2725.00,2625.00,2649.65,2680.203607489461817468,20402,2114,54681514.00,9046,44.34,100.00,24.65
6-September-2007,2600.00,2610.00,2563.00,2592.80,2588.051838723969871510,4514,775,11682466.00,2296,50.86,47.00,-7.20
5-September-2007,2644.00,2660.00,2595.00,2612.30,2628.691268191268191268,5772,927,15172806.00,2953,51.16,65.00,-31.70
4-September-2007,2660.00,2673.00,2601.10,2620.65,2647.475525743292240754,5516,917,14603475.00,2817,51.07,71.90,-39.35
3-September-2007,2700.00,2700.00,2641.00,2655.75,2669.708671241422333125,4809,965,12838629.00,2782,57.85,59.00,-44.25
31-August-2007,2650.00,2725.00,2625.00,2652.65,2669.300911854103343465,12831,1840,34249800.00,4415,34.41,100.00,2.65
30-August-2007,2684.00,2684.90,2616.55,2629.15,2646.238805970149253731,7504,1222,19857376.00,3261,43.46,68.35,-54.85
29-August-2007,2552.00,2685.00,2530.00,2618.65,2621.192376296492039373,15137,2600,39676989.00,3446,22.77,155.00,66.65
28-August-2007,2605.00,2691.00,2514.10,2636.90,2636.810957293979365286,15314,2589,40380123.00,4125,26.94,176.90,31.90
27-August-2007,2629.70,2661.00,2575.00,2591.90,2619.548012232415902140,17985,2335,47112571.00,8267,45.97,86.00,-37.80
24-August-2007,2450.00,2571.30,2350.00,2555.80,2473.973603559070687098,30345,4543,75072729.00,9248,30.48,221.30,105.80
23-August-2007,2551.25,2703.00,2446.20,2448.90,2580.916298482155958067,61337,6927,158305663.00,14187,23.13,256.80,-102.35
22-August-2007,2601.15,2650.00,2574.90,2574.90,2592.006294897430200696,13503,1238,34999861.00,7660,56.73,75.10,-26.25
21-August-2007,2800.00,2899.00,2710.40,2710.40,2722.902069683689851173,23047,2808,62754724.00,11304,49.05,188.60,-89.60
20-August-2007,3125.00,3145.45,2845.95,2853.05,2990.596536011138770516,47402,5584,141760257.00,21201,44.73,299.50,-271.95
17-August-2007,3189.00,3196.75,2892.35,2995.70,3067.102717121677295964,139081,11636,426575713.00,29142,20.95,304.40,-193.30
16-August-2007,2754.65,3044.55,2754.65,3044.55,2981.480917874396135265,78660,4913,234523289.00,24891,31.64,289.90,289.90
14-August-2007,2899.60,2899.60,2825.00,2899.60,2889.677770034843205574,14350,807,41466876.00,6619,46.13,74.60,0.00
13-August-2007,2727.00,2761.55,2699.70,2761.55,2745.422566510172143974,31950,2306,87716251.00,15314,47.93,61.85,34.55
10-August-2007,2425.00,2630.75,2390.10,2630.05,2585.975273714233140123,43476,4257,112427861.00,16444,37.82,240.65,205.05
9-August-2007,2592.35,2592.35,2475.00,2505.50,2560.931713738078193196,43303,3060,110896026.00,17519,40.46,117.35,-86.85
8-August-2007,2400.00,2468.95,2375.00,2468.95,2451.544002447980416156,16340,1056,40058229.00,9437,57.75,93.95,68.95
7-August-2007,2374.40,2406.25,2329.00,2351.40,2383.007378492883324606,42014,2997,100119672.00,10542,25.09,77.25,-23.00
6-August-2007,2120.00,2296.55,2110.00,2291.70,2254.611070882613243221,24858,1842,56045122.00,10707,43.07,186.55,171.70
3-August-2007,2169.70,2236.80,2150.00,2187.20,2216.189379734493362334,13333,1197,29548453.00,4459,33.44,86.80,17.50
2-August-2007,2110.00,2185.30,2095.00,2130.30,2151.195281933256616800,8690,1089,18693887.00,3026,34.82,90.30,20.30
1-August-2007,2270.00,2270.00,2102.45,2104.65,2131.089082754807396940,16277,1572,34687737.00,8215,50.47,167.55,-165.35
31-July-2007,2150.00,2223.45,2116.00,2213.10,2180.489552543063907858,9811,955,21392783.00,7032,71.67,107.45,63.10
30-July-2007,2165.00,2195.00,2110.00,2117.60,2149.806149116064565718,6505,747,13984489.00,4542,69.82,85.00,-47.40
27-July-2007,2200.00,2212.00,2150.00,2171.10,2176.180496264674493062,7496,1077,16312649.00,3988,53.20,62.00,-28.90
26-July-2007,2245.00,2278.00,2215.00,2224.75,2237.487367937528709232,4354,530,9742020.00,2114,48.55,63.00,-20.25
25-July-2007,2260.00,2298.00,2196.00,2230.20,2239.576437976437976437,7215,1028,16158544.00,4019,55.70,102.00,-29.80
24-July-2007,2399.00,2399.00,2235.00,2259.95,2302.311824940384345630,21387,1871,49239543.00,13029,60.92,164.00,-139.05
23-July-2007,2225.00,2313.35,2205.00,2313.35,2305.430808462410275783,52940,2647,122049507.00,20943,39.56,108.35,88.35
20-July-2007,2190.00,2240.00,2175.10,2203.20,2204.509262216544235068,6262,807,13804637.00,3520,56.21,64.90,13.20
19-July-2007,2222.00,2248.00,2172.00,2182.60,2206.783349282296650717,5225,773,11530443.00,2658,50.87,76.00,-39.40
18-July-2007,2250.00,2250.00,2116.00,2201.70,2186.857107200798702109,8013,1050,17523286.00,3654,45.60,134.00,-48.30
17-July-2007,2300.00,2319.90,2181.05,2198.20,2266.615464251051439663,15455,1802,35030542.00,7638,49.42,138.85,-101.80
16-July-2007,2158.70,2242.95,2122.00,2242.95,2229.740351099562709930,15779,1173,35183073.00,6499,41.19,120.95,84.25
13-July-2007,2238.00,2238.00,2125.00,2136.15,2177.029054310672236992,5266,784,11464235.00,2867,54.44,113.00,-101.85
12-July-2007,2191.00,2240.00,2170.00,2182.60,2206.621369984482376413,4511,675,9954069.00,2097,46.49,70.00,-8.40
11-July-2007,2210.00,2240.00,2142.00,2176.25,2196.525651465798045602,4912,819,10789334.00,2090,42.55,98.00,-33.75
10-July-2007,2258.00,2285.00,2182.00,2200.05,2229.853391959798994974,7960,1005,17749633.00,4321,54.28,103.00,-57.95
9-July-2007,2269.80,2282.00,2203.10,2232.80,2255.833333333333333333,7764,793,17514290.00,4646,59.84,78.90,-37.00
6-July-2007,2180.00,2285.50,2170.70,2232.00,2265.084093468468468468,35520,2141,80455787.00,9234,26.00,114.80,52.00
5-July-2007,2225.00,2238.00,2112.00,2176.70,2169.208825194929651086,22957,2201,49798527.00,10082,43.92,126.00,-48.30
4-July-2007,2250.00,2328.90,2175.35,2215.50,2279.720262678603493830,38983,3215,88870335.00,12378,31.75,153.55,-34.50
3-July-2007,2124.00,2218.00,2100.00,2218.00,2178.120337394564198687,16005,1435,34860816.00,10641,66.49,118.00,94.00
2-July-2007,2085.00,2139.95,2035.00,2112.40,2100.156732117812061711,17112,1726,35937882.00,5569,32.54,104.95,27.40
29-June-2007,2012.00,2080.00,2000.00,2066.55,2051.941628730399595346,19770,1966,40566886.00,8901,45.02,80.00,54.55
28-June-2007,1925.00,2014.05,1874.15,1996.50,1975.963137218000893928,42509,3598,83996217.00,13264,31.20,139.90,71.50
27-June-2007,1894.00,1918.15,1835.00,1918.15,1895.053360898474604682,35794,2556,67831540.00,10697,29.88,83.15,24.15
26-June-2007,1770.00,1826.85,1770.00,1826.85,1809.686081065018423867,8413,552,15224889.00,5477,65.10,56.85,56.85
25-June-2007,1685.95,1739.90,1658.15,1739.90,1720.651494252873563218,6525,591,11227251.00,3975,60.92,81.75,53.95
22-June-2007,1679.00,1695.00,1650.00,1657.05,1668.317614964925954793,2566,389,4280903.00,1255,48.91,45.00,-21.95
21-June-2007,1640.00,1699.00,1640.00,1677.85,1684.657738095238095238,2688,296,4528360.00,1311,48.77,59.00,37.85
20-June-2007,1694.00,1710.05,1676.05,1684.60,1695.576307942531851450,3689,497,6254981.00,1696,45.97,34.00,-9.40
19-June-2007,1680.00,1694.80,1661.30,1683.65,1674.235169491525423728,1888,331,3160956.00,1000,52.97,33.50,3.65
18-June-2007,1705.00,1724.00,1671.25,1678.15,1696.735351836276983459,3567,435,6052255.00,1541,43.20,52.75,-26.85
15-June-2007,1698.00,1720.00,1666.00,1680.40,1697.582372881355932203,2950,458,5007868.00,1454,49.29,54.00,-17.60
14-June-2007,1680.00,1696.00,1661.00,1675.40,1675.560946977108198004,5111,620,8563792.00,1999,39.11,35.00,-4.60
13-June-2007,1651.00,1672.00,1615.00,1643.00,1645.316605036097904560,5679,740,9343753.00,1834,32.29,57.00,-8.00
12-June-2007,1698.70,1717.00,1620.00,1647.80,1658.415646620542841937,7516,868,12464652.00,3638,48.40,97.00,-50.90
11-June-2007,1715.00,1735.00,1671.10,1690.80,1709.501212611156022635,6185,481,10573265.00,1897,30.67,63.90,-24.20
8-June-2007,1711.10,1736.70,1690.50,1699.55,1708.218522770761576731,7839,906,13390725.00,4386,55.95,46.20,-11.55
7-June-2007,1710.00,1759.00,1710.00,1744.00,1738.206947890818858560,8060,890,14009948.00,3616,44.86,49.00,34.00
6-June-2007,1758.00,1819.00,1721.00,1733.30,1766.594684385382059800,9632,1021,17015840.00,3574,37.11,98.00,-24.70
5-June-2007,1700.00,1788.95,1700.00,1754.15,1764.813370473537604456,3949,563,6969248.00,1574,39.86,88.95,54.15
4-June-2007,1794.70,1819.00,1752.00,1777.70,1783.785150891632373113,5832,717,10403035.00,2781,47.69,67.00,-17.00
1-June-2007,1812.00,1829.00,1755.10,1770.15,1796.747758030327735203,6133,810,11019454.00,2983,48.64,73.90,-41.85
31-May-2007,1830.00,1858.95,1790.00,1796.50,1816.638991066736731476,9515,981,17285320.00,5264,55.32,68.95,-33.50
30-May-2007,1785.00,1874.25,1780.00,1810.30,1847.028165033911077618,31848,2655,58824153.00,7525,23.63,94.25,25.30
29-May-2007,1789.70,1825.00,1761.10,1785.00,1794.037422713960299381,9219,1175,16539231.00,3687,39.99,63.90,-4.70
28-May-2007,1844.90,1864.00,1760.60,1777.45,1823.153269093966241997,15463,1423,28191419.00,7759,50.18,103.40,-67.45
25-May-2007,1654.00,1795.05,1654.00,1795.05,1772.756475682362947498,25866,2082,45854119.00,7603,29.39,141.05,141.05
24-May-2007,1782.00,1782.00,1700.00,1709.60,1728.697992645729097594,16589,1884,28677371.00,5732,34.55,82.00,-72.40
23-May-2007,1860.00,1885.00,1774.90,1779.75,1827.815211970074812967,16040,1917,29318156.00,8835,55.08,110.10,-80.25
22-May-2007,1997.00,2014.00,1855.00,1868.30,1902.878048780487804878,35342,3339,67251516.00,17197,48.66,159.00,-128.70
21-May-2007,1900.00,1950.40,1860.00,1950.40,1930.610071911651399708,46724,2308,90205825.00,13015,27.86,90.40,50.40
18-May-2007,1980.30,1980.30,1830.00,1857.55,1917.675769358290381891,66354,4876,127245458.00,18941,28.55,150.30,-122.75
17-May-2007,1879.00,1886.00,1824.40,1886.00,1859.845294882914137033,9224,542,17155213.00,6159,66.77,61.60,7.00
16-May-2007,1720.00,1796.20,1708.00,1796.20,1771.318656299669229777,23279,1663,41234527.00,11718,50.34,88.20,76.20
15-May-2007,1757.20,1757.20,1675.00,1710.70,1708.033826734471485652,22024,1798,37617737.00,8397,38.13,82.20,-46.50
14-May-2007,1609.00,1673.55,1590.00,1673.55,1640.445490100219995111,16364,1272,26844250.00,10010,61.17,83.55,64.55
11-May-2007,1524.90,1611.20,1461.15,1593.90,1582.537866846806274863,26646,1935,42168304.00,8321,31.23,150.05,69.00
10-May-2007,1559.70,1566.00,1525.05,1534.50,1550.465917419985340825,4093,486,6346057.00,2110,51.55,40.95,-25.20
9-May-2007,1498.00,1547.00,1460.05,1528.25,1514.569246972090573986,7596,944,11504668.00,3134,41.26,86.95,30.25
8-May-2007,1519.00,1550.00,1485.00,1492.00,1513.595964448714869084,4163,466,6301100.00,2722,65.39,65.00,-27.00
7-May-2007,1563.00,1570.00,1522.00,1525.80,1541.601783060921248142,4038,431,6224988.00,2447,60.60,48.00,-37.20
4-May-2007,1622.35,1622.35,1525.00,1534.70,1571.156224791610648023,14876,998,23372520.00,8665,58.25,97.35,-87.65
3-May-2007,1539.00,1580.55,1520.00,1580.55,1574.262849872773536895,19650,829,30934265.00,8251,41.99,60.55,41.55
30-April-2007,1524.00,1524.00,1481.10,1505.30,1504.921273031825795644,3582,481,5390628.00,1829,51.06,42.90,-18.70
27-April-2007,1524.70,1554.75,1490.00,1502.20,1513.949313621964097148,4735,578,7168550.00,3195,67.48,64.75,-22.50
26-April-2007,1598.40,1598.40,1521.10,1536.65,1551.210975870168695280,4683,589,7264321.00,2965,63.31,77.30,-61.75
25-April-2007,1600.00,1610.00,1555.00,1571.30,1585.142209398186314921,7278,729,11536665.00,3825,52.56,55.00,-28.70
24-April-2007,1490.00,1625.30,1490.00,1591.50,1598.477762195732745667,19966,1501,31915207.00,7883,39.48,135.30,101.50
23-April-2007,1643.70,1643.70,1535.00,1547.95,1591.939575343747076980,10691,989,17019426.00,5794,54.20,108.70,-95.75
20-April-2007,1545.00,1579.35,1505.20,1579.35,1562.654654036243822075,4856,474,7588251.00,3775,77.74,74.15,34.35
19-April-2007,1520.00,1525.00,1485.10,1504.15,1504.261291526689063083,5358,545,8059832.00,3189,59.52,39.90,-15.85
18-April-2007,1575.00,1600.00,1525.00,1535.90,1563.934378060724779627,4084,531,6387108.00,2152,52.69,75.00,-39.10
17-April-2007,1640.00,1650.00,1552.55,1562.00,1599.066554809843400447,5364,662,8577393.00,3169,59.08,97.45,-78.00
16-April-2007,1662.00,1669.95,1618.00,1630.45,1640.319210326499620349,6585,803,10801502.00,3218,48.87,51.95,-31.55
13-April-2007,1665.00,1685.20,1610.00,1614.90,1651.417437937894645791,11561,1312,19092037.00,3922,33.92,75.20,-50.10
12-April-2007,1703.30,1713.20,1616.60,1631.30,1678.834938967650117685,36538,2680,61341271.00,12538,34.31,96.60,-72.00
11-April-2007,1537.00,1631.65,1537.00,1631.65,1593.813825326464598059,16694,1019,26607128.00,7427,44.49,94.65,94.65
10-April-2007,1403.00,1483.35,1377.00,1483.35,1467.469314656688733250,31269,1832,45886298.00,8695,27.81,106.35,80.35
9-April-2007,1308.00,1348.50,1302.00,1348.50,1336.559376249500199920,2501,267,3342735.00,2224,88.92,46.50,40.50
5-April-2007,1260.10,1311.00,1241.00,1284.30,1287.892747985551542095,3599,462,4635126.00,1838,51.07,70.00,24.20
4-April-2007,1278.00,1309.90,1270.00,1279.35,1286.144812680115273775,2776,430,3570338.00,1398,50.36,39.90,1.35
3-April-2007,1300.00,1304.00,1249.95,1259.95,1263.893681652490886998,3292,455,4160738.00,2083,63.27,54.05,-40.05
2-April-2007,1355.00,1355.00,1282.90,1282.90,1295.262977752424415288,5259,588,6811788.00,4025,76.54,72.10,-72.10
30-March-2007,1375.00,1394.00,1340.00,1350.40,1365.897385298470646275,4054,491,5537348.00,2254,55.60,54.00,-24.60
29-March-2007,1351.00,1380.00,1325.00,1344.05,1349.162931716319535987,3793,450,5117375.00,2010,52.99,55.00,-6.95
28-March-2007,1315.10,1349.00,1290.00,1334.10,1322.766146109052408681,7556,636,9994821.00,5180,68.55,59.00,19.00
26-March-2007,1429.00,1429.00,1351.00,1354.25,1371.827497865072587532,5855,550,8032050.00,3512,59.98,78.00,-74.75
23-March-2007,1474.00,1495.00,1401.00,1411.65,1436.306043663471778487,7512,812,10789531.00,4626,61.58,94.00,-62.35
22-March-2007,1449.70,1477.70,1422.00,1466.10,1462.424143898473962976,19069,1097,27886966.00,10870,57.00,55.70,16.40
21-March-2007,1420.00,1425.00,1371.00,1407.35,1398.847245691111862115,5918,718,8278378.00,3265,55.17,54.00,-12.65
20-March-2007,1398.00,1427.00,1375.00,1404.10,1416.959319526627218934,13520,976,19157290.00,3083,22.80,52.00,6.10
19-March-2007,1385.00,1425.00,1341.00,1359.05,1394.787644787644787644,6216,704,8670000.00,3633,58.45,84.00,-25.95
16-March-2007,1460.00,1465.00,1378.20,1383.55,1407.013072638399454359,8797,964,12377494.00,5044,57.34,86.80,-76.45
15-March-2007,1460.00,1505.35,1432.00,1450.70,1484.467484312606959498,14024,1213,20818172.00,7022,50.07,73.35,-9.30
14-March-2007,1370.00,1458.00,1319.50,1433.70,1380.368451443569553805,19050,1553,26296019.00,10039,52.70,138.50,63.70
13-March-2007,1349.00,1388.90,1300.10,1388.90,1376.070523648648648648,2368,242,3258535.00,2134,90.12,88.80,39.90
12-March-2007,1299.50,1359.00,1265.10,1322.80,1325.988032454361054766,4930,678,6537121.00,2436,49.41,93.90,23.30
9-March-2007,1345.00,1345.00,1240.00,1299.50,1274.957327616017705235,14459,939,18434608.00,9277,64.16,105.00,-45.50
8-March-2007,1255.55,1325.00,1246.70,1303.35,1275.502300884955752212,11300,636,14413176.00,5830,51.59,78.30,47.80
7-March-2007,1410.00,1410.00,1312.30,1312.30,1317.230896323833126807,2421,287,3189016.00,1839,75.96,97.70,-97.70
6-March-2007,1407.00,1450.00,1381.35,1381.35,1397.224243164062500000,8192,553,11446061.00,5593,68.27,68.65,-25.65
5-March-2007,1456.00,1470.00,1454.00,1454.00,1456.091298756965280754,2333,203,3397061.00,2163,92.71,16.00,-2.00
2-March-2007,1490.00,1556.10,1425.00,1530.50,1543.676364727054589082,16670,951,25733085.00,5094,30.56,131.10,40.50
1-March-2007,1543.00,1550.00,1457.40,1482.00,1483.771428571428571428,4515,516,6699228.00,4515,100.00,92.60,-61.00
28-February-2007,1533.10,1630.00,1533.10,1534.10,1551.150173611111111111,8064,670,12508475.00,8064,100.00,96.90,1.00
27-February-2007,1598.00,1617.25,1545.00,1613.75,1601.212280932929239689,7589,574,12151600.00,7589,100.00,72.25,15.75
