Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-August-2009,21.25,21.95,21.05,21.40,21.585154995677411386,8097,89,174775.00,5128,63.33,0.90,0.15
10-August-2009,22.60,22.65,21.20,21.45,21.941695051091965537,24955,163,547555.00,16041,64.28,1.45,-1.15
7-August-2009,22.40,23.05,21.65,21.95,22.447982990058062782,85597,607,1921480.00,53160,62.10,1.40,-0.45
6-August-2009,21.50,22.60,21.25,21.55,22.011757849993144110,29172,274,642127.00,15497,53.12,1.35,0.05
5-August-2009,21.35,21.55,21.00,21.35,21.266193242952442435,18588,128,395296.00,11461,61.66,0.55,0.00
4-August-2009,21.50,22.10,21.10,21.35,21.573351140332853914,19468,130,419990.00,14358,73.75,1.00,-0.15
3-August-2009,21.10,21.60,20.80,21.50,21.291631343102821848,16514,128,351610.00,8489,51.40,0.80,0.40
31-July-2009,21.95,22.75,21.10,21.40,21.702742316784869976,21150,190,459013.00,14901,70.45,1.65,-0.55
30-July-2009,21.80,22.00,21.20,21.30,21.554573348918760958,13688,117,295039.00,9500,69.40,0.80,-0.50
29-July-2009,23.10,23.10,20.70,21.55,21.659605094345526801,31957,235,692176.00,19903,62.28,2.40,-1.55
28-July-2009,24.40,24.40,22.65,23.10,23.525383658233098299,48220,328,1134394.00,25653,53.20,1.75,-1.30
27-July-2009,20.95,24.00,20.75,23.05,22.653873363990095507,84810,530,1921275.00,25092,29.59,3.25,2.10
24-July-2009,21.00,21.00,20.30,20.55,20.518099843178254051,15304,88,314009.00,12433,81.24,0.70,-0.45
23-July-2009,20.75,20.75,20.10,20.50,20.370833740592317466,10231,83,208414.00,8135,79.51,0.65,-0.25
22-July-2009,20.40,20.90,20.10,20.25,20.550424953999824761,11413,87,234542.00,4238,37.13,0.80,-0.15
21-July-2009,20.40,20.60,20.10,20.40,20.310302173528892030,5659,63,114936.00,4102,72.49,0.50,0.00
20-July-2009,20.20,20.60,20.20,20.40,20.449063996517196343,13782,100,281829.00,10938,79.36,0.40,0.20
17-July-2009,20.40,20.80,19.50,19.85,20.087358115420431379,39733,175,798131.00,30475,76.70,1.30,-0.55
16-July-2009,20.80,21.50,19.70,20.00,20.668592144052266751,25102,243,518823.00,7058,28.12,1.80,-0.80
15-July-2009,19.80,20.50,19.50,20.30,19.963656695554934302,17885,156,357050.00,9980,55.80,1.00,0.50
14-July-2009,19.00,19.90,18.60,19.55,19.338417125115747045,18359,108,355034.00,14750,80.34,1.30,0.55
13-July-2009,19.25,19.50,18.30,18.75,18.816881394467601364,21112,172,397262.00,13518,64.03,1.20,-0.50
10-July-2009,20.80,22.40,19.30,19.80,20.088522978618825264,20345,108,408701.00,14248,70.03,3.10,-1.00
9-July-2009,22.00,23.10,19.40,20.00,20.190802820983479857,20702,207,417990.00,13119,63.37,3.70,-2.00
8-July-2009,22.40,22.40,18.90,19.70,19.424920200638394892,43860,293,851977.00,20919,47.69,3.50,-2.70
7-July-2009,25.10,25.10,20.70,21.15,21.282080165211677461,21306,202,453436.00,14534,68.22,4.40,-3.95
6-July-2009,22.55,23.35,21.05,21.50,22.277554326573934417,35802,266,797581.00,21490,60.02,2.30,-1.05
3-July-2009,26.10,26.10,22.00,22.95,22.739595317046761859,14777,117,336023.00,7601,51.44,4.10,-3.15
2-July-2009,22.00,23.00,22.00,22.90,22.578991919969218930,12995,122,293414.00,8421,64.80,1.00,0.90
1-July-2009,24.50,25.70,21.25,21.90,22.003309379727685325,21152,219,465414.00,8623,40.77,4.45,-2.60
30-June-2009,26.90,26.90,22.35,22.70,23.302964105200034267,23346,239,544031.00,11107,47.58,4.55,-4.20
29-June-2009,27.10,27.10,22.75,23.25,23.307248482776305667,23398,170,545343.00,11964,51.13,4.35,-3.85
26-June-2009,23.60,24.00,23.15,23.35,23.564442438941846691,17729,159,417774.00,9005,50.79,0.85,-0.25
25-June-2009,24.00,24.20,23.00,23.40,23.610696327898826756,19689,180,464871.00,9548,48.49,1.20,-0.60
24-June-2009,23.00,23.75,22.85,23.50,23.367429464203657752,10881,133,254261.00,6572,60.40,0.90,0.50
23-June-2009,22.95,23.60,22.00,22.70,22.943465225842585576,30353,281,696403.00,14101,46.46,1.60,-0.25
22-June-2009,25.25,25.50,23.65,23.90,24.116105121293800539,14840,135,357883.00,9930,66.91,1.85,-1.35
19-June-2009,25.50,27.90,23.50,24.05,24.115112837587865334,54060,294,1303663.00,25178,46.57,4.40,-1.45
18-June-2009,25.00,25.50,23.75,24.05,24.254216385574295046,60004,396,1455350.00,34258,57.09,1.75,-0.95
17-June-2009,28.50,28.70,24.50,25.35,26.878539018262271721,80001,506,2150310.00,42717,53.40,4.20,-3.15
16-June-2009,27.50,28.80,27.40,27.75,28.140520015072900663,172495,876,4854099.00,82372,47.75,1.40,0.25
15-June-2009,28.70,28.70,25.60,27.35,27.718596169830203721,294765,1494,8170472.00,137486,46.64,3.10,-1.35
12-June-2009,28.00,28.00,24.30,25.30,25.144600129876617213,80076,419,2013479.00,56600,70.68,3.70,-2.70
11-June-2009,25.20,25.20,23.80,24.45,24.471226315418750440,28394,196,694836.00,16980,59.80,1.40,-0.75
10-June-2009,25.75,26.45,24.65,24.85,25.688008898776418242,44950,269,1154676.00,20929,46.56,1.80,-0.90
9-June-2009,25.30,25.30,22.00,25.05,24.235703222279588179,32927,259,798009.00,21366,64.89,3.30,-0.25
8-June-2009,27.00,27.00,22.50,23.35,24.316113534062551018,42877,252,1042602.00,31046,72.41,4.50,-3.65
5-June-2009,28.20,28.20,25.20,26.10,26.800209456068771409,45833,258,1228334.00,28107,61.32,3.00,-2.10
4-June-2009,28.40,28.40,27.20,27.65,27.645084720082826191,39601,219,1094773.00,28305,71.48,1.20,-0.75
3-June-2009,29.00,29.15,27.50,27.95,28.272151354802273759,81451,373,2302795.00,55791,68.50,1.65,-1.05
2-June-2009,29.50,30.55,28.00,28.60,28.766817259466288908,104476,497,3005442.00,60418,57.83,2.55,-0.90
1-June-2009,28.70,30.50,28.20,29.25,29.346764852746619169,388514,1656,11401629.00,157328,40.49,2.30,0.55
29-May-2009,26.00,28.45,25.00,27.10,26.988501349394418114,243072,1226,6560149.00,109152,44.91,3.45,1.10
28-May-2009,22.50,27.25,22.50,24.80,24.995679253101918435,164092,633,4101591.00,87773,53.49,4.75,2.30
27-May-2009,22.50,23.50,22.50,22.85,23.061368606887829042,37951,188,875202.00,20104,52.97,1.00,0.35
26-May-2009,23.80,24.70,21.10,22.05,23.367636786961583236,34360,240,802912.00,18721,54.48,3.60,-1.75
25-May-2009,23.00,24.00,22.15,23.25,23.278110030051474307,33609,179,782354.00,22640,67.36,1.85,0.25
22-May-2009,23.20,23.20,21.65,22.60,22.250802787034232050,33010,173,734499.00,19994,60.57,1.55,-0.60
21-May-2009,21.50,24.40,21.50,22.35,22.930856849175899697,83667,392,1918556.00,38788,46.36,2.90,0.85
20-May-2009,20.15,21.55,20.10,21.20,20.853756805094239500,50881,262,1061060.00,34833,68.46,1.45,1.05
19-May-2009,21.00,21.00,18.80,19.60,19.809666904349597636,39268,215,777886.00,25627,65.26,2.20,-1.40
15-May-2009,18.40,18.80,18.20,18.40,18.428224381625441696,9056,45,166886.00,6836,75.49,0.60,0.00
14-May-2009,18.05,18.50,17.75,18.15,18.069365502841897691,17242,79,311552.00,13554,78.61,0.75,0.10
13-May-2009,18.25,19.20,18.25,18.45,18.546248614823023270,15341,76,284518.00,10584,68.99,0.95,0.20
12-May-2009,18.65,18.90,18.30,18.80,18.647038388049331248,5757,33,107351.00,5410,93.97,0.60,0.15
11-May-2009,19.55,19.65,18.40,18.50,18.894761314321140731,6452,30,121909.00,5250,81.37,1.25,-1.05
8-May-2009,19.45,20.00,18.80,18.95,19.382385070550751024,21970,107,425831.00,11798,53.70,1.20,-0.50
7-May-2009,18.50,19.30,18.50,19.05,18.880839822024471635,14384,72,271582.00,10807,75.13,0.80,0.55
6-May-2009,19.00,19.15,18.25,18.60,18.879474595842956120,20784,66,392391.00,14416,69.36,0.90,-0.40
5-May-2009,18.50,19.25,18.50,19.00,18.982952682766910720,9151,46,173713.00,6568,71.77,0.75,0.50
4-May-2009,20.95,20.95,18.80,18.85,19.063713290194126431,24108,81,459588.00,19225,79.75,2.15,-2.10
29-April-2009,18.60,19.30,18.60,19.05,18.945384688660972279,31493,116,596647.00,24808,78.77,0.70,0.45
28-April-2009,18.90,19.20,18.60,18.95,18.921758603354508477,21881,108,414027.00,17710,80.94,0.60,0.05
27-April-2009,18.90,19.90,18.60,18.80,18.955341944527886252,9987,66,189307.00,5570,55.77,1.30,-0.10
24-April-2009,18.00,19.35,18.00,18.80,18.786455488803932277,9155,47,171990.00,7416,81.00,1.35,0.80
23-April-2009,18.45,18.95,17.50,18.60,18.386607974265639549,11813,68,217201.00,9270,78.47,1.45,0.15
22-April-2009,18.20,19.15,18.20,18.65,18.618953425642869987,11122,72,207080.00,8455,76.02,0.95,0.45
21-April-2009,18.70,19.10,18.25,18.65,18.722294185377086931,13896,65,260165.00,10774,77.53,0.85,-0.05
20-April-2009,19.10,19.30,18.00,18.75,18.799915496925026994,21301,144,400457.00,14320,67.23,1.30,-0.35
17-April-2009,20.50,20.50,18.55,19.05,19.437283093703520079,40340,253,784100.00,27483,68.13,1.95,-1.45
16-April-2009,21.90,21.90,19.30,19.40,20.193019422590018521,58849,296,1188339.00,37356,63.48,2.60,-2.50
15-April-2009,21.65,22.30,20.50,21.40,21.474048167872188220,62905,397,1350825.00,35412,56.29,1.80,-0.25
13-April-2009,24.40,24.60,21.60,21.65,22.200367057873084032,227757,1036,5056289.00,120516,52.91,3.00,-2.75
9-April-2009,23.35,24.40,21.20,23.95,23.841809366189569281,961928,3238,22934104.00,221310,23.01,3.20,0.60
8-April-2009,19.25,20.75,18.70,20.35,19.944181215147428654,54874,357,1094417.00,31200,56.86,2.05,1.10
6-April-2009,19.80,19.80,18.05,19.15,18.939690982776089159,39480,221,747739.00,25952,65.73,1.75,-0.65
2-April-2009,17.50,19.50,17.00,18.95,19.227034225432497284,162949,993,3133026.00,45819,28.12,2.50,1.45
1-April-2009,16.00,16.70,15.70,16.25,16.130297964401612744,10169,45,164029.00,6736,66.24,1.00,0.25
31-March-2009,15.80,16.95,15.80,15.81,15.989402480270574971,4435,41,70913.00,2364,53.30,1.15,0.01
30-March-2009,15.40,16.65,15.40,16.09,16.259515062454077883,6805,31,110646.00,5500,80.82,1.25,0.69
27-March-2009,15.97,16.50,15.85,16.06,16.026413345690454124,8632,66,138340.00,6283,72.79,0.65,0.09
26-March-2009,16.30,16.60,15.90,16.08,16.105545865682930217,64787,108,1043430.00,61737,95.29,0.70,-0.22
25-March-2009,16.80,17.00,15.70,16.51,16.606854838709677419,11408,88,189451.00,7073,62.00,1.30,-0.29
24-March-2009,18.20,18.20,16.55,16.93,17.602426951939964873,6263,87,110244.00,4364,69.68,1.65,-1.27
23-March-2009,19.00,19.00,17.60,17.72,18.036110117983553807,13985,102,252235.00,10555,75.47,1.40,-1.28
20-March-2009,17.85,19.00,17.00,18.05,17.747193347193347193,14430,119,256092.00,9458,65.54,2.00,0.20
19-March-2009,18.65,18.65,17.25,17.43,17.717792449636025055,5907,42,104659.00,3309,56.02,1.40,-1.22
18-March-2009,17.70,19.50,17.55,18.04,18.268111157793649840,33322,347,608730.00,14950,44.87,1.95,0.34
17-March-2009,16.65,17.65,16.45,17.00,16.810964083175803402,11109,69,186753.00,10107,90.98,1.20,0.35
16-March-2009,16.50,16.90,16.40,16.64,16.651469199025505891,20113,125,334911.00,18104,90.01,0.50,0.14
13-March-2009,16.20,16.20,15.75,15.99,15.970908737108386845,10278,65,164149.00,7042,68.52,0.45,-0.21
12-March-2009,15.25,16.20,15.00,15.89,15.481901997609697797,11714,77,181355.00,10045,85.75,1.20,0.64
9-March-2009,15.50,16.25,15.00,15.68,15.457401357124905755,3979,41,61505.00,2438,61.27,1.25,0.18
6-March-2009,14.25,15.60,14.20,15.49,15.141943852496988789,10793,66,163427.00,9488,87.91,1.40,1.24
5-March-2009,16.35,16.35,14.75,14.95,15.176298351055632609,6489,72,98479.00,4744,73.11,1.60,-1.40
4-March-2009,14.50,15.94,14.50,15.73,15.512794384057971014,8832,71,137009.00,7299,82.64,1.44,1.23
3-March-2009,15.25,15.75,15.25,15.70,15.621054457162677766,5766,34,90071.00,5565,96.51,0.50,0.45
2-March-2009,14.90,15.75,14.90,15.51,15.249721981959718275,8093,72,123416.00,6643,82.08,0.85,0.61
27-February-2009,14.00,14.84,14.00,14.56,14.503937007874015748,2413,28,34998.00,2081,86.24,0.84,0.56
26-February-2009,14.15,14.90,14.15,14.41,14.555288985823336968,9170,62,133472.00,6058,66.06,0.75,0.26
25-February-2009,15.00,15.00,14.55,14.84,14.823996318877257563,8693,81,128865.00,6022,69.27,0.45,-0.16
24-February-2009,15.00,15.05,14.00,14.91,14.460668484297687569,9903,69,143204.00,8978,90.66,1.05,-0.09
20-February-2009,15.00,16.10,15.00,15.50,15.580278855828661779,6957,55,108392.00,4756,68.36,1.10,0.50
19-February-2009,14.80,16.00,14.80,15.86,15.713804713804713804,12177,72,191347.00,8509,69.88,1.20,1.06
18-February-2009,14.58,15.50,14.51,15.20,14.777672209026128266,2105,25,31107.00,2088,99.19,0.99,0.62
17-February-2009,13.00,15.60,13.00,15.35,15.453816499614494988,6485,79,100218.00,5161,79.58,2.60,2.35
16-February-2009,15.40,15.70,15.20,15.58,15.498318197107299024,11892,77,184306.00,10504,88.33,0.50,0.18
13-February-2009,14.80,15.50,14.80,15.22,15.158037618770603063,5157,36,78170.00,3912,75.86,0.70,0.42
12-February-2009,15.45,15.45,14.60,14.70,14.814368585452922802,2241,15,33199.00,2102,93.80,0.85,-0.75
11-February-2009,14.90,15.30,14.81,14.81,15.042389210019267822,2595,22,39035.00,2538,97.80,0.49,-0.09
10-February-2009,14.00,15.40,14.00,15.09,14.841028870695084358,30169,161,447739.00,28161,93.34,1.40,1.09
9-February-2009,13.40,14.08,12.55,13.95,13.736168292820483898,17731,145,243556.00,14727,83.06,1.53,0.55
6-February-2009,13.20,13.75,13.00,13.20,13.241975308641975308,3240,49,42904.00,2149,66.33,0.75,0.00
5-February-2009,12.65,13.20,12.62,12.86,12.952224824355971896,8540,56,110612.00,6204,72.65,0.58,0.21
4-February-2009,12.50,14.20,12.50,13.42,13.324511987423031573,7633,62,101706.00,5464,71.58,1.70,0.92
3-February-2009,13.15,13.15,12.55,12.97,12.860629921259842519,6350,47,81665.00,4961,78.13,0.60,-0.18
2-February-2009,13.50,13.50,12.45,12.95,12.872024729520865533,6470,37,83282.00,3984,61.58,1.05,-0.55
30-January-2009,14.10,14.10,12.50,12.60,12.568348093954562957,2597,19,32640.00,2147,82.67,1.60,-1.50
29-January-2009,12.50,13.35,12.50,13.10,12.829882413087934560,7824,61,100381.00,4748,60.69,0.85,0.60
28-January-2009,13.80,14.00,12.50,12.85,12.877470355731225296,2024,37,26064.00,1223,60.42,1.50,-0.95
27-January-2009,13.00,13.25,12.50,12.85,12.721490231712857791,2201,31,28000.00,1630,74.06,0.75,-0.15
23-January-2009,12.95,12.95,12.15,12.25,12.431589537223340040,2982,32,37071.00,2514,84.31,0.80,-0.70
22-January-2009,13.30,13.45,12.75,12.85,13.149137342820937713,10259,66,134897.00,7480,72.91,0.70,-0.45
21-January-2009,13.10,14.00,13.00,13.55,13.696448087431693989,3660,49,50129.00,2710,74.04,1.00,0.45
20-January-2009,14.00,14.00,13.35,13.55,13.514783526927138331,5682,47,76791.00,4030,70.93,0.65,-0.45
19-January-2009,14.60,14.90,13.75,14.00,14.192171657627917943,12723,103,180567.00,10600,83.31,1.15,-0.60
16-January-2009,15.00,15.50,14.50,14.80,15.023348586178575618,17046,66,256088.00,13713,80.45,1.00,-0.20
15-January-2009,14.00,15.50,14.00,15.30,15.205763221849322995,17282,88,262786.00,14099,81.58,1.50,1.30
14-January-2009,13.00,15.40,13.00,15.00,15.101396844538237363,9951,76,150274.00,8642,86.85,2.40,2.00
13-January-2009,14.10,15.40,14.10,15.00,14.980978032152175742,11881,117,177989.00,9171,77.19,1.30,0.90
12-January-2009,14.40,15.00,13.75,14.85,14.499747545582047685,17825,136,258458.00,11753,65.94,1.25,0.45
9-January-2009,14.00,15.40,13.65,14.65,14.214633380436489244,12738,102,181066.00,6830,53.62,1.75,0.65
7-January-2009,15.35,16.40,14.15,14.95,15.218897073869449560,19548,117,297499.00,16475,84.28,2.25,-0.40
6-January-2009,15.45,16.30,15.30,15.90,15.878739635157545605,15075,131,239372.00,9523,63.17,1.00,0.45
5-January-2009,16.40,16.40,15.00,15.20,15.351684859990507831,2107,33,32346.00,1948,92.45,1.40,-1.20
2-January-2009,14.90,15.45,14.85,15.05,15.206104222665394953,11533,77,175372.00,7649,66.32,0.60,0.15
1-January-2009,14.60,15.50,14.60,15.05,15.252702007205352547,3886,47,59272.00,2350,60.47,0.90,0.45
31-December-2008,16.80,16.80,15.05,15.08,15.207244261642563354,7537,62,114617.00,4924,65.33,1.75,-1.72
30-December-2008,15.85,15.85,14.63,14.89,15.060535506402793946,5154,44,77622.00,4880,94.68,1.22,-0.96
29-December-2008,12.50,15.10,12.50,14.79,14.833333333333333333,10134,90,150321.00,6690,66.02,2.60,2.29
26-December-2008,14.05,14.79,14.00,14.52,14.411620564535130295,21221,110,305829.00,16516,77.83,0.79,0.47
24-December-2008,14.00,14.50,13.50,14.49,14.047734375000000000,12800,81,179811.00,5948,46.47,1.00,0.49
23-December-2008,14.60,14.60,13.66,14.02,14.081644054269752593,12530,93,176443.00,10074,80.40,0.94,-0.58
22-December-2008,13.80,14.80,13.75,13.89,14.106221175547051319,20382,86,287513.00,14999,73.59,1.05,0.09
19-December-2008,14.80,14.80,13.15,13.99,14.023261292032271362,16981,58,238129.00,16863,99.31,1.65,-0.81
18-December-2008,14.55,14.70,13.85,14.11,14.171396648044692737,8950,58,126834.00,6510,72.74,0.85,-0.44
17-December-2008,14.00,15.25,13.80,14.24,14.480225304342559505,33022,165,478166.00,22029,66.71,1.45,0.24
16-December-2008,14.05,14.50,13.61,14.01,14.006945524283418856,19293,74,270236.00,13009,67.43,0.89,-0.04
15-December-2008,13.10,14.20,13.10,13.87,13.914826005417795374,19196,128,267109.00,13649,71.10,1.10,0.77
12-December-2008,12.90,13.95,12.07,13.44,13.196290930165169516,17255,117,227702.00,8470,49.09,1.88,0.54
11-December-2008,12.60,13.10,12.50,12.82,12.782810000841821702,11879,78,151847.00,8111,68.28,0.60,0.22
10-December-2008,12.10,12.74,12.10,12.58,12.454472660718371082,8742,46,108877.00,7425,84.93,0.64,0.48
8-December-2008,12.40,12.65,12.00,12.26,12.385779912299018584,9578,79,118631.00,2165,22.60,0.65,-0.14
5-December-2008,12.55,12.55,11.90,11.90,12.012827876699215010,5223,33,62743.00,3765,72.09,0.65,-0.65
4-December-2008,11.32,12.40,11.25,12.00,11.982482576756451309,10618,90,127230.00,7439,70.06,1.15,0.68
3-December-2008,11.10,11.95,10.50,11.47,10.957463318284424379,14176,108,155333.00,9562,67.45,1.45,0.37
2-December-2008,11.10,11.65,9.00,11.34,11.121169151953160735,43724,195,486262.00,30531,69.83,2.65,0.24
1-December-2008,11.80,12.19,11.05,11.17,11.707267144319344933,11724,73,137256.00,8068,68.82,1.14,-0.63
28-November-2008,11.50,11.84,11.10,11.71,11.468421052631578947,15580,99,178678.00,12639,81.12,0.74,0.21
26-November-2008,11.85,12.00,11.40,11.57,11.653941550738703763,9273,75,108067.00,6355,68.53,0.60,-0.28
25-November-2008,12.05,12.30,11.25,11.67,12.012111696758999663,8917,57,107112.00,6588,73.88,1.05,-0.38
24-November-2008,12.10,12.46,11.70,11.90,12.137992277992277992,12950,58,157187.00,9311,71.90,0.76,-0.20
21-November-2008,12.25,12.35,11.90,11.97,12.026024493641073951,8492,66,102125.00,6977,82.16,0.45,-0.28
20-November-2008,12.70,12.70,11.60,12.30,12.139874739039665970,5269,61,63965.00,3136,59.52,1.10,-0.40
19-November-2008,13.10,13.10,12.60,12.62,12.750079491255961844,6290,66,80198.00,5683,90.35,0.50,-0.48
18-November-2008,12.35,12.95,12.35,12.51,12.620418848167539267,3056,37,38568.00,2450,80.17,0.60,0.16
17-November-2008,12.80,12.98,12.50,12.73,12.605038464789923070,11829,46,149105.00,9924,83.90,0.48,-0.07
14-November-2008,12.75,13.20,12.75,12.80,12.948268173034041920,6727,39,87103.00,6426,95.53,0.45,0.05
12-November-2008,12.31,13.20,12.31,12.76,12.952531645569620253,4740,34,61395.00,4141,87.36,0.89,0.45
11-November-2008,13.00,13.25,12.95,13.08,13.088167651009181063,54351,33,711355.00,52378,96.37,0.30,0.08
10-November-2008,12.56,13.50,12.56,13.03,13.081282198053806525,6988,67,91412.00,4885,69.91,0.94,0.47
7-November-2008,12.15,13.20,12.15,12.66,12.796383600883212985,16757,119,214429.00,8464,50.51,1.05,0.51
6-November-2008,11.93,12.60,11.93,12.25,12.263545890158496129,37982,79,465794.00,27178,71.55,0.67,0.32
5-November-2008,12.15,12.65,12.15,12.40,12.479082402656202837,49695,107,620148.00,42620,85.76,0.50,0.25
4-November-2008,12.50,12.90,12.26,12.58,12.523161708031447510,51896,111,649902.00,42910,82.68,0.64,0.08
3-November-2008,12.40,13.00,12.05,12.79,12.680368618891718200,16494,126,209150.00,12328,74.74,0.95,0.39
31-October-2008,12.30,12.35,11.80,11.95,11.983191707909235222,10709,80,128328.00,8276,77.28,0.55,-0.35
29-October-2008,11.80,12.50,11.75,12.00,12.052851586638072043,27511,120,331586.00,20655,75.08,0.75,0.20
28-October-2008,11.35,12.45,11.35,11.85,11.824392220421393841,12340,58,145913.00,9830,79.66,1.10,0.50
27-October-2008,11.00,11.35,10.25,10.50,10.670941946204174888,19258,134,205501.00,11721,60.86,1.10,-0.50
24-October-2008,12.80,12.80,11.05,11.70,11.948917881289708830,58866,221,703385.00,42210,71.71,1.75,-1.10
23-October-2008,13.35,13.35,11.75,12.85,12.762529576252957625,9298,105,118666.00,5046,54.27,1.60,-0.50
22-October-2008,13.05,13.30,12.80,12.95,12.995495956597399938,9769,58,126953.00,8050,82.40,0.50,-0.10
21-October-2008,12.95,13.40,12.95,13.25,13.229232676677228268,21777,103,288093.00,19437,89.25,0.45,0.30
20-October-2008,12.30,13.30,12.30,13.10,13.062965112309687990,58588,140,765333.00,46985,80.20,1.00,0.80
17-October-2008,12.85,13.70,11.90,12.10,12.916163479816616347,35772,184,462037.00,22210,62.09,1.80,-0.75
