Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-August-2007,118.00,119.00,117.00,117.25,117.778640132669983416,15075,166,1775513.00,9350,62.02,2.00,-0.75
27-August-2007,115.35,118.95,115.25,117.90,116.626195055327925969,35877,86,4184198.00,34107,95.07,3.70,2.55
24-August-2007,115.00,115.00,113.80,114.85,114.513321178615538434,17003,133,1947070.00,13839,81.39,1.20,-0.15
23-August-2007,115.95,118.00,114.00,115.30,116.224736752717391304,23552,239,2737325.00,17534,74.45,4.00,-0.65
22-August-2007,112.00,116.00,112.00,113.40,113.680193949615262991,9487,144,1078484.00,4855,51.18,4.00,1.40
21-August-2007,116.85,116.85,113.35,114.30,115.084458488939959781,6962,97,801218.00,5391,77.43,3.50,-2.55
20-August-2007,118.40,118.40,115.50,116.65,116.402363713798977853,9392,102,1093251.00,7629,81.23,2.90,-1.75
17-August-2007,118.50,118.50,113.00,113.45,114.733755232210484353,20068,209,2302477.00,14790,73.70,5.50,-5.05
16-August-2007,117.50,118.75,116.05,117.80,117.479822052748649507,31470,227,3697090.00,27201,86.43,2.70,0.30
14-August-2007,118.60,118.60,116.60,117.40,117.638823006225911651,13492,175,1587183.00,9153,67.84,2.00,-1.20
13-August-2007,117.10,118.75,115.15,116.00,116.494270780983013368,19898,235,2318003.00,16028,80.55,3.60,-1.10
10-August-2007,119.00,119.00,116.25,117.20,117.027238153972659060,9729,132,1138558.00,7931,81.52,2.75,-1.80
9-August-2007,120.30,122.00,118.50,119.25,120.125470054113546730,10903,134,1309728.00,8101,74.30,3.50,-1.05
8-August-2007,121.00,122.00,120.35,120.85,121.306687820356358310,8194,129,993987.00,5413,66.06,1.65,-0.15
7-August-2007,122.75,122.75,120.00,121.40,122.007386363636363636,15840,106,1932597.00,13612,85.93,2.75,-1.35
6-August-2007,122.00,122.00,118.55,119.60,119.074984759195285511,4921,58,585968.00,3731,75.82,3.45,-2.40
3-August-2007,120.40,122.00,119.00,120.10,120.339259592663440981,8887,117,1069455.00,7649,86.07,3.00,-0.30
2-August-2007,117.00,122.00,116.00,121.25,120.384215246636771300,5575,88,671142.00,3956,70.96,6.00,4.25
1-August-2007,123.05,123.50,119.70,119.90,121.050550874918988982,13887,184,1681029.00,11665,84.00,3.80,-3.15
31-July-2007,123.05,125.00,122.50,123.70,123.622178217821782178,5050,82,624292.00,4179,82.75,2.50,0.65
30-July-2007,123.00,127.90,122.95,124.10,124.694924668471846143,14403,178,1795981.00,9748,67.68,4.95,1.10
27-July-2007,123.00,126.50,122.95,123.05,124.190761223162003903,15370,186,1908812.00,11663,75.88,3.55,0.05
26-July-2007,124.10,126.65,124.00,124.60,125.246625852233198831,14374,154,1800295.00,12024,83.65,2.65,0.50
25-July-2007,125.00,125.95,123.05,125.10,124.554824561403508771,13224,214,1647113.00,9060,68.51,2.90,0.10
24-July-2007,127.00,128.95,124.05,126.45,126.672096381193033119,22162,283,2807307.00,12925,58.32,4.90,-0.55
23-July-2007,131.95,131.95,128.10,128.70,129.035243086932947767,11066,170,1427904.00,7270,65.70,3.85,-3.25
20-July-2007,131.20,132.00,128.00,128.55,130.050268572007702442,9867,139,1283206.00,8558,86.73,4.00,-2.65
19-July-2007,129.00,133.40,128.50,131.40,131.772937095408483789,36611,376,4824339.00,22420,61.24,4.90,2.40
18-July-2007,129.05,130.00,128.00,128.30,128.836719290521416441,15899,154,2048375.00,11891,74.79,2.00,-0.75
17-July-2007,129.60,131.00,128.50,129.95,129.857886779774903410,11906,140,1546088.00,9212,77.37,2.50,0.35
16-July-2007,132.50,132.65,130.50,131.15,131.318297748305764045,13723,170,1802081.00,10499,76.51,2.15,-1.35
13-July-2007,131.35,134.00,130.00,130.60,131.770828975807013874,28686,342,3779978.00,17174,59.87,4.00,-0.75
12-July-2007,130.95,131.35,129.00,130.40,129.986564112549897770,20542,188,2670184.00,15937,77.58,2.35,-0.55
11-July-2007,128.50,130.00,128.00,129.40,129.137284725970266424,20381,162,2631947.00,16376,80.35,2.00,0.90
10-July-2007,129.65,130.50,128.50,128.90,129.636273734177215189,10112,144,1310882.00,5659,55.96,2.00,-0.75
9-July-2007,130.00,131.80,128.35,129.30,129.969805799414737962,15036,163,1954226.00,10881,72.37,3.45,-0.70
6-July-2007,129.95,131.50,128.80,130.50,130.307324744450492953,16533,209,2154371.00,14381,86.98,2.70,0.55
5-July-2007,129.50,131.50,128.50,129.45,129.426705605581244422,12327,131,1595443.00,9836,79.79,3.00,-0.05
4-July-2007,130.00,130.50,128.00,129.75,129.415691891461764939,12567,191,1626367.00,9723,77.37,2.50,-0.25
3-July-2007,130.20,130.85,129.25,130.05,130.145432521020379079,14034,153,1826461.00,11971,85.30,1.60,-0.15
2-July-2007,131.10,132.00,130.05,130.55,130.983937586048646167,6537,93,856242.00,5916,90.50,1.95,-0.55
29-June-2007,134.85,134.85,130.80,131.10,131.929137860919072793,9836,136,1297655.00,6102,62.04,4.05,-3.75
28-June-2007,129.00,137.00,129.00,132.35,133.748277326018092158,30621,487,4095506.00,17148,56.00,8.00,3.35
27-June-2007,130.85,130.85,128.35,129.90,129.240390608767920216,4813,78,622034.00,3823,79.43,2.50,-0.95
26-June-2007,128.50,130.00,127.65,128.80,128.622678125866370945,7214,86,927884.00,6610,91.63,2.35,0.30
25-June-2007,129.25,129.50,127.00,127.30,128.136307311028500619,4035,116,517030.00,2809,69.62,2.50,-1.95
22-June-2007,130.10,132.45,128.00,129.50,129.588964982555885773,7739,150,1002889.00,5415,69.97,4.45,-0.60
21-June-2007,129.05,131.40,128.70,129.55,129.832633716993906567,7385,160,958814.00,5719,77.44,2.70,0.50
20-June-2007,129.50,131.50,129.00,129.95,129.812070938215102974,6992,122,907646.00,5954,85.15,2.50,0.45
19-June-2007,129.50,130.85,128.60,128.95,129.601595214356929212,5015,104,649952.00,3138,62.57,2.25,-0.55
18-June-2007,130.30,132.85,129.10,129.35,130.615024937655860349,6416,129,838026.00,5107,79.60,3.75,-0.95
15-June-2007,134.90,134.90,130.50,131.40,132.117507290204125715,9259,162,1223276.00,7243,78.23,4.40,-3.50
14-June-2007,136.70,136.70,133.00,133.80,133.887298865734634661,15164,213,2030267.00,9276,61.17,3.70,-2.90
13-June-2007,140.00,140.80,134.00,134.65,136.137399319464185725,23217,285,3160702.00,9778,42.12,6.80,-5.35
12-June-2007,143.90,145.70,141.50,142.70,143.559127852922652430,100029,524,14360076.00,85253,85.23,4.20,-1.20
11-June-2007,142.00,146.80,141.05,142.00,142.885668093200190204,52575,486,7512214.00,34624,65.86,5.75,0.00
8-June-2007,140.00,142.00,140.00,140.40,140.956329210566498702,13098,145,1846246.00,8807,67.24,2.00,0.40
7-June-2007,143.90,143.90,140.10,140.40,141.030741410488245931,8295,109,1169850.00,6607,79.65,3.80,-3.50
6-June-2007,146.75,146.75,141.00,141.20,142.705413133998896302,19933,231,2844547.00,16014,80.34,5.75,-5.55
5-June-2007,146.05,147.90,143.20,144.95,144.977052123660438758,17823,307,2583926.00,9900,55.55,4.70,-1.10
4-June-2007,140.00,151.90,139.10,145.75,146.733380195669459200,86779,767,12733376.00,47460,54.69,12.80,5.75
1-June-2007,139.25,140.20,137.55,138.90,138.859540775930324623,12630,119,1753796.00,10845,85.87,2.65,-0.35
31-May-2007,139.00,139.85,137.20,138.60,138.594993118815125499,15259,128,2114821.00,12239,80.21,2.65,-0.40
30-May-2007,137.10,140.70,137.05,138.70,139.308260620342653334,15701,257,2187279.00,7190,45.79,3.65,1.60
29-May-2007,136.00,138.05,135.70,137.95,136.982004142931123770,7724,92,1058049.00,6388,82.70,2.35,1.95
28-May-2007,138.00,138.50,136.05,136.90,137.305945945945945945,10175,111,1397088.00,7984,78.47,2.45,-1.10
25-May-2007,138.00,138.50,136.05,137.70,137.353582130209752111,7342,92,1008450.00,6255,85.19,2.45,-0.30
24-May-2007,144.00,146.80,135.00,136.65,139.284992458521870286,13260,140,1846919.00,4882,36.82,11.80,-7.35
23-May-2007,137.00,138.40,136.50,136.55,136.888610240334378265,4785,83,655012.00,3883,81.15,1.90,-0.45
22-May-2007,138.40,138.75,137.00,137.65,137.974369085173501577,10144,123,1399612.00,8500,83.79,1.75,-0.75
21-May-2007,138.15,139.70,135.25,136.40,137.295236433432210783,11462,154,1573678.00,8944,78.03,4.45,-1.75
18-May-2007,138.00,139.00,137.15,138.05,138.096774193548387096,11315,108,1562565.00,8247,72.89,1.85,0.05
17-May-2007,141.85,141.85,137.20,138.10,138.566023027104821300,16676,160,2310727.00,13390,80.30,4.65,-3.75
16-May-2007,141.00,142.40,139.25,140.45,141.017747978702425557,20284,285,2860404.00,11419,56.30,3.15,-0.55
15-May-2007,140.00,141.10,138.60,140.10,140.172611776203273882,8186,121,1147453.00,5570,68.04,2.50,0.10
14-May-2007,140.50,140.50,137.50,139.85,139.370339299030574198,10728,153,1495165.00,8149,75.96,3.00,-0.65
11-May-2007,135.05,139.50,135.05,138.55,137.637005293672800604,3967,81,546006.00,2955,74.49,4.45,3.50
10-May-2007,138.60,139.00,134.15,136.00,136.107485393010693418,9071,145,1234631.00,5923,65.30,4.85,-2.60
9-May-2007,136.70,138.00,135.00,136.55,136.010040983606557377,9760,134,1327458.00,6521,66.81,3.00,-0.15
8-May-2007,141.00,141.90,137.00,137.10,138.786949152542372881,5900,121,818843.00,5022,85.12,4.90,-3.90
7-May-2007,142.00,142.00,138.55,140.25,140.932779552715654952,15650,225,2205598.00,12070,77.12,3.45,-1.75
4-May-2007,145.55,145.55,139.00,140.00,140.777718653250773993,20672,274,2910157.00,13670,66.13,6.55,-5.55
3-May-2007,138.85,145.75,137.10,144.50,143.307759929673139934,62565,682,8966050.00,39171,62.61,8.65,5.65
30-April-2007,138.95,139.00,135.50,137.80,137.306253652834599649,8555,104,1174655.00,6312,73.78,3.50,-1.15
27-April-2007,142.00,142.00,136.20,136.65,137.893741470072138818,10258,133,1414514.00,7575,73.84,5.80,-5.35
26-April-2007,135.00,142.00,134.00,138.60,137.794029668518405469,16381,275,2257204.00,9002,54.95,8.00,3.60
25-April-2007,132.50,136.50,132.15,134.85,134.317416352758697097,9026,94,1212349.00,6564,72.72,4.35,2.35
24-April-2007,132.00,135.00,131.20,133.05,132.841217356096902625,14819,153,1968574.00,12249,82.66,3.80,1.05
23-April-2007,135.85,137.35,134.50,134.85,135.542251899608565507,4343,77,588660.00,3339,76.88,2.85,-1.00
20-April-2007,135.50,137.65,135.45,136.05,136.217487401644416939,11311,130,1540756.00,9890,87.44,2.20,0.55
19-April-2007,136.75,136.75,133.25,134.80,134.816203836243916404,3493,70,470913.00,1954,55.94,3.50,-1.95
18-April-2007,134.00,134.90,133.00,133.35,133.839539978094194961,7304,68,977564.00,6627,90.73,1.90,-0.65
17-April-2007,139.00,139.00,133.40,134.20,134.864812419146183699,4638,97,625503.00,3649,78.68,5.60,-4.80
16-April-2007,132.50,139.40,132.50,136.15,135.858770119686339248,12115,275,1645929.00,9059,74.78,6.90,3.65
13-April-2007,130.95,133.50,130.00,131.80,131.236813778256189451,4645,79,609595.00,3172,68.29,3.50,0.85
12-April-2007,130.10,131.45,129.00,130.10,130.013350449293966623,7790,54,1012804.00,6813,87.46,2.45,0.00
11-April-2007,134.40,134.90,132.00,132.15,133.554826254826254826,10360,112,1383628.00,8794,84.88,2.90,-2.25
10-April-2007,130.00,134.90,129.35,134.05,132.955251539761268872,18347,237,2439330.00,12086,65.87,5.55,4.05
9-April-2007,126.60,132.65,126.10,131.40,129.768152081438671634,34087,357,4423407.00,27050,79.36,6.55,4.80
5-April-2007,125.05,127.50,125.05,126.55,126.429187817258883248,3940,83,498131.00,2481,62.97,2.45,1.50
4-April-2007,125.95,126.00,124.25,125.80,125.246648793565683646,2984,90,373736.00,2304,77.21,1.75,-0.15
3-April-2007,124.15,125.25,123.00,124.25,123.984333510355815188,3766,80,466925.00,2316,61.50,2.25,0.10
2-April-2007,123.55,125.80,122.10,124.15,123.937151627756684707,12379,117,1534218.00,9361,75.62,3.70,0.60
30-March-2007,125.00,125.80,123.00,124.85,124.344967610944600212,20686,112,2572200.00,17852,86.30,2.80,-0.15
29-March-2007,123.00,125.00,122.55,124.35,123.167638483965014577,6174,95,760437.00,3971,64.32,2.45,1.35
28-March-2007,122.10,124.35,121.50,122.10,122.232884170409691030,14694,185,1796090.00,12195,82.99,2.85,0.00
26-March-2007,127.45,127.45,123.00,123.40,124.710046992116198687,25749,170,3211159.00,23181,90.03,4.45,-4.05
23-March-2007,123.05,130.50,123.05,125.60,127.331038143402680506,67823,302,8635973.00,53588,79.01,7.45,2.55
22-March-2007,127.10,128.00,126.50,127.50,127.287444647043500911,7678,82,977313.00,5877,76.54,1.50,0.40
21-March-2007,126.05,127.95,125.55,126.60,126.519207731011900007,12521,114,1584147.00,8283,66.15,2.40,0.55
20-March-2007,122.05,134.60,122.05,126.95,130.491973433901812235,29963,426,3909931.00,8091,27.00,12.55,4.90
19-March-2007,122.20,131.50,120.00,130.10,127.322997762007689512,52279,582,6656319.00,38588,73.81,11.50,7.90
16-March-2007,124.20,124.50,121.75,122.35,122.908701417933285728,9803,122,1204874.00,7295,74.42,2.75,-1.85
15-March-2007,125.45,126.00,123.25,123.95,125.068626189863648057,15548,121,1944567.00,13212,84.98,2.75,-1.50
14-March-2007,123.05,125.50,122.00,123.60,123.875649512420812869,14049,190,1740329.00,10615,75.56,3.50,0.55
13-March-2007,126.90,126.90,125.00,126.40,125.890093694073060322,9499,140,1195830.00,5786,60.91,1.90,-0.50
12-March-2007,126.00,127.00,125.25,126.00,126.530059486140994810,15802,117,1999428.00,12364,78.24,1.75,0.00
9-March-2007,126.50,128.60,124.00,124.95,125.770583296290808514,20247,198,2546477.00,12880,63.61,4.60,-1.55
8-March-2007,126.00,129.05,123.00,127.50,126.068655390651023353,27019,290,3406249.00,19401,71.81,6.05,1.50
7-March-2007,128.95,132.00,125.00,126.25,128.303201271780804837,32081,229,4116095.00,26897,83.84,7.00,-2.70
6-March-2007,130.40,131.50,126.00,127.80,129.199394010022141941,17162,200,2217320.00,11860,69.11,5.50,-2.60
5-March-2007,133.40,133.40,127.00,129.85,130.513608494093016300,26748,189,3490978.00,22867,85.49,6.40,-3.55
2-March-2007,138.50,138.90,133.40,134.25,137.036151736745886654,21880,196,2998351.00,16372,74.83,5.50,-4.25
1-March-2007,139.00,139.00,130.00,136.35,134.833703296475323112,48203,383,6499389.00,32716,67.87,9.00,-2.65
28-February-2007,136.00,141.85,132.00,137.10,138.051056560799696317,15806,255,2182035.00,8112,51.32,9.85,1.10
27-February-2007,136.00,142.00,136.00,138.90,138.861362844196584175,11476,167,1593573.00,6999,60.99,6.00,2.90
26-February-2007,137.00,141.80,136.10,138.10,138.394914374675661650,11562,126,1600122.00,8766,75.82,5.70,1.10
23-February-2007,141.00,141.75,138.50,139.20,139.593690826316425607,24821,154,3464855.00,22157,89.27,3.25,-1.80
22-February-2007,142.00,143.00,141.00,141.70,141.611303832811574583,11819,123,1673704.00,10078,85.27,2.00,-0.30
21-February-2007,142.10,144.00,142.00,142.35,142.827329769927957239,4303,87,614586.00,2904,67.49,2.00,0.25
20-February-2007,146.50,147.70,143.05,143.40,145.258935419542874674,13038,133,1893886.00,8954,68.68,4.65,-3.10
19-February-2007,150.00,150.55,145.20,145.65,147.850530987478205737,18927,227,2798367.00,13508,71.37,5.35,-4.35
15-February-2007,144.90,149.40,143.00,148.00,145.216510590410353281,24881,249,3613132.00,15342,61.66,6.40,3.10
14-February-2007,143.00,144.75,140.00,142.65,142.078026515974788089,13803,158,1961103.00,8147,59.02,4.75,-0.35
13-February-2007,144.75,146.00,142.90,144.40,144.699597869796761221,18402,199,2662762.00,11895,64.64,3.10,-0.35
12-February-2007,150.10,150.10,143.20,144.10,146.021789068306195527,29602,241,4322537.00,24570,83.00,6.90,-6.00
9-February-2007,150.80,151.50,147.00,150.10,149.539752887456352403,44676,317,6680838.00,33858,75.79,4.50,-0.70
8-February-2007,152.95,152.95,148.00,150.30,150.224210154436257191,39628,311,5953085.00,20695,52.22,4.95,-2.65
7-February-2007,150.80,154.80,149.00,151.70,152.219163278569593277,132326,732,20142553.00,30279,22.88,5.80,0.90
6-February-2007,149.90,151.00,148.00,149.15,149.309793754028241635,136536,626,20386162.00,24522,17.96,3.00,-0.75
5-February-2007,143.50,149.70,143.50,147.95,147.583666555592580251,36012,295,5314783.00,28535,79.24,6.20,4.45
2-February-2007,144.75,145.40,142.50,142.55,143.751767896929187251,20646,198,2967899.00,15417,74.67,2.90,-2.20
1-February-2007,144.85,144.90,142.00,142.70,142.819530057979859627,16385,219,2340098.00,11262,68.73,2.90,-2.15
31-January-2007,147.80,147.85,141.65,142.50,143.738104176442984514,42620,404,6126118.00,33668,79.00,6.20,-5.30
29-January-2007,152.00,152.00,147.00,147.85,148.512608156458027454,70153,518,10418605.00,54651,77.90,5.00,-4.15
25-January-2007,155.65,157.00,153.10,155.05,155.060977618789861382,42491,531,6588696.00,28785,67.74,3.90,-0.60
24-January-2007,151.70,157.50,151.20,154.40,155.428773763689680623,100258,978,15582978.00,50752,50.62,6.30,2.70
23-January-2007,149.90,153.90,148.10,150.70,151.899291947966408694,30365,372,4612422.00,20391,67.15,5.80,0.80
22-January-2007,149.95,151.00,148.10,150.25,149.673160824432074620,26588,258,3979510.00,20869,78.49,2.90,0.30
19-January-2007,148.65,150.60,146.00,147.10,148.351054463125235839,23851,269,3538321.00,14459,60.62,4.60,-1.55
18-January-2007,153.50,153.90,149.15,150.25,151.507367418228008891,31490,376,4770967.00,20722,65.81,4.75,-3.25
17-January-2007,149.05,154.00,149.05,152.30,152.343084582018927444,40576,507,6181473.00,25819,63.63,4.95,3.25
16-January-2007,147.00,152.00,146.65,149.95,149.291165587419056429,56212,543,8391955.00,38663,68.78,5.35,2.95
15-January-2007,150.00,150.00,145.35,146.60,147.858993338267949666,18914,220,2796605.00,11959,63.23,4.65,-3.40
12-January-2007,146.95,149.00,146.00,148.05,147.049294516878013931,27995,287,4116645.00,20953,74.85,3.00,1.10
11-January-2007,145.00,147.30,142.00,146.15,144.683379522514047443,39331,227,5690542.00,34064,86.61,5.30,1.15
10-January-2007,144.25,146.40,144.25,144.40,145.104880183827552248,36556,150,5304454.00,33540,91.75,2.15,0.15
9-January-2007,139.05,148.25,139.05,145.40,146.701563532261616384,22705,272,3330859.00,14041,61.84,9.20,6.35
8-January-2007,144.10,149.00,144.10,147.05,146.727632688897687950,58087,386,8522968.00,46374,79.84,4.90,2.95
5-January-2007,143.05,146.95,143.05,145.15,146.336016646349152969,47578,272,6962375.00,40326,84.76,3.90,2.10
4-January-2007,141.10,148.00,141.10,145.95,146.423936273557412084,41176,516,6029152.00,26803,65.09,6.90,4.85
3-January-2007,135.00,144.90,135.00,144.30,143.287464144507326149,25798,365,3696530.00,15148,58.72,9.90,9.30
2-January-2007,139.95,142.50,138.70,141.05,140.868428179039808116,25849,296,3641308.00,15916,61.57,3.80,1.10
29-December-2006,138.65,143.50,138.25,139.30,140.789993375838370456,96616,630,13602566.00,64833,67.10,5.25,0.65
28-December-2006,139.80,140.50,137.00,138.00,138.738984226035708094,28845,322,4001926.00,15241,52.84,3.50,-1.80
27-December-2006,136.00,141.85,136.00,137.60,138.694017309469792454,23802,343,3301195.00,11939,50.16,5.85,1.60
26-December-2006,135.50,138.00,135.00,136.80,135.882267037552155771,14380,167,1953987.00,8428,58.61,3.00,1.30
22-December-2006,134.75,137.00,134.25,135.55,135.265237020316027088,7088,103,958760.00,5739,80.97,2.75,0.80
21-December-2006,133.30,135.50,133.00,134.20,134.254235334793131266,8677,103,1164924.00,7031,81.03,2.50,0.90
20-December-2006,136.05,136.05,134.00,134.60,134.605206164098292378,24010,174,3231871.00,19390,80.76,2.05,-1.45
19-December-2006,137.50,137.50,134.40,135.70,136.553651313716842038,15871,214,2167243.00,12732,80.22,3.10,-1.80
18-December-2006,136.00,137.50,134.40,136.30,135.898020654044750430,6972,119,947481.00,4636,66.49,3.10,0.30
15-December-2006,134.00,138.35,134.00,136.50,136.572693964649514836,24837,198,3392056.00,16634,66.97,4.35,2.50
14-December-2006,135.00,137.45,133.30,136.60,135.917217562900838677,10135,189,1377521.00,6675,65.86,4.15,1.60
13-December-2006,131.95,135.50,130.15,134.60,133.414120214909335124,11912,191,1589229.00,7386,62.00,5.35,2.65
12-December-2006,136.00,138.75,129.55,130.85,134.520883126195028680,33472,346,4502683.00,25759,76.96,9.20,-5.15
11-December-2006,141.10,141.10,138.25,138.50,139.164667299559851557,23174,210,3225002.00,18828,81.25,2.85,-2.60
