Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-April-2011,113.75,113.75,109.40,110.85,111.325776244455396747,2029,73,225880.00,1200,59.14,4.35,-2.90
26-April-2011,117.90,117.90,110.00,114.65,112.695198063940899248,7851,114,884770.00,3875,49.36,7.90,-3.25
25-April-2011,111.00,115.00,111.00,112.25,113.157667386609071274,2778,47,314352.00,2475,89.09,4.00,1.25
21-April-2011,115.00,115.00,112.45,114.00,113.874909616775126536,4149,51,472467.00,3040,73.27,2.55,-1.00
20-April-2011,115.00,117.30,113.15,114.20,115.756317689530685920,4986,148,577161.00,2155,43.22,4.15,-0.80
19-April-2011,114.00,115.50,113.05,114.20,114.153662894580107206,8395,97,958320.00,7870,93.75,2.45,0.20
18-April-2011,114.40,115.50,113.00,113.40,113.978855721393034825,8040,104,916390.00,5446,67.74,2.50,-1.00
15-April-2011,111.85,114.00,109.15,113.40,112.293055555555555555,5040,101,565957.00,4171,82.76,4.85,1.55
13-April-2011,109.00,114.00,109.00,110.45,111.987941957899039444,4893,112,547957.00,3334,68.14,5.00,1.45
11-April-2011,106.30,110.90,106.30,109.20,109.229305912596401028,1945,44,212451.00,1391,71.52,4.60,2.90
8-April-2011,116.45,116.45,108.05,109.00,111.413058263432328270,4411,163,491443.00,1914,43.39,8.40,-7.45
7-April-2011,109.50,118.00,109.00,114.75,115.215352059599385453,34497,666,3974584.00,12513,36.27,9.00,5.25
6-April-2011,112.50,112.90,109.00,109.50,110.026612539467749210,13302,189,1463574.00,4529,34.05,3.90,-3.00
5-April-2011,104.50,109.70,102.50,108.90,107.141101278269419862,4068,99,435850.00,3060,75.22,7.20,4.40
4-April-2011,104.00,106.00,101.30,104.75,103.378977820636451301,2074,92,214408.00,1832,88.33,4.70,0.75
1-April-2011,91.35,101.10,91.35,100.20,98.603594678743277667,7066,268,696733.00,4851,68.65,9.75,8.85
31-March-2011,94.85,94.85,92.65,93.30,93.876000970638194612,4121,32,386863.00,3797,92.14,2.20,-1.55
30-March-2011,94.50,94.90,93.00,93.20,93.330396475770925110,227,14,21186.00,167,73.57,1.90,-1.30
29-March-2011,102.30,102.30,91.60,91.75,92.244821092278719397,3186,68,293892.00,2491,78.19,10.70,-10.55
28-March-2011,94.00,94.50,91.60,93.35,92.830745341614906832,644,29,59783.00,453,70.34,2.90,-0.65
25-March-2011,94.50,94.50,92.40,93.15,93.036702767749699157,1662,45,154627.00,1130,67.99,2.10,-1.35
24-March-2011,95.00,100.00,91.15,94.30,94.381843191196698762,3635,34,343078.00,3184,87.59,8.85,-0.70
23-March-2011,91.50,93.65,91.50,91.65,91.929976851851851851,1728,40,158855.00,1154,66.78,2.15,0.15
22-March-2011,93.25,93.25,91.70,92.05,92.423076923076923076,1950,47,180225.00,1623,83.23,1.55,-1.20
21-March-2011,92.05,95.00,92.00,92.60,92.616794610684631051,6383,100,591173.00,2536,39.73,3.00,0.55
18-March-2011,93.25,102.35,91.15,92.85,98.242474001094690749,65772,1389,6461604.00,10204,15.51,11.20,-0.40
17-March-2011,91.90,92.00,90.10,90.30,91.635076252723311546,1836,26,168242.00,1655,90.14,1.90,-1.60
16-March-2011,94.35,94.35,90.00,90.70,90.884019408358115511,6389,73,580658.00,5898,92.31,4.35,-3.65
15-March-2011,94.75,94.75,91.00,91.25,91.953408110440034512,2318,38,213148.00,2178,93.96,3.75,-3.50
14-March-2011,95.00,96.95,94.10,94.35,94.649159663865546218,476,19,45053.00,461,96.85,2.85,-0.65
11-March-2011,97.35,97.35,95.10,95.10,95.424698795180722891,664,21,63362.00,615,92.62,2.25,-2.25
10-March-2011,95.15,99.00,95.15,96.45,98.023744911804613297,16214,28,1589357.00,10589,65.31,3.85,1.30
9-March-2011,99.50,99.95,96.30,96.45,96.756944444444444444,864,26,83598.00,850,98.38,3.65,-3.05
8-March-2011,95.50,99.80,95.50,98.85,98.354216867469879518,415,18,40817.00,141,33.98,4.30,3.35
7-March-2011,99.65,99.65,93.60,95.50,98.707280271595624292,2651,28,261673.00,2473,93.29,6.05,-4.15
4-March-2011,100.50,101.00,99.50,100.00,100.273799284148608529,36041,51,3613968.00,25777,71.52,1.50,-0.50
3-March-2011,99.50,101.40,99.50,100.10,99.970967741935483870,310,11,30991.00,265,85.48,1.90,0.60
1-March-2011,101.50,101.50,99.00,99.50,99.732495511669658886,557,15,55551.00,501,89.95,2.50,-2.00
28-February-2011,102.40,102.40,99.00,100.40,99.945273631840796019,1206,13,120534.00,1205,99.92,3.40,-2.00
25-February-2011,100.70,100.70,98.10,98.60,100.005177721802406940,7146,38,714637.00,6069,84.93,2.60,-2.10
24-February-2011,98.00,99.90,97.25,99.75,99.556236080178173719,3592,28,357606.00,3287,91.51,2.65,1.75
23-February-2011,106.10,107.00,99.55,99.55,101.702825745682888540,6370,33,647847.00,5320,83.52,7.45,-6.55
22-February-2011,100.00,100.95,99.10,100.00,99.973733583489681050,1066,11,106572.00,1021,95.78,1.85,0.00
21-February-2011,102.05,104.00,99.20,102.30,102.352154134332352154,3737,27,382490.00,3483,93.20,4.80,0.25
18-February-2011,105.35,105.35,102.00,102.20,102.204563335955940204,1271,23,129902.00,1077,84.74,3.35,-3.15
17-February-2011,106.30,106.30,102.00,102.25,102.947368421052631578,836,31,86064.00,568,67.94,4.30,-4.05
16-February-2011,101.00,105.80,101.00,102.80,102.888146911519198664,599,25,61630.00,462,77.13,4.80,1.80
15-February-2011,98.55,104.00,98.55,103.90,101.999747155499367888,7910,79,806818.00,4583,57.94,5.45,5.35
14-February-2011,99.80,99.85,96.25,99.35,98.586510263929618768,1705,77,168090.00,1075,63.05,3.60,-0.45
11-February-2011,90.00,95.00,89.20,93.70,91.852469135802469135,1620,50,148801.00,1259,77.72,5.80,3.70
10-February-2011,101.90,101.90,86.45,88.35,89.061590436590436590,3848,63,342709.00,2496,64.86,15.45,-13.55
9-February-2011,92.95,93.00,90.00,91.00,91.097739801543550165,18140,92,1652513.00,16878,93.04,3.00,-1.95
8-February-2011,97.95,97.95,91.60,93.30,95.358455572416118698,5931,70,565571.00,5431,91.57,6.35,-4.65
7-February-2011,101.90,101.90,98.00,98.00,98.839046199701937406,671,13,66321.00,485,72.28,3.90,-3.90
4-February-2011,99.80,105.00,99.80,100.25,102.107018417122946739,6027,132,615399.00,3171,52.61,5.20,0.45
3-February-2011,98.45,102.95,98.45,101.85,101.129354541869330879,7607,113,769291.00,4398,57.82,4.50,3.40
2-February-2011,96.00,99.90,96.00,98.40,97.929196802436239055,2627,44,257260.00,2077,79.06,3.90,2.40
1-February-2011,96.00,98.00,95.00,95.15,96.110000000000000000,3100,37,297941.00,2557,82.48,3.00,-0.85
31-January-2011,98.00,99.80,94.95,95.00,95.747257383966244725,23700,91,2269210.00,22796,96.19,4.85,-3.00
28-January-2011,104.55,105.75,96.05,97.55,100.269805957236435545,16182,117,1622566.00,13205,81.60,9.70,-7.00
27-January-2011,103.90,105.50,103.90,105.05,104.760248447204968944,1610,24,168664.00,1400,86.96,1.60,1.15
25-January-2011,107.30,107.30,104.25,104.95,104.889775199419869470,4137,50,433929.00,2680,64.78,3.05,-2.35
24-January-2011,105.90,106.00,104.60,105.50,105.430601092896174863,915,17,96469.00,765,83.61,1.40,-0.40
21-January-2011,107.40,108.00,105.00,105.45,106.385353095030514385,2294,32,244048.00,2000,87.18,3.00,-1.95
20-January-2011,107.00,107.00,103.50,105.30,105.020560747663551401,2140,24,224744.00,1505,70.33,3.50,-1.70
19-January-2011,104.00,105.90,103.00,103.50,104.483358934971838197,1953,21,204056.00,1672,85.61,2.90,-0.50
18-January-2011,105.00,105.90,104.00,104.00,104.709560306575231948,4958,22,519150.00,4955,99.94,1.90,-1.00
17-January-2011,105.65,105.65,103.80,104.85,104.643968871595330739,2056,40,215148.00,1855,90.22,1.85,-0.80
14-January-2011,105.85,105.85,104.00,105.10,104.757609606255235967,3581,35,375137.00,3480,97.18,1.85,-0.75
13-January-2011,107.80,107.80,103.60,105.00,104.591650853889943074,2635,28,275599.00,2089,79.28,4.20,-2.80
12-January-2011,103.40,104.95,102.00,103.70,103.237641723356009070,2205,57,227639.00,1835,83.22,2.95,0.30
11-January-2011,110.00,110.00,103.05,103.25,103.638575572027070576,6206,83,643181.00,2684,43.25,6.95,-6.75
10-January-2011,104.20,107.50,103.05,103.05,103.363106796116504854,1545,24,159696.00,1425,92.23,4.45,-1.15
7-January-2011,109.50,109.50,105.40,105.95,107.191044776119402985,3685,44,394999.00,3011,81.71,4.10,-3.55
6-January-2011,107.35,108.30,107.35,107.95,107.564397905759162303,1910,36,205448.00,1755,91.88,0.95,0.60
5-January-2011,109.85,109.85,108.05,108.05,108.198113207547169811,954,22,103221.00,942,98.74,1.80,-1.80
4-January-2011,109.50,111.90,108.00,109.45,109.324598106144021140,4541,98,496443.00,3580,78.84,3.90,-0.05
3-January-2011,105.00,109.50,105.00,108.95,108.205818379554105492,3678,109,397981.00,2701,73.44,4.50,3.95
31-December-2010,106.75,106.75,104.00,105.90,104.905082669932639314,1633,36,171310.00,1337,81.87,2.75,-0.85
30-December-2010,103.85,105.70,103.75,105.00,104.978982300884955752,1808,35,189802.00,1585,87.67,1.95,1.15
29-December-2010,103.25,105.90,103.25,104.90,104.295934959349593495,3075,66,320710.00,2181,70.93,2.65,1.65
28-December-2010,104.00,104.00,103.00,103.20,103.267379679144385026,935,22,96555.00,732,78.29,1.00,-0.80
27-December-2010,103.90,104.45,102.60,103.95,103.704876504116529449,1579,24,163750.00,1479,93.67,1.85,0.05
24-December-2010,102.45,104.00,102.45,103.25,103.376832151300236406,4230,48,437284.00,3559,84.14,1.55,0.80
23-December-2010,102.60,103.80,102.50,103.70,102.952275249722530521,1802,22,185520.00,1742,96.67,1.30,1.10
22-December-2010,102.50,104.00,102.50,103.35,103.121192482177576150,1543,26,159116.00,1393,90.28,1.50,0.85
21-December-2010,102.25,103.25,102.10,103.00,102.689735614307931570,2572,45,264118.00,2143,83.32,1.15,0.75
20-December-2010,102.50,104.00,102.10,102.60,102.807069219440353460,2716,43,279224.00,1683,61.97,1.90,0.10
16-December-2010,101.10,103.60,101.10,102.45,102.514619883040935672,4959,65,508370.00,4510,90.95,2.50,1.35
15-December-2010,101.00,103.10,101.00,101.40,102.201760104302477183,3068,62,313555.00,2398,78.16,2.10,0.40
14-December-2010,103.00,104.00,102.10,103.85,102.879284649776453055,2013,39,207096.00,1537,76.35,1.90,0.85
13-December-2010,100.80,104.00,100.80,103.85,102.802693208430913348,3416,91,351174.00,2191,64.14,3.20,3.05
10-December-2010,97.00,102.80,97.00,100.60,101.352248485365645532,11719,179,1187747.00,8281,70.66,5.80,3.60
9-December-2010,106.00,106.00,98.10,100.70,102.517912317327766179,11975,126,1227652.00,8345,69.69,7.90,-5.30
8-December-2010,108.00,108.00,104.10,104.80,105.313914455874390904,9235,136,972574.00,7250,78.51,3.90,-3.20
7-December-2010,108.70,110.00,106.25,107.60,107.872001109416169740,7211,210,777865.00,3226,44.74,3.75,-1.10
6-December-2010,108.00,108.50,106.10,106.90,107.405980206359233522,4749,149,510071.00,3119,65.68,2.40,-1.10
3-December-2010,107.30,110.30,105.50,106.60,107.860023195646355607,11209,221,1209003.00,7060,62.99,4.80,-0.70
2-December-2010,103.05,112.00,103.05,108.80,109.213805599392132795,34218,664,3737078.00,10576,30.91,8.95,5.75
1-December-2010,101.25,104.95,101.00,103.50,103.114464258497180307,6561,121,676534.00,4960,75.60,3.95,2.25
30-November-2010,101.00,102.95,97.55,99.70,100.236774304362761937,23288,246,2334314.00,13559,58.22,5.40,-1.30
29-November-2010,106.00,106.90,101.00,102.40,103.526285861979839751,19345,183,2002716.00,14957,77.32,5.90,-3.60
26-November-2010,106.20,109.05,97.00,105.70,104.464323804073563457,38443,343,4015922.00,21690,56.42,12.05,-0.50
25-November-2010,107.10,108.40,106.50,107.80,107.311658550558579203,17455,180,1873125.00,12882,73.80,1.90,0.70
24-November-2010,106.00,107.80,105.30,106.65,106.929279822040967652,10789,190,1153660.00,6685,61.96,2.50,0.65
23-November-2010,105.40,107.40,102.30,105.85,105.382274851316907391,18832,297,1984559.00,10455,55.52,5.10,0.45
22-November-2010,108.50,109.00,106.00,107.90,107.586703741152679474,15824,365,1702452.00,7416,46.87,3.00,-0.60
19-November-2010,103.10,109.90,103.00,106.55,107.467787748535806751,39783,652,4275391.00,23247,58.43,6.90,3.45
18-November-2010,106.70,106.70,101.60,104.30,102.945793748084584737,26104,260,2687297.00,20796,79.67,5.10,-2.40
16-November-2010,104.35,106.45,101.10,102.00,103.830812988859919412,21095,327,2190311.00,10705,50.75,5.35,-2.35
15-November-2010,106.40,110.00,103.50,105.45,105.870365022525124176,34628,537,3666079.00,17504,50.55,6.50,-0.95
12-November-2010,108.00,113.30,105.50,106.55,109.564721389826650988,210904,2806,23107638.00,83004,39.36,7.80,-1.45
11-November-2010,103.85,103.85,100.15,101.60,102.208568638274383253,23551,287,2407114.00,14693,62.39,3.70,-2.25
10-November-2010,103.90,104.00,97.20,103.15,102.829642318202210530,24519,337,2521280.00,9724,39.66,6.80,-0.75
9-November-2010,97.75,104.40,94.10,103.10,100.891211534423628770,42863,718,4324500.00,22542,52.59,10.30,5.35
8-November-2010,94.75,96.65,93.00,95.70,94.695831475702184574,8972,210,849611.00,6770,75.46,3.65,0.95
5-November-2010,90.50,95.00,90.50,93.45,93.559369202226345083,2156,44,201714.00,1763,81.77,4.50,2.95
4-November-2010,90.50,93.50,90.05,92.60,92.006649616368286445,7820,215,719492.00,6285,80.37,3.45,2.10
3-November-2010,87.50,90.80,87.00,90.15,89.347929699136133452,6714,198,599882.00,4252,63.33,3.80,2.65
2-November-2010,86.50,88.20,85.55,87.15,86.739677744209466263,3972,135,344530.00,2969,74.75,2.65,0.65
1-November-2010,90.00,98.00,85.00,86.15,86.757498729028978139,1967,40,170652.00,1488,75.65,13.00,-3.85
29-October-2010,91.90,91.90,86.50,87.20,88.008167432363450740,5877,147,517224.00,4163,70.84,5.40,-4.70
28-October-2010,88.90,89.40,88.00,88.40,88.433787362845251608,5286,125,467461.00,3790,71.70,1.40,-0.50
27-October-2010,89.50,90.30,88.35,89.15,89.087954521076906575,9323,137,830567.00,7398,79.35,1.95,-0.35
26-October-2010,90.00,90.40,89.50,89.95,89.797665369649805447,4112,77,369248.00,2638,64.15,0.90,-0.05
25-October-2010,90.40,91.25,89.15,89.60,89.738184079601990049,3216,83,288598.00,2304,71.64,2.10,-0.80
22-October-2010,89.20,95.30,89.20,90.20,90.662279389769667962,3343,77,303084.00,2327,69.61,6.10,1.00
21-October-2010,89.60,91.45,89.55,90.40,90.256238361266294227,2685,67,242338.00,1936,72.10,1.90,0.80
20-October-2010,89.55,92.75,89.55,90.30,90.531585732703051138,2327,60,210667.00,1567,67.34,3.20,0.75
19-October-2010,90.15,92.00,89.50,91.70,91.104896008267665676,7741,85,705243.00,6577,84.96,2.50,1.55
18-October-2010,93.50,93.50,90.50,91.00,91.294624294624294624,3367,82,307389.00,2193,65.13,3.00,-2.50
15-October-2010,94.00,95.35,92.00,92.10,93.165169736641802405,6569,132,612002.00,5276,80.32,3.35,-1.90
14-October-2010,94.00,94.50,93.05,93.90,93.775180083407051687,7913,89,742043.00,5612,70.92,1.45,-0.10
13-October-2010,95.00,95.00,93.15,94.20,93.994436122405307083,4673,96,439236.00,3300,70.62,1.85,-0.80
12-October-2010,95.90,95.90,93.55,93.95,94.096637883520117582,5443,61,512168.00,3973,72.99,2.35,-1.95
11-October-2010,95.00,99.50,93.75,94.90,96.316825110831891135,42181,478,4062740.00,25302,59.98,5.75,-0.10
8-October-2010,93.45,94.50,92.70,93.15,93.478760779303736825,3131,59,292682.00,2648,84.57,1.80,-0.30
7-October-2010,93.70,95.75,93.15,94.65,93.919607190412782956,6008,97,564269.00,5122,85.25,2.60,0.95
6-October-2010,93.50,95.00,93.00,93.10,93.520071684587813620,8370,153,782763.00,6573,78.53,2.00,-0.40
5-October-2010,95.75,96.00,93.10,93.10,93.768050726119860912,4889,116,458432.00,3711,75.91,2.90,-2.65
4-October-2010,93.50,97.00,93.20,94.70,94.317593409826419535,6798,115,641171.00,4960,72.96,3.80,1.20
1-October-2010,95.00,95.60,92.60,93.20,94.069356872635561160,7137,144,671373.00,4359,61.08,3.00,-1.80
30-September-2010,94.05,95.50,93.35,94.05,94.118122613968111385,4453,110,419108.00,3115,69.95,2.15,0.00
29-September-2010,97.80,97.80,93.00,93.80,94.720310077519379844,6450,157,610946.00,4519,70.06,4.80,-4.00
28-September-2010,98.00,98.00,95.20,96.35,95.819281593150939884,5373,119,514837.00,2933,54.59,2.80,-1.65
27-September-2010,99.90,99.90,94.50,95.60,95.765713814976521954,12139,159,1162500.00,7408,61.03,5.40,-4.30
24-September-2010,92.55,96.20,92.30,95.35,94.068918302145139205,8764,166,824420.00,7049,80.43,3.90,2.80
23-September-2010,92.50,95.05,91.60,93.00,93.258284483789927024,8359,197,779546.00,3746,44.81,3.45,0.50
22-September-2010,93.60,95.75,92.65,93.10,93.850542029500622001,11254,200,1056194.00,7913,70.31,3.10,-0.50
21-September-2010,98.50,99.70,94.10,94.75,95.424958677685950413,12100,243,1154642.00,7627,63.03,5.60,-3.75
20-September-2010,100.10,100.10,97.00,97.20,97.748528624933119315,7476,167,730768.00,5337,71.39,3.10,-2.90
17-September-2010,100.40,100.90,97.50,98.30,98.514915587608588755,12202,273,1202079.00,6434,52.73,3.40,-2.10
16-September-2010,100.00,102.00,98.35,99.15,100.324201392533501277,28581,404,2867366.00,10905,38.15,3.65,-0.85
15-September-2010,103.00,103.95,102.05,102.40,102.708039695095642168,6953,117,714129.00,4212,60.58,1.90,-0.60
14-September-2010,103.00,106.00,101.80,102.30,103.579871396575391951,13841,234,1433649.00,8555,61.81,4.20,-0.70
13-September-2010,103.80,105.90,103.05,103.95,104.043455219925808161,13209,207,1374310.00,8422,63.76,2.85,0.15
9-September-2010,104.05,105.60,103.20,103.65,104.503069954705586311,9935,147,1038238.00,7974,80.26,2.40,-0.40
8-September-2010,104.20,105.65,103.10,103.80,104.196582733812949640,22240,203,2317332.00,16189,72.79,2.55,-0.40
7-September-2010,109.00,109.00,103.30,104.15,105.702442476357943945,46633,451,4929222.00,28320,60.73,5.70,-4.85
6-September-2010,105.65,110.40,104.50,108.70,108.444906775505877052,150926,1925,16367156.00,52872,35.03,5.90,3.05
3-September-2010,101.00,105.00,99.10,104.40,103.749402312365275328,51030,844,5294332.00,20779,40.72,5.90,3.40
2-September-2010,104.00,104.00,99.00,100.00,101.215601611974668969,20844,381,2109738.00,5010,24.04,5.00,-4.00
1-September-2010,99.75,102.50,98.70,100.55,100.736302936065123936,10933,298,1101350.00,3898,35.65,3.80,0.80
31-August-2010,100.30,100.70,98.00,98.15,99.251086654952372144,10813,200,1073202.00,5917,54.72,2.70,-2.15
30-August-2010,101.50,103.50,99.30,101.35,101.477821349361962007,62222,818,6314153.00,12326,19.81,4.20,-0.15
27-August-2010,100.00,107.55,99.10,100.55,104.300452750569601242,272998,4470,28473815.00,34668,12.70,8.45,0.55
26-August-2010,97.90,100.25,96.55,99.50,99.065263445636574865,14633,125,1449622.00,13790,94.24,3.70,1.60
25-August-2010,101.10,101.10,96.05,96.30,96.874655900165167920,5449,57,527870.00,4567,83.81,5.05,-4.80
24-August-2010,98.90,99.00,97.00,97.95,97.534766118836915297,1582,37,154300.00,1449,91.59,2.00,-0.95
23-August-2010,96.50,99.80,96.50,97.65,97.400431344356578001,6955,59,677420.00,5978,85.95,3.30,1.15
20-August-2010,96.90,98.95,94.50,96.85,96.169401947148817802,10785,179,1037187.00,6422,59.55,4.45,-0.05
19-August-2010,97.50,98.60,97.00,97.70,97.594915722575297043,3619,111,353196.00,2135,58.99,1.60,0.20
18-August-2010,99.75,100.30,97.00,98.15,98.313838550247116968,2428,71,238706.00,1750,72.08,3.30,-1.60
17-August-2010,99.00,100.65,98.55,99.30,99.247197010144153764,1873,77,185890.00,1510,80.62,2.10,0.30
16-August-2010,99.50,101.50,98.00,98.05,99.567901234567901234,4131,71,411315.00,2930,70.93,3.50,-1.45
13-August-2010,100.35,102.85,98.25,99.25,100.121304018195602729,5276,139,528240.00,3774,71.53,4.60,-1.10
12-August-2010,97.50,104.55,97.50,102.05,102.651350071056371387,16888,301,1733576.00,8432,49.93,7.05,4.55
11-August-2010,101.55,102.60,99.10,100.70,101.371993911719939117,9855,152,999021.00,5476,55.57,3.50,-0.85
10-August-2010,103.50,104.05,100.00,101.90,102.601302384203339985,19042,279,1953734.00,10775,56.59,4.05,-1.60
9-August-2010,101.50,101.50,99.35,100.15,100.451895259995549291,13481,173,1354192.00,9525,70.65,2.15,-1.35
6-August-2010,102.50,105.90,100.00,100.80,102.849650651255067713,11593,228,1192336.00,7554,65.16,5.90,-1.70
5-August-2010,104.00,106.45,101.00,103.15,103.950451145214775969,25934,384,2695851.00,11039,42.57,5.45,-0.85
4-August-2010,102.90,105.95,100.50,103.80,104.167483637757756661,36517,436,3803884.00,16269,44.55,5.45,0.90
3-August-2010,100.00,103.10,100.00,101.95,102.009562490360392781,19451,264,1984188.00,12621,64.89,3.10,1.95
2-August-2010,98.90,101.50,97.25,100.25,99.933692421991084695,10768,260,1076086.00,8201,76.16,4.25,1.35
30-July-2010,96.90,98.95,95.60,97.10,97.389173060528559249,7038,79,685425.00,6295,89.44,3.35,0.20
29-July-2010,96.00,97.50,95.00,96.95,96.467855137563166760,7124,87,687237.00,5411,75.95,2.50,0.95
28-July-2010,96.00,97.45,96.00,97.00,96.657458563535911602,905,19,87475.00,807,89.17,1.45,1.00
27-July-2010,97.00,97.00,95.00,95.15,95.592729720632783574,2971,93,284006.00,2174,73.17,2.00,-1.85
26-July-2010,99.15,99.65,96.20,96.60,98.253904951811232967,3009,76,295646.00,2226,73.98,3.45,-2.55
23-July-2010,97.05,101.45,97.05,99.00,99.919775586049170954,27984,290,2796155.00,10464,37.39,4.40,1.95
