Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-October-2008,86.10,102.00,86.00,97.50,96.525466464952092788,1983,72,191410.00,1396,70.40,16.00,11.40
20-October-2008,80.25,86.05,80.25,86.00,85.430027803521779425,1079,19,92179.00,850,78.78,5.80,5.75
17-October-2008,85.00,85.00,85.00,85.00,85.000000000000000000,20,1,1700.00,20,100.00,0.00,0.00
16-October-2008,86.40,92.85,83.00,92.85,85.956260720411663807,1166,11,100225.00,1140,97.77,9.85,6.45
15-October-2008,99.00,99.00,90.00,90.00,93.894404332129963898,1108,48,104035.00,720,64.98,9.00,-9.00
14-October-2008,94.00,107.00,94.00,98.35,99.698795180722891566,1328,45,132400.00,975,73.42,13.00,4.35
13-October-2008,99.00,99.00,89.00,89.70,91.825800548947849954,5465,77,501828.00,4767,87.23,10.00,-9.30
10-October-2008,97.00,107.90,96.05,100.00,101.000000000000000000,351,10,35451.00,275,78.35,11.85,3.00
8-October-2008,105.00,105.00,97.55,103.60,103.867760405197093151,9082,8,943327.00,9057,99.72,7.45,-1.40
7-October-2008,102.00,115.00,101.05,107.15,107.544510385756676557,674,34,72485.00,560,83.09,13.95,5.15
6-October-2008,124.00,127.90,108.55,110.10,115.212543554006968641,861,46,99198.00,646,75.03,19.35,-13.90
3-October-2008,120.00,132.00,120.00,121.80,124.728646069968196274,8804,47,1098111.00,8443,95.90,12.00,1.80
1-October-2008,120.00,125.00,120.00,124.30,122.862204724409448818,762,12,93621.00,761,99.87,5.00,4.30
30-September-2008,117.00,120.25,115.50,119.75,116.834112149532710280,428,21,50005.00,327,76.40,4.75,2.75
29-September-2008,123.05,123.05,120.00,122.70,121.725593667546174142,379,13,46134.00,287,75.73,3.05,-0.35
26-September-2008,124.00,126.50,124.00,126.50,126.276705276705276705,777,14,98117.00,737,94.85,2.50,2.50
25-September-2008,131.00,132.75,130.40,130.90,131.000000000000000000,523,14,68513.00,425,81.26,2.35,-0.10
24-September-2008,126.60,135.00,126.60,131.75,130.538860103626943005,193,17,25194.00,126,65.28,8.40,5.15
23-September-2008,130.50,130.50,127.05,128.95,128.523131672597864768,281,17,36115.00,251,89.32,3.45,-1.55
22-September-2008,131.55,132.50,130.65,132.05,131.656765676567656765,303,16,39892.00,274,90.43,1.85,0.50
19-September-2008,132.10,134.70,127.10,132.40,131.683168316831683168,202,17,26600.00,106,52.48,7.60,0.30
18-September-2008,123.00,132.05,122.65,132.05,127.377613776137761377,813,19,103558.00,652,80.20,9.40,9.05
17-September-2008,133.30,137.00,130.00,132.05,132.353379152348224513,1746,40,231089.00,1049,60.08,7.00,-1.25
16-September-2008,131.35,144.00,131.35,133.55,133.888319672131147540,976,31,130675.00,868,88.93,12.65,2.20
15-September-2008,146.00,146.00,131.05,141.25,137.216399805919456574,2061,58,282803.00,1236,59.97,14.95,-4.75
12-September-2008,150.00,150.90,145.05,147.40,148.888579387186629526,718,33,106902.00,586,81.62,5.85,-2.60
11-September-2008,154.90,154.90,150.50,151.50,152.264455782312925170,1176,40,179063.00,625,53.15,4.40,-3.40
10-September-2008,153.90,158.90,153.50,154.85,154.990763109279522523,7037,85,1090670.00,6611,93.95,5.40,0.95
9-September-2008,164.80,164.80,156.00,156.95,160.413076923076923076,13000,593,2085370.00,2399,18.45,8.80,-7.85
8-September-2008,155.90,166.25,148.10,162.95,160.034293666211989693,72579,1660,11615129.00,23706,32.66,18.15,7.05
5-September-2008,148.50,149.75,144.10,144.50,145.897056199821587867,5605,95,817753.00,3873,69.10,5.65,-4.00
4-September-2008,153.15,153.15,146.10,147.90,149.168759417378201908,3982,103,593990.00,2508,62.98,7.05,-5.25
2-September-2008,159.00,159.00,155.00,156.65,156.650003132243312660,15963,44,2500604.00,15939,99.85,4.00,-2.35
1-September-2008,159.00,169.00,155.00,155.90,157.676950998185117967,6612,133,1042560.00,4867,73.61,14.00,-3.10
29-August-2008,169.00,169.00,159.00,163.70,163.965361840381491379,19083,548,3128951.00,8404,44.04,10.00,-5.30
28-August-2008,179.85,179.85,159.00,161.45,167.728938573239598939,26031,978,4366152.00,5539,21.28,20.85,-18.40
27-August-2008,191.00,199.00,177.50,180.60,188.986287243959981459,192011,4720,36287446.00,25855,13.47,21.50,-10.40
26-August-2008,162.00,195.00,155.50,190.85,182.632521095839666170,183567,6353,33525304.00,21603,11.77,39.50,28.85
25-August-2008,136.90,167.10,136.90,163.25,151.901176185279495574,24741,309,3758187.00,13907,56.21,30.20,26.35
22-August-2008,136.00,140.40,128.15,139.25,138.235294117647058823,255,17,35250.00,210,82.35,12.25,3.25
21-August-2008,138.00,139.00,137.00,138.50,138.273333333333333333,150,8,20741.00,125,83.33,2.00,0.50
20-August-2008,141.75,142.00,138.10,141.00,141.701886792452830188,3445,16,488163.00,3435,99.71,3.90,-0.75
19-August-2008,142.00,142.00,139.05,141.30,140.558682634730538922,1670,22,234733.00,1143,68.44,2.95,-0.70
18-August-2008,135.00,142.05,135.00,141.50,137.575340551868669228,14315,73,1969391.00,13863,96.84,7.05,6.50
14-August-2008,135.00,135.90,134.10,134.10,134.933424845573095401,1457,10,196598.00,1418,97.32,1.80,-0.90
13-August-2008,138.00,138.00,133.50,134.20,135.674662668665667166,2001,41,271485.00,1672,83.56,4.50,-3.80
12-August-2008,131.60,135.00,131.10,134.30,133.640750525691486493,18547,62,2478635.00,10759,58.01,3.90,2.70
11-August-2008,134.00,135.00,130.00,130.45,130.349001175088131609,7659,72,998343.00,6628,86.54,5.00,-3.55
8-August-2008,132.00,133.50,130.50,131.95,131.072632739877107294,6347,36,831918.00,5900,92.96,3.00,-0.05
7-August-2008,137.00,137.00,129.30,131.00,131.197840473702542668,2871,58,376669.00,2172,75.65,7.70,-6.00
6-August-2008,138.60,139.00,133.00,133.00,134.624570024570024570,2035,41,273961.00,1792,88.06,6.00,-5.60
5-August-2008,148.00,148.00,129.55,132.05,133.283439490445859872,628,38,83702.00,344,54.78,18.45,-15.95
4-August-2008,133.50,133.50,127.70,128.70,129.533238027162258756,1399,24,181217.00,954,68.19,5.80,-4.80
1-August-2008,130.00,140.20,125.05,133.25,136.336029869321717485,1607,39,219092.00,1306,81.27,15.15,3.25
30-July-2008,131.25,133.90,131.10,132.00,131.560000000000000000,325,11,42757.00,212,65.23,2.80,0.75
29-July-2008,130.00,131.90,127.00,131.85,131.289256198347107438,121,6,15886.00,120,99.17,4.90,1.85
28-July-2008,132.00,132.00,128.50,129.95,129.997397769516728624,2690,34,349693.00,2662,98.96,3.50,-2.05
25-July-2008,135.65,135.65,128.00,131.95,132.037878787878787878,132,17,17429.00,125,94.70,7.65,-3.70
24-July-2008,142.00,142.00,131.75,132.65,136.872340425531914893,47,15,6433.00,33,70.21,10.25,-9.35
23-July-2008,140.00,140.00,132.10,139.75,137.695774647887323943,355,17,48882.00,305,85.92,7.90,-0.25
22-July-2008,138.00,138.00,131.00,133.80,133.812834224598930481,187,11,25023.00,187,100.00,7.00,-4.20
21-July-2008,130.05,138.50,128.00,130.05,131.855932203389830508,118,20,15559.00,79,66.95,10.50,0.00
18-July-2008,130.00,139.60,130.00,138.95,136.036082474226804123,194,25,26391.00,172,88.66,9.60,8.95
17-July-2008,134.00,134.00,125.00,133.00,129.617021276595744680,47,13,6092.00,41,87.23,9.00,-1.00
16-July-2008,134.95,140.00,130.25,135.05,134.113636363636363636,44,11,5901.00,27,61.36,9.75,0.10
15-July-2008,148.45,148.45,128.05,128.05,133.750000000000000000,20,16,2675.00,4,20.00,20.40,-20.40
14-July-2008,146.00,149.00,139.15,142.25,141.745498199279711884,833,36,118074.00,167,20.05,9.85,-3.75
11-July-2008,129.00,143.70,129.00,141.90,137.266023261568918584,4041,68,554692.00,3044,75.33,14.70,12.90
10-July-2008,122.10,127.00,122.10,127.00,123.197752808988764044,445,12,54823.00,442,99.33,4.90,4.90
9-July-2008,122.00,133.00,118.00,120.30,121.807387862796833773,1516,47,184660.00,1296,85.49,15.00,-1.70
8-July-2008,121.95,121.95,121.95,121.95,121.000000000000000000,1,1,121.00,1,100.00,0.00,0.00
7-July-2008,118.00,120.95,118.00,120.00,120.228915662650602409,664,18,79832.00,657,98.95,2.95,2.00
4-July-2008,117.85,117.85,117.85,117.85,117.850000000000000000,40,2,4714.00,40,100.00,0.00,0.00
3-July-2008,110.15,117.90,110.15,114.35,115.838095238095238095,105,3,12163.00,105,100.00,7.75,4.20
2-July-2008,112.00,122.80,110.00,116.90,113.524547803617571059,387,18,43934.00,284,73.39,12.80,4.90
1-July-2008,123.50,123.50,111.50,113.60,113.861325115562403697,649,31,73896.00,532,81.97,12.00,-9.90
30-June-2008,130.00,130.00,123.00,123.10,124.729559748427672955,318,20,39664.00,186,58.49,7.00,-6.90
27-June-2008,124.50,131.95,120.20,129.90,126.953571428571428571,280,17,35547.00,241,86.07,11.75,5.40
26-June-2008,130.00,134.00,128.00,128.20,130.392393320964749536,1078,38,140563.00,718,66.60,6.00,-1.80
25-June-2008,125.80,135.00,125.80,133.20,128.132459970887918486,3435,29,440135.00,3325,96.80,9.20,7.40
24-June-2008,120.00,126.60,120.00,123.30,122.738095238095238095,378,22,46395.00,265,70.11,6.60,3.30
23-June-2008,120.05,125.90,120.00,125.20,121.583034647550776583,1674,22,203530.00,1454,86.86,5.90,5.15
20-June-2008,128.00,132.00,126.00,126.75,130.219183214687148744,2669,35,347555.00,393,14.72,6.00,-1.25
19-June-2008,139.00,139.00,133.25,133.60,134.848722986247544204,509,12,68638.00,411,80.75,5.75,-5.40
18-June-2008,136.50,136.70,132.50,133.00,134.992156862745098039,255,16,34423.00,200,78.43,4.20,-3.50
17-June-2008,137.00,140.00,135.00,136.10,137.269521410579345088,794,33,108992.00,669,84.26,5.00,-0.90
16-June-2008,133.00,137.00,130.10,133.80,134.836363636363636363,55,7,7416.00,42,76.36,6.90,0.80
13-June-2008,131.00,132.00,127.60,131.75,130.441805225653206650,421,20,54916.00,305,72.45,4.40,0.75
12-June-2008,128.95,132.95,127.00,129.15,127.998611111111111111,720,20,92159.00,575,79.86,5.95,0.20
11-June-2008,128.80,134.45,128.80,130.00,129.976235741444866920,2104,45,273470.00,1222,58.08,5.65,1.20
10-June-2008,137.00,137.00,122.00,126.00,125.241944050991501416,11296,174,1414733.00,8370,74.10,15.00,-11.00
9-June-2008,140.50,145.10,128.00,131.25,135.698384701076865948,10772,61,1461743.00,10616,98.55,17.10,-9.25
6-June-2008,155.10,155.70,145.00,145.45,150.654017334270320918,4269,94,643142.00,3901,91.38,10.70,-9.65
5-June-2008,157.00,163.80,151.60,160.10,158.390670553935860058,343,26,54328.00,226,65.89,12.20,3.10
4-June-2008,160.00,160.00,155.00,157.95,158.319148936170212765,141,11,22323.00,95,67.38,5.00,-2.05
3-June-2008,154.05,168.90,154.05,163.60,160.208333333333333333,216,22,34605.00,67,31.02,14.85,9.55
2-June-2008,166.00,168.50,161.00,164.95,166.050000000000000000,340,12,56457.00,326,95.88,7.50,-1.05
30-May-2008,165.05,169.00,160.05,169.00,167.068965517241379310,174,21,29070.00,95,54.60,8.95,3.95
29-May-2008,166.50,170.90,166.00,166.35,167.350746268656716417,268,27,44850.00,171,63.81,4.90,-0.15
28-May-2008,167.00,171.80,153.20,161.75,159.560339943342776203,1765,78,281624.00,1017,57.62,18.60,-5.25
27-May-2008,168.00,172.90,166.00,166.00,169.500000000000000000,64,11,10848.00,60,93.75,6.90,-2.00
26-May-2008,170.00,171.00,169.00,170.00,170.013227513227513227,378,15,64265.00,375,99.21,2.00,0.00
23-May-2008,174.00,175.00,166.00,166.35,169.857843137254901960,408,24,69302.00,322,78.92,9.00,-7.65
22-May-2008,175.10,175.10,172.40,173.85,174.216931216931216931,189,13,32927.00,182,96.30,2.70,-1.25
21-May-2008,179.00,179.80,176.10,179.80,179.272727272727272727,242,7,43384.00,242,100.00,3.70,0.80
20-May-2008,184.90,186.00,176.10,179.40,183.504950495049504950,909,38,166806.00,815,89.66,9.90,-5.50
16-May-2008,192.00,197.00,176.70,181.95,185.360118314025141730,4057,161,752006.00,2092,51.57,20.30,-10.05
15-May-2008,161.40,189.90,160.40,172.80,172.782074254587155963,55808,104,9642622.00,54132,97.00,29.50,11.40
14-May-2008,168.50,168.50,160.05,161.95,162.829545454545454545,88,18,14329.00,70,79.55,8.45,-6.55
13-May-2008,164.30,170.40,161.10,161.60,164.959558823529411764,272,20,44869.00,240,88.24,9.30,-2.70
12-May-2008,161.05,167.00,160.00,161.05,162.315498154981549815,542,40,87975.00,394,72.69,7.00,0.00
9-May-2008,167.00,169.00,162.20,162.65,163.978371501272264631,786,26,128887.00,676,86.01,6.80,-4.35
8-May-2008,167.00,167.00,164.20,164.55,164.864646464646464646,495,16,81608.00,442,89.29,2.80,-2.45
7-May-2008,175.00,177.00,166.00,167.00,172.604444444444444444,675,38,116508.00,517,76.59,11.00,-8.00
6-May-2008,177.00,177.35,173.75,174.90,176.357843137254901960,204,16,35977.00,203,99.51,3.60,-2.10
5-May-2008,178.00,182.90,173.10,174.00,177.030716723549488054,293,18,51870.00,276,94.20,9.80,-4.00
2-May-2008,176.20,177.00,173.75,173.75,175.751568381430363864,797,19,140074.00,797,100.00,3.25,-2.45
30-April-2008,181.00,181.00,175.15,176.00,177.337939698492462311,796,13,141161.00,696,87.44,5.85,-5.00
29-April-2008,181.10,181.10,173.05,177.90,177.493273542600896860,892,22,158324.00,772,86.55,8.05,-3.20
28-April-2008,195.00,195.00,165.30,177.80,179.705150976909413854,563,22,101174.00,281,49.91,29.70,-17.20
25-April-2008,175.00,175.00,172.35,174.70,174.932553956834532374,1112,13,194525.00,1104,99.28,2.65,-0.30
24-April-2008,178.95,180.00,175.10,175.15,177.098478783026421136,1249,20,221196.00,1145,91.67,4.90,-3.80
23-April-2008,176.05,176.05,175.00,176.00,175.967078189300411522,2673,25,470360.00,2548,95.32,1.05,-0.05
22-April-2008,179.95,179.95,174.40,177.95,176.600000000000000000,40,5,7064.00,20,50.00,5.55,-2.00
21-April-2008,180.45,180.50,174.00,176.90,175.246376811594202898,621,26,108828.00,550,88.57,6.50,-3.55
17-April-2008,178.00,178.00,175.00,176.90,176.780861520670714079,3459,29,611485.00,3423,98.96,3.00,-1.10
16-April-2008,172.80,182.00,171.95,177.90,177.864079925650557620,4304,70,765527.00,4121,95.75,10.05,5.10
15-April-2008,174.90,174.90,163.30,166.10,167.365317919075144508,1730,24,289542.00,1705,98.55,11.60,-8.80
11-April-2008,168.50,172.40,168.00,169.60,169.290104947526236881,1334,19,225833.00,1334,100.00,4.40,1.10
10-April-2008,171.95,171.95,165.00,167.75,165.815406976744186046,2064,31,342243.00,1829,88.61,6.95,-4.20
9-April-2008,168.40,168.40,165.00,167.00,167.017241379310344827,2726,20,455289.00,2726,100.00,3.40,-1.40
8-April-2008,161.50,166.00,160.00,165.60,165.436115843270868824,2348,22,388444.00,2281,97.15,6.00,4.10
7-April-2008,160.00,164.95,155.60,162.70,160.352051835853131749,463,18,74243.00,330,71.27,9.35,2.70
4-April-2008,162.00,164.90,158.65,158.80,159.663473053892215568,835,19,133319.00,806,96.53,6.25,-3.20
3-April-2008,162.10,164.90,158.00,158.80,159.976377952755905511,1397,40,223487.00,912,65.28,6.90,-3.30
2-April-2008,174.50,186.85,160.55,162.60,169.910229386236825790,8065,100,1370326.00,7481,92.76,26.30,-11.90
1-April-2008,189.95,193.90,169.00,172.65,177.026785714285714285,3808,92,674118.00,2680,70.38,24.90,-17.30
31-March-2008,160.00,180.00,160.00,176.65,163.351341281669150521,2684,58,438435.00,2406,89.64,20.00,16.65
28-March-2008,157.00,160.00,157.00,158.85,158.966404886561954624,6876,39,1093053.00,6727,97.83,3.00,1.85
27-March-2008,160.80,163.50,155.55,159.85,156.698774080560420315,10278,42,1610550.00,9869,96.02,7.95,-0.95
26-March-2008,151.75,167.80,151.75,162.75,160.333853671779557486,14734,39,2362359.00,609,4.13,16.05,11.00
25-March-2008,167.50,167.50,145.20,159.05,158.949408842363340161,123994,86,19708773.00,94370,76.11,22.30,-8.45
24-March-2008,156.00,165.40,138.00,141.30,145.835340839661342410,22914,55,3341671.00,12530,54.68,27.40,-14.70
19-March-2008,141.35,162.20,141.35,155.00,153.664850136239782016,1101,25,169185.00,903,82.02,20.85,13.65
18-March-2008,163.00,189.00,150.00,153.30,160.275630133106768620,14124,59,2263733.00,12688,89.83,39.00,-9.70
17-March-2008,185.00,185.00,160.55,162.30,168.420738447932787972,13569,84,2285301.00,12996,95.78,24.45,-22.70
14-March-2008,219.80,219.80,187.20,192.00,199.905896607431340872,9904,66,1979868.00,4529,45.73,32.60,-27.80
13-March-2008,228.00,228.25,211.00,211.05,217.573430493273542600,8920,34,1940755.00,4320,48.43,17.25,-16.95
12-March-2008,230.00,230.00,225.00,225.00,226.893129770992366412,131,5,29723.00,131,100.00,5.00,-5.00
11-March-2008,230.00,230.00,227.70,230.00,229.360400444938820912,8091,7,1855755.00,8091,100.00,2.30,0.00
10-March-2008,235.00,235.00,205.00,227.75,215.961089494163424124,4369,13,943534.00,3759,86.04,30.00,-7.25
7-March-2008,240.00,240.00,222.00,235.00,236.417910447761194029,67,8,15840.00,60,89.55,18.00,-5.00
5-March-2008,240.10,250.00,240.00,242.15,243.724761904761904761,2100,14,511822.00,2085,99.29,10.00,2.05
4-March-2008,240.00,267.95,236.80,248.00,248.179799874921826141,3198,16,793679.00,1198,37.46,31.15,8.00
3-March-2008,246.00,254.50,227.05,253.35,252.515933232169954476,659,17,166408.00,651,98.79,27.45,7.35
28-February-2008,260.00,269.95,260.00,260.00,260.460725388601036269,4825,7,1256723.00,4824,99.98,9.95,0.00
27-February-2008,265.00,268.80,263.00,265.00,266.637048192771084337,1328,7,354094.00,1328,100.00,5.80,0.00
26-February-2008,268.50,268.50,267.00,267.00,267.440000000000000000,25,3,6686.00,20,80.00,1.50,-1.50
25-February-2008,265.25,267.05,250.00,263.90,256.479964381121994657,1123,17,288027.00,950,84.59,17.05,-1.35
22-February-2008,267.00,271.00,220.00,265.30,263.840259740259740259,5390,27,1422099.00,4852,90.02,51.00,-1.70
21-February-2008,271.00,280.00,271.00,274.75,279.255399061032863849,2130,16,594814.00,2127,99.86,9.00,3.75
20-February-2008,272.00,272.00,267.05,268.05,271.537918871252204585,1134,5,307924.00,1134,100.00,4.95,-3.95
19-February-2008,274.40,274.40,263.10,272.95,266.415365653245686113,2434,9,648455.00,2428,99.75,11.30,-1.45
18-February-2008,271.10,279.90,268.00,272.20,273.372195660169179845,2719,17,743299.00,2718,99.96,11.90,1.10
15-February-2008,256.25,274.70,256.25,271.90,265.296208530805687203,2110,10,559775.00,88,4.17,18.45,15.65
14-February-2008,273.95,278.00,262.00,275.00,262.487243310516490354,1607,8,421817.00,1602,99.69,16.00,1.05
13-February-2008,256.55,261.00,254.95,256.85,255.410064239828693790,1868,29,477106.00,1476,79.01,6.05,0.30
12-February-2008,274.00,275.00,250.00,251.65,252.499508357915437561,1017,27,256792.00,805,79.15,25.00,-22.35
11-February-2008,281.30,300.00,252.55,264.85,263.961504394631055392,14677,34,3874163.00,11196,76.28,47.45,-16.45
8-February-2008,281.35,299.45,281.00,285.20,289.696726786907147628,2994,13,867352.00,152,5.08,18.45,3.85
7-February-2008,300.00,308.90,297.00,297.05,300.357142857142857142,350,17,105125.00,311,88.86,11.90,-2.95
6-February-2008,348.40,349.00,265.00,297.10,341.117290649303671550,11058,42,3772075.00,10372,93.80,84.00,-51.30
5-February-2008,285.20,304.90,285.20,297.80,294.000274725274725274,3640,29,1070161.00,1358,37.31,19.70,12.60
4-February-2008,303.00,303.00,293.00,298.15,300.174070716228467815,1103,27,331092.00,1003,90.93,10.00,-4.85
1-February-2008,293.05,309.00,290.05,292.30,293.032640949554896142,337,20,98752.00,245,72.70,18.95,-0.75
31-January-2008,315.00,315.00,291.10,309.10,304.442516268980477223,461,25,140348.00,406,88.07,23.90,-5.90
30-January-2008,303.15,308.00,303.15,305.00,305.324096385542168674,830,14,253419.00,760,91.57,4.85,1.85
29-January-2008,325.00,325.00,310.00,310.25,317.322423586691912361,3697,26,1173141.00,2667,72.14,15.00,-14.75
28-January-2008,300.00,310.00,300.00,300.60,300.446488294314381270,3588,12,1078002.00,3388,94.43,10.00,0.60
25-January-2008,325.00,325.00,300.00,304.80,318.650273224043715846,732,13,233252.00,732,100.00,25.00,-20.20
24-January-2008,315.00,315.05,300.00,305.00,310.198203592814371257,1670,24,518031.00,1395,83.53,15.05,-10.00
23-January-2008,292.00,325.70,285.00,302.55,302.675691480030407578,17101,73,5176057.00,16780,98.12,40.70,10.55
22-January-2008,311.05,311.05,261.55,298.65,291.785263157894736842,475,14,138598.00,470,98.95,49.50,-12.40
21-January-2008,335.00,339.95,325.05,326.90,332.159994381233319286,7119,89,2364647.00,6997,98.29,14.90,-8.10
18-January-2008,377.00,377.00,335.00,338.05,349.382090882090882090,20202,215,7058217.00,18948,93.79,42.00,-38.95
17-January-2008,385.25,391.00,379.90,379.95,382.952472211575316213,7827,84,2997369.00,7246,92.58,11.10,-5.30
16-January-2008,407.00,430.00,365.00,385.25,381.048089383909495289,28551,311,10879304.00,13313,46.63,65.00,-21.75
15-January-2008,430.00,442.00,430.00,439.05,437.279034690799396681,663,16,289916.00,659,99.40,12.00,9.05
14-January-2008,432.30,439.00,415.00,430.00,431.491935483870967741,124,15,53505.00,87,70.16,24.00,-2.30
11-January-2008,431.00,431.00,413.00,419.30,421.308064516129032258,620,24,261211.00,447,72.10,18.00,-11.70
