Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-December-2008,42.00,42.50,41.15,41.50,41.714589989350372736,939,17,39170.00,939,100.00,1.35,-0.50
19-December-2008,41.75,42.55,40.80,42.45,41.509081735620585267,1982,19,82271.00,1982,100.00,1.75,0.70
18-December-2008,41.95,42.70,40.60,41.75,42.191974317817014446,3115,15,131428.00,3115,100.00,2.10,-0.20
17-December-2008,41.95,42.75,41.10,42.00,42.498505231689088191,6690,18,284315.00,6690,100.00,1.65,0.05
16-December-2008,40.95,41.90,40.00,40.75,41.075278640599305682,5473,38,224805.00,5473,100.00,1.90,-0.20
15-December-2008,39.50,41.00,39.25,39.95,40.078314176245210727,6525,37,261511.00,6525,100.00,1.75,0.45
12-December-2008,39.70,39.70,39.05,39.20,39.298181818181818181,1100,11,43228.00,1100,100.00,0.65,-0.50
11-December-2008,39.05,39.50,39.00,39.10,39.001373313736609226,259227,13,10110209.00,259227,100.00,0.50,0.05
10-December-2008,39.05,39.70,38.00,38.70,38.847409733124018838,25480,33,989832.00,25480,100.00,1.70,-0.35
8-December-2008,40.00,40.00,39.00,39.05,39.310023310023310023,1716,21,67456.00,1716,100.00,1.00,-0.95
5-December-2008,39.40,40.40,39.00,39.95,39.050365053829971538,8081,25,315566.00,8081,100.00,1.40,0.55
4-December-2008,39.10,39.40,39.00,39.05,39.047992676866745128,7647,25,298600.00,7647,100.00,0.40,-0.05
3-December-2008,39.10,40.85,39.00,40.65,39.063369397217928902,5823,29,227466.00,5823,100.00,1.85,1.55
2-December-2008,39.00,40.90,39.00,40.00,39.569141193595342066,1374,11,54368.00,1374,100.00,1.90,1.00
1-December-2008,42.10,42.10,39.00,39.00,39.042335025380710659,9850,26,384567.00,9850,100.00,3.10,-3.10
28-November-2008,39.00,41.00,39.00,40.10,39.299482535575679172,1546,25,60757.00,1210,78.27,2.00,1.10
26-November-2008,40.00,40.45,39.10,39.90,40.019709929341762737,2689,26,107613.00,2467,91.74,1.35,-0.10
25-November-2008,42.00,42.00,40.00,40.00,40.767972076443212199,40396,67,1646863.00,38690,95.78,2.00,-2.00
24-November-2008,41.50,41.95,41.00,41.50,41.053226233559890546,11329,36,465092.00,10730,94.71,0.95,0.00
21-November-2008,42.50,43.00,41.00,41.00,41.511192214111922141,24660,58,1023666.00,24530,99.47,2.00,-1.50
20-November-2008,42.00,42.75,42.00,42.50,42.047077409162717219,3165,34,133079.00,2661,84.08,0.75,0.50
19-November-2008,41.00,42.40,40.50,42.10,41.620784847497268178,52163,105,2171065.00,49207,94.33,1.90,1.10
18-November-2008,43.05,45.85,40.55,40.85,42.979072328968302533,24513,185,1053546.00,21537,87.86,5.30,-2.20
17-November-2008,47.00,47.00,43.00,45.00,45.082233203038572166,13559,106,611270.00,13040,96.17,4.00,-2.00
14-November-2008,45.50,46.95,43.50,46.05,46.000036662267194603,27276,72,1254697.00,26976,98.90,3.45,0.55
12-November-2008,47.00,47.00,46.00,46.10,46.168904593639575971,1415,43,65329.00,635,44.88,1.00,-0.90
11-November-2008,48.50,48.50,46.10,46.95,47.984795269639443382,22493,92,1079322.00,22139,98.43,2.40,-1.55
10-November-2008,48.05,49.00,48.00,48.05,48.116432033233325640,8666,88,416977.00,6197,71.51,1.00,0.00
7-November-2008,48.00,49.50,47.50,48.00,48.078263900993550636,5737,55,275825.00,5537,96.51,2.00,0.00
6-November-2008,46.00,48.85,46.00,48.00,47.618016629917913024,37643,101,1792485.00,37246,98.95,2.85,2.00
5-November-2008,45.00,48.90,45.00,47.95,48.130164906429497869,10794,89,519517.00,9807,90.86,3.90,2.95
4-November-2008,44.00,47.70,43.00,47.10,46.847815751941260366,18931,170,886876.00,18235,96.32,4.70,3.10
3-November-2008,40.00,47.40,40.00,45.05,43.772710777791218096,8267,175,361869.00,5422,65.59,7.40,5.05
31-October-2008,36.00,41.15,35.00,40.80,38.452597234066219272,26971,235,1037105.00,17993,66.71,6.15,4.80
29-October-2008,36.00,37.00,34.00,34.30,36.071078431372549019,5712,85,206038.00,4714,82.53,3.00,-1.70
28-October-2008,35.95,35.95,33.00,35.70,35.635130179684635130,2727,18,97177.00,1423,52.18,2.95,-0.25
27-October-2008,36.20,36.20,30.05,35.80,34.482953882078225335,34260,149,1181386.00,29674,86.61,6.15,-0.40
24-October-2008,40.00,40.80,35.00,36.35,37.766253766320723133,14935,138,564039.00,14150,94.74,5.80,-3.65
23-October-2008,40.45,40.45,39.15,39.45,39.578744705429341547,2597,43,102786.00,2257,86.91,1.30,-1.00
22-October-2008,40.00,40.95,38.50,39.15,39.404192355117139334,4055,109,159784.00,3275,80.76,2.45,-0.85
21-October-2008,41.00,41.50,39.55,40.25,40.541534559289790741,4731,91,191802.00,3617,76.45,1.95,-0.75
20-October-2008,43.50,44.00,40.00,40.30,42.139904610492845786,10693,142,450602.00,9000,84.17,4.00,-3.20
17-October-2008,43.50,44.50,42.10,43.25,43.456839990287835694,1107889,151,48145355.00,1097122,99.03,2.40,-0.25
16-October-2008,41.05,44.50,41.05,43.25,43.002045060525334532,780417,98,33559527.00,778455,99.75,3.45,2.20
15-October-2008,43.50,43.50,42.00,43.10,42.902353966870095902,2294,36,98418.00,1958,85.35,1.50,-0.40
14-October-2008,44.00,45.50,42.55,43.05,43.220875065893516078,7588,98,327960.00,6797,89.58,2.95,-0.95
13-October-2008,43.25,44.50,43.15,43.85,43.719076005961251862,1342,39,58671.00,1140,84.95,1.35,0.60
10-October-2008,43.50,47.00,42.50,43.00,44.024762453210480852,24311,128,1070286.00,23053,94.83,4.50,-0.50
8-October-2008,42.25,45.00,40.00,43.65,41.837984558468714814,24868,155,1040427.00,16632,66.88,5.00,1.40
7-October-2008,47.90,48.50,45.75,46.15,46.572985672469573255,25964,148,1209221.00,22612,87.09,2.75,-1.75
6-October-2008,48.50,51.25,45.00,46.15,48.380411173410112643,19797,315,957787.00,15699,79.30,6.25,-2.35
3-October-2008,52.85,52.85,50.50,51.00,51.159012476771967082,3767,72,192716.00,3388,89.94,2.35,-1.85
1-October-2008,53.00,53.00,50.80,51.15,51.282670454545454545,2112,98,108309.00,1013,47.96,2.20,-1.85
30-September-2008,45.55,54.00,45.00,52.70,51.062030905077262693,27180,234,1387866.00,20878,76.81,9.00,7.15
29-September-2008,54.00,54.00,49.50,50.00,50.076986618205848339,18159,182,909348.00,16853,92.81,4.50,-4.00
26-September-2008,54.00,54.50,52.05,53.70,53.275936289281102023,41814,299,2227680.00,21323,50.99,2.45,-0.30
25-September-2008,51.50,54.25,51.10,54.15,53.578451696973286738,33766,333,1809130.00,24706,73.17,3.15,2.65
24-September-2008,50.10,52.00,50.00,51.45,51.052804488658385780,54181,220,2766092.00,48544,89.60,2.00,1.35
23-September-2008,51.00,51.00,48.60,49.85,50.112138728323699421,5190,182,260082.00,3886,74.87,2.40,-1.15
22-September-2008,52.00,52.40,50.00,50.50,51.302463107638888888,18432,185,945607.00,14089,76.44,2.40,-1.50
19-September-2008,52.00,52.50,50.00,50.40,50.921125694093891973,15848,186,806998.00,11431,72.13,2.50,-1.60
18-September-2008,48.50,51.85,48.05,50.25,49.855149623646043693,21788,313,1086244.00,16426,75.39,3.80,1.75
17-September-2008,53.25,53.85,51.05,51.75,52.159761352336758369,18102,282,944196.00,12720,70.27,2.80,-1.50
16-September-2008,53.00,54.80,51.00,53.00,53.287909041403323487,60599,634,3229194.00,26387,43.54,3.80,0.00
15-September-2008,55.10,55.60,50.50,53.25,53.342517925377550313,158853,1595,8473619.00,63523,39.99,5.10,-1.85
12-September-2008,60.90,63.35,56.10,56.85,61.177156439592808785,870451,6736,53251717.00,103111,11.85,7.25,-4.05
11-September-2008,53.50,59.50,52.00,58.45,52.867249716691468548,3279993,4195,173404209.00,2944823,89.78,7.50,4.95
10-September-2008,53.50,55.85,52.35,54.00,53.328769356153219233,42945,128,2290204.00,31628,73.65,3.50,0.50
9-September-2008,53.50,54.80,52.80,53.00,53.426873555628920435,9087,123,485490.00,7570,83.31,2.00,-0.50
8-September-2008,55.10,55.50,53.60,54.00,54.778715296679368535,3674,75,201257.00,3207,87.29,1.90,-1.10
5-September-2008,56.00,56.00,54.00,54.60,54.617525773195876288,5820,90,317874.00,4359,74.90,2.00,-1.40
4-September-2008,56.75,57.80,55.15,55.65,55.677889132477294080,6386,109,355559.00,4703,73.65,2.65,-1.10
2-September-2008,57.00,58.00,56.50,57.50,57.298213745080230093,16515,128,946280.00,11586,70.15,1.50,0.50
1-September-2008,58.00,59.95,56.20,57.00,57.820397820853921195,39465,552,2281882.00,16018,40.59,3.75,-1.00
29-August-2008,54.00,64.00,51.50,59.95,59.299161582020104473,113905,947,6754471.00,53966,47.38,12.50,5.95
28-August-2008,54.50,55.10,53.00,53.95,54.107692307692307692,1820,76,98476.00,1562,85.82,2.10,-0.55
27-August-2008,53.50,53.70,53.00,53.70,53.249986710257023629,150492,13,8013697.00,150489,100.00,0.70,0.20
26-August-2008,54.00,54.50,52.50,53.10,53.485781990521327014,2110,54,112855.00,2058,97.54,2.00,-0.90
25-August-2008,55.50,55.50,53.25,53.50,54.604025764895330112,6210,103,339091.00,4889,78.73,2.25,-2.00
22-August-2008,54.90,55.50,54.00,54.50,54.589595375722543352,1038,46,56664.00,657,63.29,1.50,-0.40
21-August-2008,56.95,56.95,53.00,54.00,53.580764488286066584,5677,109,304178.00,3174,55.91,3.95,-2.95
20-August-2008,57.50,57.60,53.60,54.35,54.857152542372881355,14750,212,809143.00,11839,80.26,4.00,-3.15
19-August-2008,57.90,57.90,55.05,56.45,56.287784356497351199,6418,121,361255.00,4801,74.81,2.85,-1.45
18-August-2008,59.50,59.50,56.50,57.50,57.554628632938643702,11148,78,641619.00,6609,59.28,3.00,-2.00
14-August-2008,58.50,58.50,57.10,57.30,57.442797292942313889,3103,49,178245.00,2825,91.04,1.40,-1.20
13-August-2008,62.00,63.20,57.00,59.10,63.004828644900543358,461206,94,29058205.00,456970,99.08,6.20,-2.90
12-August-2008,58.20,59.30,57.00,58.65,57.820823723228995057,15175,163,877431.00,12111,79.81,2.30,0.45
11-August-2008,52.60,60.25,52.60,58.55,58.253692810457516339,30600,477,1782563.00,18675,61.03,7.65,5.95
8-August-2008,52.50,53.75,52.05,52.60,52.920383817427385892,3856,81,204061.00,2330,60.43,1.70,0.10
7-August-2008,52.50,53.40,51.50,52.70,52.389894104894521804,11993,93,628312.00,9102,75.89,1.90,0.20
6-August-2008,54.15,54.25,52.25,53.00,53.390125128998968008,31008,149,1655521.00,18725,60.39,2.00,-1.15
5-August-2008,52.50,53.90,52.30,53.45,52.873454261751511605,25635,109,1355411.00,18252,71.20,1.60,0.95
4-August-2008,54.45,54.45,52.15,52.90,52.895763084591702096,6821,93,360802.00,4747,69.59,2.30,-1.55
1-August-2008,50.70,53.60,50.70,53.00,52.348164281269446172,6428,102,336494.00,4221,65.67,2.90,2.30
31-July-2008,52.50,53.00,51.05,52.05,51.872273249138920780,6968,119,361446.00,3864,55.45,1.95,-0.45
30-July-2008,51.50,54.00,51.00,52.25,52.210394645741980152,108325,793,5655691.00,20738,19.14,3.00,0.75
29-July-2008,52.90,53.00,51.25,51.85,51.822033898305084745,2124,50,110070.00,1780,83.80,1.75,-1.05
28-July-2008,53.00,53.90,51.65,53.65,52.790358744394618834,2676,56,141267.00,1602,59.87,2.25,0.65
25-July-2008,50.20,54.00,50.20,52.90,53.226677822267375844,16733,190,890642.00,11327,67.69,3.80,2.70
24-July-2008,47.50,54.85,47.20,52.05,50.393117311524981100,58204,608,2933081.00,29389,50.49,7.65,4.55
23-July-2008,47.95,48.50,47.00,47.50,47.547841020608439646,8152,117,387610.00,6322,77.55,1.50,-0.45
22-July-2008,46.50,47.45,45.90,46.35,46.679302587176602924,8890,101,414979.00,6533,73.49,1.55,-0.15
21-July-2008,49.40,49.50,46.20,46.90,46.956114028507126781,2666,89,125185.00,1598,59.94,3.30,-2.50
18-July-2008,48.00,49.00,46.50,47.90,47.960746822629625463,8891,185,426419.00,4882,54.91,2.50,-0.10
17-July-2008,48.70,49.50,47.50,47.95,48.186262115465655288,30849,180,1486498.00,23463,76.06,2.00,-0.75
16-July-2008,50.00,56.35,45.00,49.00,52.559691471061539315,90105,304,4735891.00,82595,91.67,11.35,-1.00
15-July-2008,49.80,49.80,46.50,47.00,48.104011887072808320,5384,137,258992.00,4419,82.08,3.30,-2.80
14-July-2008,49.50,50.00,48.05,49.30,49.081114441897372597,5671,81,278339.00,4230,74.59,1.95,-0.20
11-July-2008,51.00,51.95,48.70,49.25,50.018813692187091716,84194,118,4211284.00,82697,98.22,3.25,-1.75
10-July-2008,51.95,51.95,50.20,51.45,51.073438874230430958,2274,62,116141.00,1498,65.88,1.75,-0.50
9-July-2008,52.25,52.85,50.00,50.70,50.888478581979320531,8124,83,413418.00,6981,85.93,2.85,-1.55
8-July-2008,55.00,61.50,49.05,52.25,60.393563459447789848,129697,59,7832864.00,118892,91.67,12.45,-2.75
7-July-2008,50.25,52.05,50.00,51.30,50.928044280442804428,2168,90,110412.00,1458,67.25,2.05,1.05
4-July-2008,50.00,50.50,49.00,50.25,49.812059012187299550,3118,61,155314.00,2064,66.20,1.50,0.25
3-July-2008,50.10,50.85,49.05,50.00,50.018789875902685269,28526,58,1426836.00,27736,97.23,1.80,-0.10
2-July-2008,53.85,53.85,48.50,50.55,50.156090767035804062,29438,113,1476495.00,26883,91.32,5.35,-3.30
1-July-2008,55.00,55.65,47.10,48.05,53.318575491209927611,15472,183,824945.00,11105,71.77,8.55,-6.95
30-June-2008,55.00,55.75,55.00,55.05,55.131125049000392003,10204,66,562558.00,8491,83.21,0.75,0.05
27-June-2008,55.00,55.70,55.00,55.30,55.014276167912034505,16461,55,905590.00,16272,98.85,0.70,0.30
26-June-2008,55.00,56.00,55.00,55.05,55.104133290611983338,3121,33,171980.00,2104,67.41,1.00,0.05
25-June-2008,55.00,55.50,54.25,55.10,54.878763386542735906,19796,85,1086380.00,15669,79.15,1.25,0.10
24-June-2008,54.40,55.90,54.40,55.00,55.012073429726820469,34373,66,1890930.00,33709,98.07,1.50,0.60
23-June-2008,54.30,55.75,54.30,55.00,54.988027069234773555,11526,100,633792.00,10308,89.43,1.45,0.70
20-June-2008,55.00,55.95,54.55,55.00,55.045490871088707198,16267,66,895425.00,16061,98.73,1.40,0.00
19-June-2008,55.00,55.70,54.30,55.05,55.153042779674633460,4979,50,274607.00,4089,82.12,1.40,0.05
18-June-2008,56.00,57.00,54.65,54.90,55.676564156945917285,9430,115,525030.00,5513,58.46,2.35,-1.10
17-June-2008,56.75,56.75,52.15,55.20,54.415737051792828685,5020,96,273167.00,3717,74.04,4.60,-1.55
16-June-2008,56.00,56.45,55.20,55.80,55.883720930232558139,3440,112,192240.00,2322,67.50,1.25,-0.20
13-June-2008,56.00,56.90,54.35,54.55,55.009584013050570962,4904,70,269767.00,3824,77.98,2.55,-1.45
12-June-2008,55.00,56.60,53.95,55.65,54.387570710245128849,12728,127,692245.00,8471,66.55,2.65,0.65
11-June-2008,56.35,56.35,54.70,55.05,55.188659524431669715,7654,67,422414.00,5396,70.50,1.65,-1.30
10-June-2008,55.85,56.70,55.00,55.00,55.111237553342816500,7030,78,387432.00,5461,77.68,1.70,-0.85
9-June-2008,56.00,56.00,54.30,55.05,55.032221454653113589,20266,102,1115283.00,17043,84.10,1.70,-0.95
6-June-2008,57.20,57.65,55.15,55.95,56.324713083397092578,6535,98,368082.00,4296,65.74,2.50,-1.25
5-June-2008,57.25,57.65,56.00,57.00,57.276289457863572352,364281,116,20864664.00,359263,98.62,1.65,-0.25
4-June-2008,59.25,59.25,56.40,56.95,57.613749843964548745,32044,155,1846175.00,27336,85.31,2.85,-2.30
3-June-2008,57.80,58.50,57.00,58.00,57.790315081720968491,27961,154,1615875.00,25532,91.31,1.50,0.20
2-June-2008,57.50,59.90,57.50,58.25,58.823406762759495965,22062,223,1297762.00,15375,69.69,2.40,0.75
30-May-2008,58.00,58.85,56.50,58.50,57.844386271087841768,13752,135,795476.00,11875,86.35,2.35,0.50
29-May-2008,56.45,58.45,56.05,57.65,57.272711095293175549,11239,133,643688.00,8381,74.57,2.40,1.20
28-May-2008,58.00,58.50,56.05,56.25,56.490273693734449219,8842,131,499487.00,6962,78.74,2.45,-1.75
27-May-2008,57.95,57.95,57.00,57.50,57.493786246893123446,15691,67,902135.00,13588,86.60,0.95,-0.45
26-May-2008,58.80,58.80,56.50,57.30,57.401492974238875878,13664,205,784334.00,8100,59.28,2.30,-1.50
23-May-2008,60.40,61.00,58.60,58.85,59.799342712602931944,27081,242,1619426.00,15516,57.29,2.40,-1.55
22-May-2008,58.25,60.30,58.25,59.70,59.683458703745915963,26322,251,1570988.00,20627,78.36,2.05,1.45
21-May-2008,58.00,59.60,58.00,59.30,58.958534131229147910,18883,195,1113314.00,13336,70.62,1.60,1.30
20-May-2008,57.60,59.10,57.00,58.70,58.420747295968534906,20340,208,1188278.00,13471,66.23,2.10,1.10
16-May-2008,60.00,60.00,57.50,58.40,58.399645110410094637,30432,334,1777218.00,16952,55.70,2.50,-1.60
15-May-2008,60.00,60.65,57.00,58.10,58.529200286429304375,135461,380,7928424.00,126223,93.18,3.65,-1.90
14-May-2008,59.00,62.10,57.80,59.05,60.419654655977446920,136212,1158,8229882.00,64876,47.63,4.30,0.05
13-May-2008,58.60,62.00,58.55,59.05,60.045150049565922677,33289,351,1998843.00,21766,65.38,3.45,0.45
12-May-2008,58.20,60.30,56.30,59.25,58.152430805880324734,31903,288,1855237.00,18562,58.18,4.00,1.05
9-May-2008,60.65,60.65,58.00,58.30,59.236701016571508146,28724,291,1701515.00,22533,78.45,2.65,-2.35
8-May-2008,57.00,61.50,57.00,60.50,60.081021462959086737,62107,601,3731452.00,43963,70.79,4.50,3.50
7-May-2008,60.90,60.90,58.00,59.15,59.363543071426881491,338136,829,20072951.00,280511,82.96,2.90,-1.75
6-May-2008,62.70,62.70,60.10,61.25,61.449098092935529873,586923,631,36065889.00,504723,85.99,2.60,-1.45
5-May-2008,63.00,64.50,61.30,61.65,62.852678702912850116,101859,674,6402111.00,69610,68.34,3.20,-1.35
2-May-2008,61.80,64.00,61.40,62.05,62.417213821931846259,246883,951,15409749.00,181543,73.53,2.60,0.25
30-April-2008,59.05,61.90,59.05,61.20,60.828002139879480372,99071,447,6026291.00,78245,78.98,2.85,2.15
29-April-2008,60.70,61.40,59.10,59.55,60.081086113266097750,32225,281,1936113.00,20808,64.57,2.30,-1.15
28-April-2008,62.45,62.90,58.75,59.05,60.792601554138941882,107455,574,6532469.00,93271,86.80,4.15,-3.40
25-April-2008,62.90,62.90,61.50,61.65,61.870071348103642508,7989,80,494280.00,6538,81.84,1.40,-1.25
24-April-2008,63.00,63.60,61.75,62.05,62.621548141531052161,51494,243,3224634.00,40776,79.19,1.85,-0.95
23-April-2008,62.35,63.25,62.05,62.60,62.535230626187492420,173159,277,10828538.00,165080,95.33,1.20,0.25
22-April-2008,63.25,64.30,62.40,62.50,62.965883012902238767,39218,237,2469396.00,35638,90.87,1.90,-0.75
21-April-2008,63.00,65.50,62.30,62.95,63.551986183074265975,43425,318,2759745.00,30586,70.43,3.20,-0.05
17-April-2008,64.80,64.80,62.05,62.40,62.953849561197087566,36121,263,2273956.00,25976,71.91,2.75,-2.40
16-April-2008,60.05,65.50,60.05,63.45,63.790199256363809705,104890,1095,6690954.00,48767,46.49,5.45,3.40
15-April-2008,61.00,62.00,60.00,60.95,60.998865471047693851,22917,175,1397911.00,18522,80.82,2.00,-0.05
11-April-2008,61.90,62.90,60.85,61.00,61.191167192429022082,7925,70,484940.00,7182,90.62,2.05,-0.90
10-April-2008,61.00,63.80,60.50,60.95,61.561127029608404966,25128,249,1546908.00,16336,65.01,3.30,-0.05
9-April-2008,60.05,60.85,59.35,59.80,59.923375992224202170,12346,116,739814.00,8910,72.17,1.50,-0.25
8-April-2008,59.50,62.00,59.50,59.95,60.234061827652587475,17662,166,1063854.00,14137,80.04,2.50,0.45
7-April-2008,64.95,64.95,59.50,59.95,60.775323847950732639,42381,210,2575719.00,37626,88.78,5.45,-5.00
4-April-2008,66.40,66.50,61.50,62.10,64.048877911940480546,32796,243,2100547.00,28335,86.40,5.00,-4.30
3-April-2008,65.95,68.90,65.15,65.90,66.690302981853065792,12509,139,834229.00,9320,74.51,3.75,-0.05
2-April-2008,68.00,68.00,64.00,64.85,65.421719955898566703,18140,176,1186750.00,14600,80.49,4.00,-3.15
1-April-2008,66.50,68.55,65.00,65.30,65.562009875108916642,10329,106,677190.00,9141,88.50,3.55,-1.20
31-March-2008,68.00,69.00,66.60,66.90,67.875863021264843965,7242,90,491557.00,6595,91.07,2.40,-1.10
28-March-2008,69.45,69.50,65.10,68.75,67.153020134228187919,27565,242,1851073.00,23387,84.84,4.40,-0.70
27-March-2008,70.00,70.50,66.65,68.00,67.921984472637758000,5281,92,358696.00,4023,76.18,3.85,-2.00
26-March-2008,67.00,71.85,66.25,68.80,67.061011343807928618,514642,240,34512413.00,508021,98.71,5.60,1.80
25-March-2008,67.00,67.50,64.25,65.20,65.855018851817599772,14057,108,925724.00,12902,91.78,3.25,-1.80
24-March-2008,66.15,70.00,60.10,63.40,63.238735114258126810,24856,242,1571862.00,13525,54.41,9.90,-2.75
19-March-2008,70.10,71.00,65.20,66.80,68.893437460637359869,7939,102,546945.00,7040,88.68,5.80,-3.30
18-March-2008,68.00,70.05,65.50,67.65,67.537122884473877851,27180,174,1835659.00,20981,77.19,4.55,-0.35
17-March-2008,73.10,75.20,65.00,68.20,71.100414691943127962,13504,233,960140.00,12302,91.10,10.20,-4.90
14-March-2008,77.05,79.00,74.25,75.70,76.605345622119815668,10850,91,831168.00,9410,86.73,4.75,-1.35
13-March-2008,80.75,80.75,76.20,77.45,77.273917228103946102,5195,82,401438.00,4366,84.04,4.55,-3.30
12-March-2008,84.75,85.00,79.00,81.45,81.553351206434316353,5595,104,456291.00,3844,68.70,6.00,-3.30
11-March-2008,76.00,84.25,75.15,82.30,78.428293252847823970,10271,268,805537.00,6997,68.12,9.10,6.30
10-March-2008,71.25,77.90,71.25,74.55,73.990289182434844698,14005,123,1036234.00,12372,88.34,6.65,3.30
7-March-2008,67.50,82.00,67.50,75.45,76.820369485255917374,48121,295,3696673.00,45215,93.96,14.50,7.95
5-March-2008,81.80,83.70,81.05,82.95,82.140245494907286497,3829,80,314515.00,2735,71.43,2.65,1.15
