Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-October-2004,24.50,24.50,22.60,22.60,23.423041474654377880,3255,30,76242.00,3140,96.47,1.90,-1.90
11-October-2004,24.00,25.00,23.00,23.75,23.039634146341463414,1640,13,37785.00,1635,99.70,2.00,-0.25
8-October-2004,22.65,22.65,22.50,22.50,22.590909090909090909,550,5,12425.00,500,90.91,0.15,-0.15
7-October-2004,22.30,22.30,22.30,22.30,22.300000000000000000,200,1,4460.00,200,100.00,0.00,0.00
6-October-2004,22.80,22.80,22.45,22.65,22.647814910025706940,389,5,8810.00,389,100.00,0.35,-0.15
5-October-2004,25.90,25.90,23.25,23.30,23.962500000000000000,1600,16,38340.00,1500,93.75,2.65,-2.60
4-October-2004,19.80,26.95,19.80,24.75,25.327425072510473735,3103,61,78591.00,2102,67.74,7.15,4.95
1-October-2004,22.90,24.90,21.20,23.85,22.751643030093393289,2891,46,65775.00,2486,85.99,3.70,0.95
30-September-2004,22.15,22.50,21.15,22.50,21.643157894736842105,950,15,20561.00,900,94.74,1.35,0.35
29-September-2004,20.00,22.90,20.00,22.15,22.207812500000000000,1280,27,28426.00,1060,82.81,2.90,2.15
28-September-2004,21.05,22.50,21.05,22.50,21.523529411764705882,1700,18,36590.00,1700,100.00,1.45,1.45
27-September-2004,21.00,21.00,21.00,21.00,21.000000000000000000,500,10,10500.00,500,100.00,0.00,0.00
24-September-2004,18.05,21.00,18.05,20.50,20.315702479338842975,605,8,12291.00,395,65.29,2.95,2.45
23-September-2004,21.05,21.25,20.25,20.40,20.672897196261682242,1070,7,22120.00,1000,93.46,1.00,-0.65
22-September-2004,23.00,23.00,21.95,21.95,22.000000000000000000,105,2,2310.00,105,100.00,1.05,-1.05
21-September-2004,21.10,21.10,21.10,21.10,21.100000000000000000,500,4,10550.00,500,100.00,0.00,0.00
20-September-2004,21.20,21.20,21.20,21.20,21.200000000000000000,100,1,2120.00,100,100.00,0.00,0.00
17-September-2004,23.00,23.00,20.75,20.90,21.756209987195902688,3905,53,84958.00,3705,94.88,2.25,-2.10
16-September-2004,23.00,23.00,22.00,22.90,22.544554455445544554,505,3,11385.00,505,100.00,1.00,-0.10
15-September-2004,20.75,20.80,20.75,20.80,20.792857142857142857,700,7,14555.00,700,100.00,0.05,0.05
14-September-2004,21.00,21.95,20.70,21.70,21.606973058637083993,2524,36,54536.00,2474,98.02,1.25,0.70
13-September-2004,20.70,20.85,20.70,20.85,20.725000000000000000,1200,10,24870.00,1200,100.00,0.15,0.15
10-September-2004,19.05,20.00,19.05,20.00,19.841666666666666666,600,6,11905.00,600,100.00,0.95,0.95
9-September-2004,19.85,19.85,19.85,19.85,19.850000000000000000,500,5,9925.00,500,100.00,0.00,0.00
8-September-2004,20.90,21.00,19.80,20.35,20.704000000000000000,500,6,10352.00,500,100.00,1.20,-0.55
7-September-2004,21.45,21.45,19.65,20.00,20.452991452991452991,351,5,7179.00,250,71.23,1.80,-1.45
6-September-2004,21.80,21.80,21.80,21.80,21.500000000000000000,2,2,43.00,1,50.00,0.00,0.00
3-September-2004,21.00,21.00,19.75,20.00,20.657794676806083650,789,8,16299.00,789,100.00,1.25,-1.00
2-September-2004,21.75,21.95,20.00,20.40,20.494323873121869782,5990,55,122761.00,5850,97.66,1.95,-1.35
1-September-2004,21.65,22.00,20.05,21.50,20.808045977011494252,1740,21,36206.00,1440,82.76,1.95,-0.15
31-August-2004,22.50,22.50,19.90,20.00,20.327133757961783439,3925,36,79784.00,3620,92.23,2.60,-2.50
30-August-2004,20.00,21.25,19.50,20.40,20.280000000000000000,1700,17,34476.00,1200,70.59,1.75,0.40
27-August-2004,21.25,21.25,18.90,19.45,19.341354723707664884,1122,24,21701.00,772,68.81,2.35,-1.80
26-August-2004,21.00,21.00,20.00,20.00,20.648582995951417004,1235,22,25501.00,1160,93.93,1.00,-1.00
25-August-2004,19.60,20.95,19.15,20.15,20.006554989075018208,1373,28,27469.00,800,58.27,1.80,0.55
24-August-2004,20.00,20.00,20.00,20.00,20.000000000000000000,25,1,500.00,25,100.00,0.00,0.00
23-August-2004,16.05,19.55,16.05,19.55,18.237500000000000000,800,6,14590.00,500,62.50,3.50,3.50
20-August-2004,17.75,19.40,17.70,19.40,17.911111111111111111,225,3,4030.00,225,100.00,1.70,1.65
19-August-2004,18.90,19.00,18.10,18.10,18.807368421052631578,950,11,17867.00,927,97.58,0.90,-0.80
18-August-2004,18.10,18.10,18.00,18.00,18.006385696040868454,1566,8,28198.00,1566,100.00,0.10,-0.10
17-August-2004,16.60,19.00,16.60,18.00,17.993837304847986852,2434,24,43797.00,2234,91.78,2.40,1.40
16-August-2004,16.00,18.00,16.00,18.00,17.021237798991740855,9323,69,158689.00,7977,85.56,2.00,2.00
13-August-2004,13.55,15.25,13.55,15.00,14.986376021798365122,1101,39,16500.00,1000,90.83,1.70,1.45
12-August-2004,15.50,15.50,14.20,14.20,14.906163242642976124,1801,16,26846.00,1700,94.39,1.30,-1.30
11-August-2004,16.00,16.70,15.50,15.60,16.102000000000000000,500,9,8051.00,300,60.00,1.20,-0.40
10-August-2004,15.00,15.50,15.00,15.45,15.325503355704697986,298,4,4567.00,199,66.78,0.50,0.45
9-August-2004,15.00,15.00,15.00,15.00,15.000000000000000000,100,1,1500.00,100,100.00,0.00,0.00
5-August-2004,17.00,17.00,15.15,16.00,16.100917431192660550,436,11,7020.00,250,57.34,1.85,-1.00
4-August-2004,15.90,16.00,15.90,15.95,15.933333333333333333,15,3,239.00,0,0.00,0.10,0.05
3-August-2004,16.90,16.90,14.05,15.10,15.241319444444444444,2880,33,43895.00,2875,99.83,2.85,-1.80
2-August-2004,21.05,21.05,14.95,15.25,15.724221716021260440,13170,63,207088.00,11895,90.32,6.10,-5.80
30-July-2004,17.35,17.55,15.20,17.55,17.521142229544206479,1821,18,31906.00,1720,94.45,2.35,0.20
27-July-2004,14.65,14.65,14.65,14.65,14.650000000000000000,100,1,1465.00,100,100.00,0.00,0.00
26-July-2004,14.65,14.65,14.65,14.65,14.000000000000000000,1,1,14.00,0,0.00,0.00,0.00
23-July-2004,16.05,19.65,14.25,15.80,16.808600337268128161,1186,21,19935.00,760,64.08,5.40,-0.25
22-July-2004,17.40,17.40,17.40,17.40,17.400000000000000000,10,1,174.00,0,0.00,0.00,0.00
20-July-2004,12.55,14.70,12.55,14.70,13.620000000000000000,100,2,1362.00,50,50.00,2.15,2.15
16-July-2004,15.25,15.55,15.25,15.50,15.467084639498432601,319,7,4934.00,319,100.00,0.30,0.25
15-July-2004,15.05,15.05,15.05,15.05,15.050000000000000000,100,2,1505.00,100,100.00,0.00,0.00
14-July-2004,14.75,14.75,14.75,14.75,14.750000000000000000,1000,1,14750.00,1000,100.00,0.00,0.00
13-July-2004,14.60,15.25,14.50,14.70,14.626666666666666666,450,7,6582.00,425,94.44,0.75,0.10
12-July-2004,15.45,15.45,14.00,15.15,14.349928876244665718,1406,18,20176.00,1291,91.82,1.45,-0.30
9-July-2004,14.95,17.00,14.95,14.95,14.960199004975124378,201,2,3007.00,201,100.00,2.05,0.00
7-July-2004,17.25,17.25,16.75,16.75,17.000000000000000000,200,2,3400.00,200,100.00,0.50,-0.50
6-July-2004,17.00,17.50,15.75,16.65,16.839080459770114942,870,10,14650.00,610,70.11,1.75,-0.35
5-July-2004,16.95,17.00,16.95,17.00,16.975000000000000000,200,3,3395.00,100,50.00,0.05,0.05
2-July-2004,14.75,18.50,14.75,14.95,14.854545454545454545,1210,11,17974.00,1205,99.59,3.75,0.20
1-July-2004,13.15,17.65,13.15,17.60,13.184523809523809523,504,5,6645.00,500,99.21,4.50,4.45
30-June-2004,15.70,15.70,15.70,15.70,15.700000000000000000,130,3,2041.00,130,100.00,0.00,0.00
24-June-2004,15.80,15.80,15.80,15.80,15.800000000000000000,70,1,1106.00,70,100.00,0.00,0.00
23-June-2004,16.35,16.35,16.35,16.35,16.350000000000000000,100,1,1635.00,100,100.00,0.00,0.00
22-June-2004,17.70,17.70,14.05,15.85,15.136752136752136752,702,17,10626.00,700,99.72,3.65,-1.85
17-June-2004,15.50,17.45,15.50,16.95,16.929333333333333333,750,9,12697.00,700,93.33,1.95,1.45
15-June-2004,14.15,17.80,14.15,17.75,16.130281690140845070,7100,32,114525.00,100,1.41,3.65,3.60
9-June-2004,16.00,16.00,15.05,15.05,15.760000000000000000,200,2,3152.00,,,0.95,-0.95
7-June-2004,19.35,19.35,16.50,16.50,17.260000000000000000,450,4,7767.00,,,2.85,-2.85
4-June-2004,13.00,17.50,13.00,17.10,16.226640159045725646,1509,19,24486.00,,,4.50,4.10
3-June-2004,18.00,18.00,16.05,16.05,16.700000000000000000,150,2,2505.00,,,1.95,-1.95
2-June-2004,18.90,18.90,16.65,18.75,18.398628048780487804,1312,7,24139.00,,,2.25,-0.15
1-June-2004,18.90,18.90,18.90,18.90,18.900000000000000000,50,1,945.00,,,0.00,0.00
27-May-2004,20.60,20.60,16.35,17.60,16.806642066420664206,1355,9,22773.00,,,4.25,-3.00
26-May-2004,19.90,19.90,18.05,18.10,19.132203389830508474,590,7,11288.00,,,1.85,-1.80
12-May-2004,15.30,20.00,15.30,20.00,15.358024691358024691,405,4,6220.00,,,4.70,4.70
4-May-2004,16.05,21.25,16.05,19.10,17.614634146341463414,410,5,7222.00,,,5.20,3.05
30-April-2004,18.55,18.55,18.55,18.55,18.550000000000000000,100,1,1855.00,,,0.00,0.00
29-April-2004,18.55,18.55,18.50,18.55,18.533333333333333333,135,3,2502.00,,,0.05,0.00
23-April-2004,20.30,20.30,20.20,20.20,20.233333333333333333,300,3,6070.00,,,0.10,-0.10
22-April-2004,25.20,25.20,25.20,25.20,25.200000000000000000,25,1,630.00,,,0.00,0.00
19-April-2004,18.05,22.00,18.05,22.00,18.409090909090909090,110,3,2025.00,,,3.95,3.95
16-April-2004,22.35,22.35,21.65,21.65,22.150000000000000000,700,3,15505.00,,,0.70,-0.70
8-April-2004,19.05,19.05,19.05,19.05,19.050000000000000000,40,1,762.00,,,0.00,0.00
5-April-2004,14.75,20.00,14.75,20.00,18.877894736842105263,475,3,8967.00,,,5.25,5.25
1-April-2004,19.95,20.00,18.30,18.40,18.380487804878048780,205,3,3768.00,,,1.70,-1.55
30-March-2004,20.90,20.95,18.05,18.60,18.590476190476190476,105,4,1952.00,,,2.90,-2.30
29-March-2004,19.70,19.80,19.70,19.75,19.733333333333333333,15,3,296.00,,,0.10,0.05
26-March-2004,15.15,20.40,15.15,18.75,17.588990825688073394,1090,17,19172.00,,,5.25,3.60
25-March-2004,17.75,18.70,17.10,18.15,17.581538461538461538,325,6,5714.00,,,1.60,0.40
24-March-2004,17.75,17.80,17.75,17.80,17.767272727272727272,275,5,4886.00,,,0.05,0.05
19-March-2004,18.35,18.35,18.30,18.30,18.320000000000000000,500,5,9160.00,,,0.05,-0.05
18-March-2004,19.00,19.00,18.30,18.30,18.533333333333333333,300,5,5560.00,,,0.70,-0.70
17-March-2004,21.95,21.95,19.95,19.95,20.676363636363636363,275,4,5686.00,,,2.00,-2.00
10-March-2004,21.90,21.90,21.90,21.90,21.900000000000000000,50,1,1095.00,,,0.00,0.00
9-March-2004,18.35,21.50,18.25,21.45,18.316733067729083665,502,5,9195.00,,,3.25,3.10
5-March-2004,22.00,22.00,20.00,20.85,20.526190476190476190,420,6,8621.00,,,2.00,-1.15
4-March-2004,20.30,20.50,20.00,20.00,20.345000000000000000,1000,18,20345.00,,,0.50,-0.30
3-March-2004,20.15,23.40,20.10,20.40,20.283132530120481927,830,9,16835.00,,,3.30,0.25
1-March-2004,22.65,22.65,22.65,22.65,22.600000000000000000,5,1,113.00,,,0.00,0.00
27-February-2004,21.00,21.45,21.00,21.45,21.044921875000000000,1024,11,21550.00,,,0.45,0.45
26-February-2004,20.00,20.90,20.00,20.90,20.180000000000000000,500,5,10090.00,,,0.90,0.90
25-February-2004,23.00,23.00,20.20,20.20,21.062091503267973856,306,15,6445.00,,,2.80,-2.80
24-February-2004,22.90,22.90,22.90,22.90,22.900000000000000000,100,1,2290.00,,,0.00,0.00
23-February-2004,22.95,23.00,22.95,22.95,22.900000000000000000,10,2,229.00,,,0.05,0.00
20-February-2004,22.60,22.60,22.00,22.00,22.248344370860927152,302,6,6719.00,,,0.60,-0.60
19-February-2004,22.05,22.05,20.00,20.90,20.199984376220607765,12801,47,258580.00,,,2.05,-1.15
18-February-2004,23.95,23.95,23.95,23.95,23.950000000000000000,100,1,2395.00,,,0.00,0.00
17-February-2004,22.55,23.95,22.55,23.95,23.250000000000000000,200,3,4650.00,,,1.40,1.40
16-February-2004,22.05,22.55,22.05,22.55,22.478571428571428571,1400,3,31470.00,,,0.50,0.50
13-February-2004,22.05,23.55,22.00,22.15,22.465583913379737045,1293,11,29048.00,,,1.55,0.10
11-February-2004,28.00,28.00,22.50,24.30,22.864058679706601466,2045,20,46757.00,,,5.50,-3.70
6-February-2004,22.65,24.00,22.60,24.00,23.500000000000000000,800,6,18800.00,,,1.40,1.35
3-February-2004,23.45,27.00,23.45,26.95,23.534146341463414634,410,6,9649.00,,,3.55,3.50
27-January-2004,26.05,28.85,25.10,28.70,26.679542203147353361,699,6,18649.00,,,3.75,2.65
23-January-2004,26.00,26.00,26.00,26.00,26.000000000000000000,100,1,2600.00,,,0.00,0.00
22-January-2004,26.95,27.00,26.95,27.00,26.990000000000000000,1000,4,26990.00,,,0.05,0.05
21-January-2004,27.00,27.00,27.00,27.00,27.000000000000000000,1000,4,27000.00,,,0.00,0.00
20-January-2004,26.10,27.35,25.85,27.00,26.579117647058823529,3400,25,90369.00,,,1.50,0.90
19-January-2004,26.00,29.45,26.00,29.45,26.364081632653061224,1225,6,32296.00,,,3.45,3.45
16-January-2004,25.50,29.70,25.50,29.40,27.263855421686746987,830,12,22629.00,,,4.20,3.90
15-January-2004,26.60,27.80,26.55,27.80,27.624156545209176788,1482,12,40939.00,,,1.25,1.20
14-January-2004,27.85,27.85,27.80,27.80,27.811111111111111111,450,5,12515.00,,,0.05,-0.05
13-January-2004,28.60,28.60,28.60,28.60,28.600000000000000000,180,4,5148.00,,,0.00,0.00
12-January-2004,28.75,29.65,28.60,28.60,28.927710843373493975,415,5,12005.00,,,1.05,-0.15
9-January-2004,34.95,35.00,30.00,30.30,31.021915784289583846,4061,39,125980.00,,,5.00,-4.65
8-January-2004,27.50,29.90,27.50,29.90,27.955223880597014925,201,3,5619.00,,,2.40,2.40
6-January-2004,31.00,31.00,30.00,30.00,30.043062200956937799,1045,4,31395.00,,,1.00,-1.00
5-January-2004,30.00,30.00,30.00,30.00,30.000000000000000000,100,1,3000.00,,,0.00,0.00
2-January-2004,32.05,32.05,30.40,31.10,31.177777777777777777,315,4,9821.00,,,1.65,-0.95
1-January-2004,32.00,32.00,30.95,30.95,31.763076923076923076,1300,9,41292.00,,,1.05,-1.05
31-December-2003,32.00,32.00,32.00,32.00,32.000000000000000000,100,1,3200.00,,,0.00,0.00
30-December-2003,33.45,35.90,32.00,32.00,34.060944206008583690,1165,15,39681.00,,,3.90,-1.45
29-December-2003,32.50,36.50,32.50,36.00,34.681306909480449919,5601,52,194250.00,,,4.00,3.50
26-December-2003,31.20,31.60,31.15,31.60,31.293333333333333333,450,8,14082.00,,,0.45,0.40
24-December-2003,32.90,33.00,32.60,32.60,32.879492600422832980,473,7,15552.00,,,0.40,-0.30
23-December-2003,32.35,33.00,32.35,33.00,32.608000000000000000,250,4,8152.00,,,0.65,0.65
22-December-2003,32.05,33.50,31.95,33.50,33.121793390339727293,4327,40,143318.00,,,1.55,1.45
19-December-2003,29.20,32.50,29.20,32.35,30.973170731707317073,820,13,25398.00,,,3.30,3.15
18-December-2003,35.00,36.75,31.30,32.70,35.247234873129472999,1537,17,54175.00,,,5.45,-2.30
17-December-2003,36.45,36.45,33.10,33.25,34.317119694802098235,2097,40,71963.00,,,3.35,-3.20
16-December-2003,31.75,34.90,31.75,33.85,33.050641458474004051,8886,77,293688.00,,,3.15,2.10
15-December-2003,31.90,31.95,29.55,31.60,31.185714285714285714,1680,29,52392.00,,,2.40,-0.30
12-December-2003,28.00,30.00,28.00,28.95,29.055647840531561461,1204,12,34983.00,,,2.00,0.95
11-December-2003,29.80,30.00,27.40,28.15,29.508875739644970414,507,17,14961.00,,,2.60,-1.65
10-December-2003,32.10,32.10,30.15,30.50,31.502564102564102564,1950,21,61430.00,,,1.95,-1.60
9-December-2003,23.65,31.20,23.65,31.20,29.472375690607734806,4344,38,128028.00,,,7.55,7.55
8-December-2003,26.00,26.00,26.00,26.00,26.000000000000000000,200,2,5200.00,,,0.00,0.00
5-December-2003,26.50,27.45,23.00,26.00,23.648259860788863109,2155,20,50962.00,,,4.45,-0.50
4-December-2003,26.45,26.50,26.45,26.50,26.472222222222222222,216,3,5718.00,,,0.05,0.05
3-December-2003,27.95,27.95,25.00,27.50,26.559105431309904153,626,12,16626.00,,,2.95,-0.45
2-December-2003,27.85,27.90,27.85,27.90,27.862500000000000000,400,3,11145.00,,,0.05,0.05
1-December-2003,25.35,27.90,25.35,27.90,26.200000000000000000,300,5,7860.00,,,2.55,2.55
28-November-2003,25.05,25.05,25.05,25.05,25.050000000000000000,100,1,2505.00,,,0.00,0.00
27-November-2003,27.35,27.35,23.35,23.35,24.700000000000000000,150,3,3705.00,,,4.00,-4.00
25-November-2003,24.50,24.50,24.50,24.50,24.500000000000000000,200,1,4900.00,,,0.00,0.00
24-November-2003,23.15,25.10,23.15,25.10,24.538681948424068767,349,4,8564.00,,,1.95,1.95
19-November-2003,24.00,24.90,24.00,24.90,24.000000000000000000,501,11,12024.00,,,0.90,0.90
18-November-2003,22.50,24.45,22.50,24.45,22.501992031872509960,502,11,11296.00,,,1.95,1.95
15-November-2003,22.45,22.45,22.45,22.45,22.450000000000000000,100,1,2245.00,,,0.00,0.00
14-November-2003,24.00,24.00,24.00,24.00,24.000000000000000000,1100,14,26400.00,,,0.00,0.00
13-November-2003,26.30,26.50,23.15,23.60,23.952631578947368421,760,9,18204.00,,,3.35,-2.70
12-November-2003,27.00,27.00,26.25,26.30,26.500000000000000000,30,3,795.00,,,0.75,-0.70
11-November-2003,23.40,24.15,23.40,24.00,23.820000000000000000,250,5,5955.00,,,0.75,0.60
10-November-2003,23.75,23.75,23.00,23.00,23.425000000000000000,1000,14,23425.00,,,0.75,-0.75
7-November-2003,25.00,25.00,25.00,25.00,25.000000000000000000,500,10,12500.00,,,0.00,0.00
6-November-2003,24.50,24.50,24.50,24.50,24.500000000000000000,82,1,2009.00,,,0.00,0.00
5-November-2003,24.10,24.10,24.00,24.00,24.010000000000000000,500,4,12005.00,,,0.10,-0.10
4-November-2003,24.05,24.05,24.05,24.05,24.050000000000000000,100,10,2405.00,,,0.00,0.00
31-October-2003,24.00,26.50,24.00,26.50,24.400000000000000000,370,18,9028.00,,,2.50,2.50
28-October-2003,24.40,26.85,24.35,26.85,24.383084577114427860,201,4,4901.00,,,2.50,2.45
22-October-2003,26.20,26.20,25.00,26.00,25.652000000000000000,1250,18,32065.00,,,1.20,-0.20
21-October-2003,29.45,29.45,26.25,26.25,28.912698412698412698,126,6,3643.00,,,3.20,-3.20
17-October-2003,29.80,30.45,26.15,29.05,26.477477477477477477,111,4,2939.00,,,4.30,-0.75
16-October-2003,29.85,29.85,26.25,26.30,26.426688632619439868,607,9,16041.00,,,3.60,-3.55
15-October-2003,26.85,27.05,26.25,26.50,26.535840707964601769,2260,28,59971.00,,,0.80,-0.35
14-October-2003,27.80,27.80,27.00,27.00,27.415789473684210526,1900,39,52090.00,,,0.80,-0.80
13-October-2003,29.00,29.00,27.60,27.60,27.770000000000000000,200,3,5554.00,,,1.40,-1.40
7-October-2003,32.00,32.00,29.50,29.50,30.895454545454545454,1100,16,33985.00,,,2.50,-2.50
6-October-2003,32.00,34.00,31.90,32.00,32.737870712040453737,7317,107,239543.00,,,2.10,0.00
3-October-2003,28.05,31.05,28.00,30.55,30.094890510948905109,3425,45,103075.00,,,3.05,2.50
1-October-2003,28.50,29.00,28.50,29.00,28.735449735449735449,189,3,5431.00,,,0.50,0.50
30-September-2003,28.50,29.00,28.50,28.75,28.527027027027027027,222,15,6333.00,,,0.50,0.25
29-September-2003,30.50,30.50,28.70,28.70,29.336197636949516648,931,18,27312.00,,,1.80,-1.80
26-September-2003,30.50,30.50,28.10,29.55,29.424242424242424242,198,15,5826.00,,,2.40,-0.95
25-September-2003,30.00,30.50,28.05,28.30,28.342857142857142857,105,7,2976.00,,,2.45,-1.70
24-September-2003,29.75,30.50,29.75,30.50,29.774193548387096774,310,3,9230.00,,,0.75,0.75
19-September-2003,28.90,29.70,27.75,29.70,28.720198675496688741,604,21,17347.00,,,1.95,0.80
18-September-2003,28.25,28.75,28.00,28.75,28.245901639344262295,61,13,1723.00,,,0.75,0.50
16-September-2003,28.80,28.80,27.50,27.50,28.282352941176470588,850,26,24040.00,,,1.30,-1.30
15-September-2003,30.00,30.50,29.00,29.10,29.390156722573549628,3637,35,106892.00,,,1.50,-0.90
12-September-2003,28.80,28.80,28.80,28.80,28.800000000000000000,150,1,4320.00,,,0.00,0.00
11-September-2003,28.85,28.85,28.80,28.80,28.820000000000000000,100,2,2882.00,,,0.05,-0.05
10-September-2003,30.00,30.00,29.55,29.55,29.885000000000000000,200,3,5977.00,,,0.45,-0.45
9-September-2003,31.00,31.00,29.00,30.40,30.341774574217005804,15677,50,475668.00,,,2.00,-0.60
8-September-2003,29.25,30.70,29.25,30.70,29.723333333333333333,1500,14,44585.00,,,1.45,1.45
5-September-2003,29.25,29.75,29.25,29.75,29.500000000000000000,200,15,5900.00,,,0.50,0.50
4-September-2003,30.95,31.00,30.95,31.00,30.977142857142857142,175,3,5421.00,,,0.05,0.05
3-September-2003,29.75,29.75,29.30,29.30,29.448160535117056856,299,12,8805.00,,,0.45,-0.45
2-September-2003,28.50,32.00,28.15,31.90,28.467849223946784922,902,4,25678.00,,,3.85,3.40
1-September-2003,29.50,29.50,28.50,28.50,28.928571428571428571,700,32,20250.00,,,1.00,-1.00
29-August-2003,29.60,29.60,29.50,29.50,29.520000000000000000,500,8,14760.00,,,0.10,-0.10
28-August-2003,30.50,30.50,29.50,29.50,29.575129533678756476,193,20,5708.00,,,1.00,-1.00
27-August-2003,30.50,31.00,30.10,30.10,30.264591439688715953,257,13,7778.00,,,0.90,-0.40
25-August-2003,30.35,30.35,30.30,30.30,30.325000000000000000,200,2,6065.00,,,0.05,-0.05
22-August-2003,31.05,32.00,30.00,32.00,30.602777777777777777,360,45,11017.00,,,2.00,0.95
21-August-2003,31.05,32.00,31.00,31.05,31.500000000000000000,202,11,6363.00,,,1.00,0.00
20-August-2003,31.10,32.00,31.10,32.00,31.435000000000000000,200,4,6287.00,,,0.90,0.90
19-August-2003,32.00,32.00,31.50,31.50,31.962962962962962962,1350,14,43150.00,,,0.50,-0.50
18-August-2003,33.45,33.45,31.90,31.90,32.090120160213618157,1498,8,48071.00,,,1.55,-1.55
14-August-2003,32.00,33.85,32.00,33.50,33.245668316831683168,1616,18,53725.00,,,1.85,1.50
13-August-2003,33.00,33.00,32.00,32.00,32.454545454545454545,1100,7,35700.00,,,1.00,-1.00
11-August-2003,32.10,32.10,32.00,32.00,32.028125000000000000,1600,14,51245.00,,,0.10,-0.10
