Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-January-2007,120.00,125.50,120.00,123.95,122.760952676172762967,19356,321,2376161.00,13536,69.93,5.50,3.95
10-January-2007,122.95,125.00,118.00,122.20,120.730771425543535856,122669,570,14809923.00,48674,39.68,7.00,-0.75
9-January-2007,121.80,123.50,119.20,119.80,121.350750436300174520,28650,299,3476699.00,19164,66.89,4.30,-2.00
8-January-2007,122.00,122.35,118.05,120.50,120.388962541266994203,38469,394,4631243.00,21192,55.09,4.30,-1.50
5-January-2007,122.25,124.50,119.20,121.15,123.298984461830147972,91774,690,11315641.00,53747,58.56,5.30,-1.10
4-January-2007,126.45,126.50,117.80,118.60,120.650582790538224202,35004,354,4223253.00,26540,75.82,8.70,-7.85
3-January-2007,125.00,126.00,120.50,123.20,123.795704900462457574,50383,482,6237199.00,33947,67.38,5.50,-1.80
2-January-2007,117.30,122.50,117.30,122.50,121.958378290011443518,30585,297,3730097.00,24280,79.39,5.20,5.20
29-December-2006,118.85,119.70,116.00,116.70,117.651891730222820397,33435,261,3933691.00,28864,86.33,3.70,-2.15
28-December-2006,121.00,122.00,117.00,117.75,118.520534404693578215,31362,302,3717041.00,22958,73.20,5.00,-3.25
27-December-2006,122.65,124.00,120.00,120.45,121.942246318298919521,26007,281,3171352.00,19441,74.75,4.00,-2.20
26-December-2006,127.00,127.00,120.00,121.05,122.185358537405290786,38671,303,4725030.00,29215,75.55,7.00,-5.95
22-December-2006,123.25,126.70,121.35,122.65,124.821177944862155388,63840,579,7968584.00,36533,57.23,5.35,-0.60
21-December-2006,125.95,126.00,122.00,122.55,124.187001430160495788,62930,539,7815088.00,28538,45.35,4.00,-3.40
20-December-2006,132.00,133.80,123.00,125.00,126.958112543090264286,120967,1337,15357742.00,54568,45.11,10.80,-7.00
19-December-2006,131.00,138.85,127.50,129.05,132.152781955498467566,492028,5044,65022869.00,215428,43.78,11.35,-1.95
18-December-2006,122.00,126.95,115.50,126.95,124.948390129116238186,655301,3044,81878805.00,288269,43.99,11.45,4.95
15-December-2006,112.95,119.40,111.05,115.45,116.168375983271930697,70301,662,8166753.00,38706,55.06,8.35,2.50
14-December-2006,108.00,115.00,105.00,112.00,111.137300493742105867,34836,463,3871579.00,20492,58.82,10.00,4.00
13-December-2006,104.00,109.50,102.10,105.65,106.049026676279740447,52706,300,5589420.00,38728,73.48,7.40,1.65
12-December-2006,111.00,114.90,103.25,104.95,105.671451854989456624,108599,475,11475814.00,59374,54.67,11.65,-6.05
11-December-2006,122.00,123.00,112.00,114.10,114.402877845938490674,97156,415,11114926.00,59990,61.75,11.00,-7.90
8-December-2006,121.10,123.15,119.50,119.95,120.322017965322749112,28722,203,3455889.00,22409,78.02,3.65,-1.15
7-December-2006,121.70,125.00,120.00,122.15,122.776509789402617766,45917,424,5637529.00,30989,67.49,5.00,0.45
6-December-2006,120.80,123.00,119.00,120.05,120.339186813915696613,60306,321,7257175.00,50594,83.90,4.00,-0.75
5-December-2006,126.00,127.85,121.20,121.65,125.137501021249415102,134639,566,16848388.00,79223,58.84,6.65,-4.35
4-December-2006,121.40,126.15,121.40,124.25,125.179593369144573441,346260,1388,43344686.00,210224,60.71,4.75,2.85
1-December-2006,123.00,126.30,119.00,120.15,121.321326843642887068,355641,1480,43146838.00,180436,50.74,7.30,-2.85
30-November-2006,124.70,128.00,120.00,123.50,124.390122951725968023,180884,1233,22500183.00,93535,51.71,8.00,-1.20
29-November-2006,122.00,125.45,119.00,122.00,122.106244559490539240,218270,1055,26652130.00,141210,64.70,6.45,0.00
28-November-2006,119.60,125.20,117.00,120.15,120.597593983862354516,273398,1220,32971141.00,136758,50.02,8.20,0.55
27-November-2006,115.00,121.00,111.10,121.00,119.339706317435590897,331242,1149,39530323.00,232478,70.18,9.90,6.00
24-November-2006,113.00,116.60,108.60,115.25,115.356057886636212093,203363,940,23459154.00,121862,59.92,8.00,2.25
23-November-2006,114.70,114.70,109.55,111.05,112.126763078021781824,22404,190,2512088.00,22404,100.00,5.15,-3.65
22-November-2006,113.00,116.10,111.00,112.30,112.931840918099624379,52979,348,5983016.00,52979,100.00,5.10,-0.70
21-November-2006,109.00,111.40,107.00,111.40,110.936831387645229228,71697,275,7953838.00,71697,100.00,4.40,2.40
20-November-2006,105.25,108.45,104.00,106.10,105.362145510555404548,11037,127,1162882.00,11037,100.00,4.45,0.85
17-November-2006,107.00,110.00,105.30,108.80,107.379348685510970547,40472,349,4345857.00,40472,100.00,4.70,1.80
16-November-2006,110.05,111.70,107.00,107.85,109.577346683354192740,47940,295,5253138.00,47940,100.00,4.70,-2.20
15-November-2006,115.00,115.00,108.10,108.60,110.436551233396584440,59024,434,6518407.00,59024,100.00,6.90,-6.40
14-November-2006,114.05,114.05,106.20,113.75,112.681792320745662423,202129,851,22776258.00,202129,100.00,7.85,-0.30
13-November-2006,108.65,108.65,108.40,108.65,108.635323889501512709,70734,198,7684211.00,70734,100.00,0.25,0.00
10-November-2006,99.95,103.50,96.50,103.50,103.327332794948975846,68105,260,7037108.00,68105,100.00,7.00,3.55
9-November-2006,95.25,99.65,95.00,98.60,98.710334918908388395,123194,226,12160521.00,123194,100.00,4.65,3.35
8-November-2006,96.00,99.10,94.50,94.95,97.433473930614137755,45283,275,4412080.00,45283,100.00,4.60,-1.05
7-November-2006,92.30,96.95,92.30,94.40,94.540102301790281329,19550,105,1848259.00,19550,100.00,4.65,2.10
6-November-2006,94.55,97.75,94.05,96.50,95.911760583123072610,14268,129,1368469.00,14268,100.00,3.70,1.95
3-November-2006,99.00,99.00,95.00,95.15,96.633015455442288720,18246,105,1763166.00,18246,100.00,4.00,-3.85
2-November-2006,99.00,99.00,94.00,97.30,97.429766469153014987,22952,151,2236208.00,22952,100.00,5.00,-1.70
1-November-2006,94.50,96.50,93.00,95.40,95.188796038378211080,12924,116,1230220.00,12924,100.00,3.50,0.90
31-October-2006,95.05,97.85,94.00,94.90,95.151059623959913575,21753,112,2069821.00,21753,100.00,3.85,-0.15
30-October-2006,98.95,103.00,95.50,96.85,98.259010320981015966,66951,325,6578539.00,66951,100.00,7.50,-2.10
27-October-2006,102.00,103.85,97.60,98.10,99.678023941397177059,55970,282,5578979.00,55970,100.00,6.25,-3.90
26-October-2006,107.00,111.60,101.00,102.70,105.670867254005427307,53802,446,5685304.00,53802,100.00,10.60,-4.30
23-October-2006,109.20,109.30,103.15,106.30,106.937709902735978964,160491,464,17162540.00,160491,100.00,6.15,-2.90
21-October-2006,101.50,104.10,101.50,104.10,103.543264149130393004,41628,269,4310299.00,41628,100.00,2.60,2.60
20-October-2006,103.65,103.65,97.20,99.15,99.371486994150934423,42058,201,4179366.00,42058,100.00,6.45,-4.50
19-October-2006,105.85,105.85,98.25,101.45,101.530828509870931575,148061,394,15032756.00,148061,100.00,7.60,-4.40
18-October-2006,100.75,100.85,100.75,100.85,100.849546987633093049,45363,104,4574838.00,45363,100.00,0.10,0.10
17-October-2006,101.00,102.00,96.00,96.05,98.190235455685369106,50243,253,4933372.00,50243,100.00,6.00,-4.95
16-October-2006,97.70,100.95,92.20,100.95,100.257070490527686468,125946,404,12626977.00,125946,100.00,8.75,3.25
13-October-2006,98.10,100.00,95.85,96.15,97.271497607428815085,42214,278,4106219.00,42214,100.00,4.15,-1.95
12-October-2006,100.60,102.90,94.00,100.85,97.564532866180917418,89621,579,8743831.00,89621,100.00,8.90,0.25
11-October-2006,98.10,98.15,94.00,98.05,97.867061508854112276,268124,905,26240508.00,268124,100.00,4.15,-0.05
10-October-2006,93.50,93.50,86.60,93.50,93.081944619154137702,182843,476,17019382.00,182843,100.00,6.90,0.00
9-October-2006,89.05,89.05,89.05,89.05,89.049973289301150988,20591,120,1833628.00,20591,100.00,0.00,0.00
6-October-2006,84.40,84.85,84.40,84.85,84.848667672197083961,35802,124,3037752.00,35802,100.00,0.45,0.45
5-October-2006,79.00,80.85,78.05,80.85,80.457619572094767182,42673,218,3433368.00,42673,100.00,2.80,1.85
4-October-2006,75.15,77.20,72.75,77.00,75.528767002685213716,22717,144,1715787.00,22717,100.00,4.45,1.85
3-October-2006,73.55,75.00,72.65,73.55,73.753881661770877045,9532,54,703022.00,9532,100.00,2.35,0.00
29-September-2006,75.00,76.75,74.10,74.60,74.872975565712995880,17721,77,1326824.00,17721,100.00,2.65,-0.40
28-September-2006,74.05,77.95,74.05,75.05,75.635447291054178916,16667,109,1260616.00,16667,100.00,3.90,1.00
27-September-2006,73.90,78.80,73.90,75.05,76.083479079779362303,29732,147,2262114.00,29732,100.00,4.90,1.15
26-September-2006,75.00,77.00,74.85,75.45,75.954598132115345285,14669,113,1114178.00,14669,100.00,2.15,0.45
25-September-2006,77.40,77.40,74.00,74.95,75.067159132289444935,19223,114,1443016.00,19223,100.00,3.40,-2.45
22-September-2006,74.10,75.25,72.60,73.85,73.699700748129675810,20050,121,1477679.00,20050,100.00,2.65,-0.25
21-September-2006,76.10,77.10,74.10,74.50,75.223932749278371398,19747,132,1485447.00,19747,100.00,3.00,-1.60
20-September-2006,76.15,76.80,74.75,75.90,75.868135773947041052,5627,74,426910.00,5627,100.00,2.05,-0.25
19-September-2006,80.50,80.50,76.65,77.15,78.176992376992376992,28860,156,2256188.00,28860,100.00,3.85,-3.35
18-September-2006,76.90,79.15,76.90,79.15,79.083444261738835382,38313,180,3029924.00,38313,100.00,2.25,2.25
15-September-2006,75.45,77.50,74.60,75.40,75.956350977416763366,11203,156,850939.00,11203,100.00,2.90,-0.05
14-September-2006,79.55,82.75,76.00,77.65,78.444512568976088289,30989,244,2430917.00,30989,100.00,6.75,-1.90
13-September-2006,76.85,78.90,76.85,78.90,78.828276699029126213,32960,189,2598180.00,32960,100.00,2.05,2.05
12-September-2006,75.00,76.00,72.95,75.15,74.448242311434493844,23639,212,1759882.00,23639,100.00,3.05,0.15
11-September-2006,76.00,76.15,76.00,76.15,76.148233388739717853,46926,208,3573332.00,46926,100.00,0.15,0.15
8-September-2006,69.20,72.55,68.00,72.55,71.351952820741070435,26961,153,1923720.00,26961,100.00,4.55,3.35
7-September-2006,68.50,69.50,65.20,69.10,67.895068205666316894,14295,120,970560.00,14295,100.00,4.30,0.60
6-September-2006,73.40,73.70,67.95,68.30,70.148792964192766759,22286,256,1563336.00,22286,100.00,5.75,-5.10
5-September-2006,68.00,71.50,68.00,71.50,71.449447827915453030,64201,203,4587126.00,64201,100.00,3.50,3.50
4-September-2006,66.95,68.10,64.15,68.10,67.483563601715102429,41980,221,2832960.00,41980,100.00,3.95,1.15
1-September-2006,60.25,64.90,58.85,64.90,62.604777824517900236,45167,235,2827670.00,45167,100.00,6.05,4.65
31-August-2006,66.60,66.65,60.50,61.85,62.678546598851037359,27329,175,1712942.00,27329,100.00,6.15,-4.75
30-August-2006,62.50,63.50,60.10,63.50,63.102943837847620196,33154,170,2092115.00,33154,100.00,3.40,1.00
29-August-2006,60.25,60.50,58.50,60.50,60.473530194200585262,26313,80,1591240.00,26313,100.00,2.00,0.25
28-August-2006,54.55,57.65,54.55,57.65,57.596002772643253234,8656,43,498551.00,8656,100.00,3.10,3.10
25-August-2006,52.50,54.95,51.25,54.95,54.219250000000000000,16000,82,867508.00,16000,100.00,3.70,2.45
24-August-2006,51.50,53.00,51.45,52.35,52.691724941724941724,1716,26,90419.00,1716,100.00,1.55,0.85
23-August-2006,52.55,54.00,52.55,53.60,53.309673366834170854,4776,50,254607.00,4776,100.00,1.45,1.05
22-August-2006,52.10,53.75,52.10,53.35,52.933879679642391506,5369,35,284202.00,5369,100.00,1.65,1.25
21-August-2006,52.10,54.35,52.10,53.55,53.798799747315224257,3166,26,170327.00,3166,100.00,2.25,1.45
18-August-2006,52.65,54.50,52.00,52.40,53.377188594297148574,3998,34,213402.00,3998,100.00,2.50,-0.25
17-August-2006,52.90,55.00,52.65,54.55,53.674077014688368400,2519,29,135205.00,2519,100.00,2.35,1.65
16-August-2006,56.90,56.95,54.00,54.60,55.357780933620413211,21829,127,1208405.00,21829,100.00,2.95,-2.30
14-August-2006,54.00,56.25,54.00,55.35,55.882086453155477254,15893,103,888134.00,15893,100.00,2.25,1.35
11-August-2006,52.25,54.00,52.25,53.60,53.229966139954853273,3544,32,188647.00,3544,100.00,1.75,1.35
10-August-2006,54.00,55.00,52.05,52.70,52.794151596767987687,10396,65,548848.00,10396,100.00,2.95,-1.30
9-August-2006,54.80,55.90,52.00,54.75,54.756749195691705133,7149,84,391456.00,7149,100.00,3.90,-0.05
8-August-2006,51.25,53.55,51.25,53.55,53.306774097284392718,6702,46,357262.00,6702,100.00,2.30,2.30
7-August-2006,49.80,51.30,49.75,51.00,50.706746626686656671,3335,30,169107.00,3335,100.00,1.55,1.20
4-August-2006,53.50,53.50,51.20,52.20,52.405668733392382639,4516,45,236664.00,4516,100.00,2.30,-1.30
3-August-2006,52.20,53.15,50.00,53.15,52.608276526888383942,14523,102,764030.00,14523,100.00,3.15,0.95
2-August-2006,46.10,50.65,46.10,50.65,49.738523426407950780,8452,58,420390.00,8452,100.00,4.55,4.55
1-August-2006,46.75,48.95,46.70,48.25,47.713877648179004998,8402,62,400892.00,8402,100.00,2.25,1.50
31-July-2006,51.75,51.80,48.15,48.80,51.372440648159778922,23883,143,1226928.00,23883,100.00,3.65,-2.95
28-July-2006,49.35,49.35,49.35,49.35,49.349868881118881118,4576,28,225825.00,4576,100.00,0.00,0.00
27-July-2006,47.00,47.00,47.00,47.00,47.000000000000000000,2516,26,118252.00,2516,100.00,0.00,0.00
26-July-2006,44.80,44.80,44.80,44.80,44.799939237429743278,6583,17,294918.00,6583,100.00,0.00,0.00
25-July-2006,42.70,42.70,42.70,42.70,42.699774266365688487,1772,13,75664.00,1772,100.00,0.00,0.00
24-July-2006,39.50,40.70,39.50,40.70,40.668247694334650856,3795,18,154336.00,3795,100.00,1.20,1.20
21-July-2006,40.00,40.00,38.50,38.80,39.213660245183887915,5139,44,201519.00,5139,100.00,1.50,-1.20
20-July-2006,39.70,40.90,39.70,40.10,40.322091062394603709,2965,23,119555.00,2965,100.00,1.20,0.40
19-July-2006,43.90,43.90,40.35,41.00,41.013670886075949367,5925,21,243006.00,5925,100.00,3.55,-2.90
18-July-2006,43.30,45.00,41.55,41.85,43.007341269841269841,5040,42,216757.00,5040,100.00,3.45,-1.45
17-July-2006,44.55,45.45,43.55,43.70,44.178423236514522821,3615,32,159705.00,3615,100.00,1.90,-0.85
14-July-2006,42.50,46.00,42.10,45.80,44.928665785997357992,6813,57,306099.00,6813,100.00,3.90,3.30
13-July-2006,40.40,44.20,40.40,44.05,43.146081175647305808,5716,67,246623.00,5716,100.00,3.80,3.65
12-July-2006,41.00,42.90,40.05,42.10,40.903304773561811505,3268,38,133672.00,3268,100.00,2.85,1.10
11-July-2006,38.15,41.95,38.15,41.50,39.958228202971684889,3567,38,142531.00,3567,100.00,3.80,3.35
10-July-2006,38.85,40.85,38.80,40.00,39.941162844567987028,4317,36,172426.00,4317,100.00,2.05,1.15
7-July-2006,43.00,43.00,40.80,40.80,41.725000000000000000,1600,21,66760.00,1600,100.00,2.20,-2.20
6-July-2006,41.95,42.55,40.50,42.00,41.688531618435155412,4665,39,194477.00,4665,100.00,2.05,0.05
5-July-2006,39.70,42.95,39.70,40.75,41.357244462507620402,4921,49,203519.00,4921,100.00,3.25,1.05
4-July-2006,44.65,44.90,41.60,41.65,44.109255079006772009,4430,47,195404.00,4430,100.00,3.30,-3.00
3-July-2006,43.20,45.90,42.60,42.80,43.534178473775789212,4023,40,175138.00,4023,100.00,3.30,-0.40
30-June-2006,44.25,44.70,41.20,44.70,43.642857142857142857,7140,54,311610.00,7140,100.00,3.50,0.45
29-June-2006,43.70,44.00,42.30,42.60,43.026237623762376237,2020,30,86913.00,1521,75.30,1.70,-1.10
28-June-2006,42.05,43.90,42.00,42.25,42.594134897360703812,3410,47,145246.00,2355,69.06,1.90,0.20
27-June-2006,44.20,44.30,43.45,43.65,43.871145731905225576,3081,48,135167.00,2481,80.53,0.85,-0.55
26-June-2006,46.55,47.00,45.70,45.70,45.941542288557213930,5628,57,258559.00,5227,92.87,1.30,-0.85
25-June-2006,47.70,49.00,47.05,48.10,48.071074380165289256,605,8,29083.00,555,91.74,1.95,0.40
23-June-2006,45.10,47.15,45.10,47.15,46.759685230024213075,9912,91,463482.00,7634,77.02,2.05,2.05
22-June-2006,44.50,44.95,43.20,44.95,44.368760722163221958,12241,83,543118.00,10627,86.81,1.75,0.45
21-June-2006,42.65,43.00,41.55,42.85,42.431793478260869565,3680,55,156149.00,2875,78.12,1.45,0.20
20-June-2006,39.95,41.80,39.95,41.20,41.044303797468354430,6636,51,272370.00,5764,86.86,1.85,1.25
19-June-2006,39.80,39.90,37.75,39.85,39.099664679582712369,5368,54,209887.00,4838,90.13,2.15,0.05
16-June-2006,38.00,38.90,38.00,38.85,38.830416881111682964,3886,46,150895.00,3785,97.40,0.90,0.85
15-June-2006,34.20,37.05,34.20,37.05,36.247122829043732998,4779,60,173225.00,2572,53.82,2.85,2.85
14-June-2006,35.30,37.90,35.30,35.30,35.913010007698229407,5196,48,186604.00,4697,90.40,2.60,0.00
13-June-2006,37.55,38.95,37.00,37.15,37.392194744976816074,5176,49,193542.00,4170,80.56,1.95,-0.40
12-June-2006,38.05,39.90,38.05,38.90,39.197784064120697784,4242,45,166277.00,3188,75.15,1.85,0.85
9-June-2006,38.00,39.95,38.00,39.00,38.556534062152039680,9879,74,380900.00,9879,100.00,1.95,1.00
8-June-2006,40.90,40.90,39.95,39.95,39.990228013029315960,1228,14,49108.00,1228,100.00,0.95,-0.95
7-June-2006,45.00,45.00,42.00,42.00,42.442884492661135928,1567,15,66508.00,1567,100.00,3.00,-3.00
6-June-2006,43.75,46.00,43.50,44.20,44.066198595787362086,4985,63,219670.00,4985,100.00,2.50,0.45
5-June-2006,49.95,49.95,45.35,45.75,47.997768381489311721,8514,62,408653.00,8514,100.00,4.60,-4.20
2-June-2006,47.10,48.70,46.75,47.65,47.184939864040439253,5737,61,270700.00,5737,100.00,1.95,0.55
1-June-2006,50.00,51.00,49.00,49.20,50.125790294769685524,12179,60,610482.00,12179,100.00,2.00,-0.80
31-May-2006,49.50,50.90,48.55,49.05,48.810110663983903420,3976,37,194069.00,3976,100.00,2.35,-0.45
30-May-2006,50.10,51.65,50.10,51.10,50.924584323040380047,3368,33,171514.00,3368,100.00,1.55,1.00
29-May-2006,50.00,51.95,50.00,51.80,50.672955974842767295,3180,38,161140.00,3180,100.00,1.95,1.80
26-May-2006,51.10,52.30,50.10,51.20,51.137378715539812105,6493,55,332035.00,6493,100.00,2.20,0.10
25-May-2006,49.00,52.20,48.20,51.80,50.015808556925308194,6895,57,344859.00,6895,100.00,4.00,2.80
24-May-2006,49.00,51.90,49.00,50.15,50.170881298358180788,10598,95,531711.00,10598,100.00,2.90,1.15
23-May-2006,49.50,49.50,49.50,49.50,49.500000000000000000,7242,33,358479.00,7242,100.00,0.00,0.00
22-May-2006,52.20,54.00,52.10,52.10,52.173399014778325123,4060,42,211824.00,4060,100.00,1.90,-0.10
19-May-2006,55.95,57.00,53.55,54.80,55.182492420961455175,18472,99,1019331.00,18472,100.00,3.45,-1.15
18-May-2006,56.20,60.25,55.95,56.05,56.306104962513388075,14005,85,788567.00,14005,100.00,4.30,-0.15
17-May-2006,58.30,59.70,56.00,58.85,57.758094728391758094,7474,75,431684.00,7474,100.00,3.70,0.55
16-May-2006,56.05,58.00,54.00,56.90,55.268808777429467084,10208,90,564184.00,10208,100.00,4.00,0.85
15-May-2006,59.45,59.95,55.85,56.45,57.440267629192710625,11359,107,652464.00,11359,100.00,4.10,-3.00
12-May-2006,59.00,60.00,58.00,58.70,58.983174034249303066,10044,73,592427.00,10044,100.00,2.00,-0.30
11-May-2006,58.35,61.00,58.35,59.95,60.001379990142927550,10145,73,608714.00,10145,100.00,2.65,1.60
10-May-2006,60.50,61.00,58.40,60.15,59.531155739006191458,25196,130,1499947.00,25196,100.00,2.60,-0.35
9-May-2006,63.70,63.90,60.55,61.45,61.186530360628788657,19466,154,1191057.00,19466,100.00,3.35,-2.25
8-May-2006,64.50,64.50,62.15,63.70,63.733240187984249968,39365,348,2508859.00,39365,100.00,2.35,-0.80
5-May-2006,61.45,61.45,61.45,61.45,61.449947073945259337,13226,126,812737.00,13226,100.00,0.00,0.00
