Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-November-2008,21.25,21.85,20.65,21.60,21.088344864289515699,1879,32,39625.00,1338,71.21,1.20,0.35
11-November-2008,21.90,21.90,21.00,21.25,21.219277108433734939,830,13,17612.00,830,100.00,0.90,-0.65
10-November-2008,21.40,22.00,21.25,21.50,21.573844419391206313,1774,17,38272.00,1524,85.91,0.75,0.10
7-November-2008,20.85,20.85,20.85,20.85,20.836065573770491803,61,2,1271.00,61,100.00,0.00,0.00
6-November-2008,21.00,21.80,20.40,21.45,21.099137931034482758,3480,34,73425.00,2327,66.87,1.40,0.45
5-November-2008,24.75,24.75,22.00,22.05,22.356929212362911266,1003,18,22424.00,852,84.95,2.75,-2.70
4-November-2008,22.50,22.50,22.00,22.00,22.469425571340333539,1619,11,36378.00,1618,99.94,0.50,-0.50
3-November-2008,21.75,21.75,21.00,21.60,21.378120021242697822,1883,24,40255.00,1579,83.86,0.75,-0.15
31-October-2008,20.10,20.30,20.00,20.30,20.131304347826086956,1150,13,23151.00,1050,91.30,0.30,0.20
29-October-2008,19.30,20.40,19.25,19.35,19.503483681701503483,2727,29,53186.00,2246,82.36,1.15,0.05
28-October-2008,19.25,19.95,19.00,19.30,19.394511149228130360,1166,8,22614.00,1083,92.88,0.95,0.05
27-October-2008,20.05,20.40,18.20,19.05,19.387401938163359483,4334,39,84025.00,2551,58.86,2.20,-1.00
24-October-2008,21.00,21.00,19.25,19.70,19.932157880605029982,11173,85,222702.00,9004,80.59,1.75,-1.30
23-October-2008,22.05,23.50,21.50,22.10,22.206454674893213099,2107,28,46789.00,1902,90.27,2.00,0.05
22-October-2008,21.50,24.80,21.50,22.00,22.522580645161290322,775,20,17455.00,444,57.29,3.30,0.50
21-October-2008,21.05,23.70,21.00,22.00,21.941553019760645699,3593,55,78836.00,2677,74.51,2.70,0.95
20-October-2008,23.20,24.50,22.00,22.25,22.901642608262817322,10045,110,230047.00,8192,81.55,2.50,-0.95
17-October-2008,26.70,26.70,23.05,23.15,24.151552795031055900,805,21,19442.00,665,82.61,3.65,-3.55
16-October-2008,25.00,25.00,22.40,23.45,22.889787664307381193,989,17,22638.00,726,73.41,2.60,-1.55
15-October-2008,23.60,25.60,23.00,25.55,23.989158163265306122,1568,30,37615.00,1558,99.36,2.60,1.95
14-October-2008,25.00,25.35,24.05,25.00,24.872093023255813953,946,26,23529.00,725,76.64,1.30,0.00
13-October-2008,23.05,24.85,22.00,23.35,22.875983238991398956,13603,108,311182.00,8654,63.62,2.85,0.30
10-October-2008,23.70,26.00,23.70,24.50,24.641839080459770114,2175,27,53596.00,1652,75.95,2.30,0.80
8-October-2008,26.10,27.35,26.00,26.30,26.402210884353741496,2352,49,62098.00,1885,80.14,1.35,0.20
7-October-2008,29.00,29.00,28.00,28.10,28.148692225008957362,2791,40,78563.00,1910,68.43,1.00,-0.90
6-October-2008,33.75,33.75,28.00,28.85,28.695998366680277664,4898,47,140553.00,3620,73.91,5.75,-4.90
3-October-2008,30.15,30.90,28.10,30.05,30.245139475908706677,1183,24,35780.00,1031,87.15,2.80,-0.10
1-October-2008,32.40,32.40,30.20,30.90,31.128750364113020681,3433,54,106865.00,2293,66.79,2.20,-1.50
30-September-2008,30.00,32.00,29.40,31.55,30.637094373325394462,3359,44,102910.00,2516,74.90,2.60,1.55
29-September-2008,34.05,34.70,29.10,30.55,31.304835547810934436,9182,95,287441.00,5322,57.96,5.60,-3.50
26-September-2008,38.50,39.85,33.80,34.95,35.369537498551060623,17254,108,610266.00,14827,85.93,6.05,-3.55
25-September-2008,37.05,38.50,36.60,37.05,37.164815637494446912,2251,18,83658.00,2247,99.82,1.90,0.00
24-September-2008,38.05,38.50,38.00,38.00,38.178489702517162471,3496,24,133472.00,3336,95.42,0.50,-0.05
23-September-2008,38.10,39.40,38.00,39.40,38.621362940275650842,2612,28,100879.00,2016,77.18,1.40,1.30
22-September-2008,38.00,40.95,38.00,38.20,40.079577750710515631,9852,71,394864.00,8652,87.82,2.95,0.20
19-September-2008,37.60,40.25,37.60,39.65,39.184474722122624596,5578,76,218571.00,4321,77.47,2.65,2.05
18-September-2008,39.75,39.80,36.00,37.55,37.253191687633957692,10731,82,399764.00,7409,69.04,3.80,-2.20
17-September-2008,38.50,41.00,38.50,39.90,40.040202275600505689,3955,35,158359.00,3503,88.57,2.50,1.40
16-September-2008,36.15,40.00,36.15,38.60,37.743475493316359007,3142,40,118590.00,2287,72.79,3.85,2.45
15-September-2008,38.00,40.75,37.95,38.80,38.406322795341098169,3005,24,115411.00,2365,78.70,2.80,0.80
12-September-2008,40.80,41.40,40.55,40.75,40.906683480453972257,5551,62,227073.00,4450,80.17,0.85,-0.05
11-September-2008,39.60,41.90,39.60,40.75,40.487474332648870636,2435,22,98587.00,2282,93.72,2.30,1.15
10-September-2008,39.50,42.30,39.50,40.45,40.278666305231770127,3689,50,148588.00,2413,65.41,2.80,0.95
9-September-2008,38.05,42.30,38.05,41.80,41.740439865266494947,5047,71,210664.00,3813,75.55,4.25,3.75
8-September-2008,41.30,41.85,41.25,41.70,41.597316425833087584,6782,56,282113.00,5582,82.31,0.60,0.40
5-September-2008,38.60,41.70,38.60,41.10,40.320597599804065638,4083,42,164629.00,3718,91.06,3.10,2.50
4-September-2008,40.00,40.35,39.75,39.95,39.989542012261089073,2773,34,110891.00,2772,99.96,0.60,-0.05
2-September-2008,40.00,40.30,38.50,40.00,39.859070673344462993,7188,101,286507.00,5983,83.24,1.80,0.00
1-September-2008,37.90,38.90,36.65,38.80,38.243593314763231197,7180,97,274589.00,6626,92.28,2.25,0.90
29-August-2008,37.15,38.00,37.15,37.85,37.818747223456241670,2251,21,85130.00,2150,95.51,0.85,0.70
28-August-2008,36.35,38.10,36.35,37.60,37.610601833399760860,5018,57,188730.00,3852,76.76,1.75,1.25
27-August-2008,37.50,37.50,37.50,37.50,37.497872340425531914,235,4,8812.00,235,100.00,0.00,0.00
26-August-2008,37.70,38.55,37.50,38.05,37.962041884816753926,6876,88,261027.00,4958,72.11,1.05,0.35
25-August-2008,36.25,38.35,36.25,38.05,37.267376782812782090,5539,55,206424.00,4808,86.80,2.10,1.80
22-August-2008,36.00,37.25,36.00,36.85,36.518927973199329983,2985,39,109009.00,2835,94.97,1.25,0.85
21-August-2008,35.65,36.25,35.50,35.75,35.976198032370675975,3151,37,113361.00,2852,90.51,0.75,0.10
20-August-2008,35.45,37.35,34.25,36.25,36.170791366906474820,6950,85,251387.00,5191,74.69,3.10,0.80
19-August-2008,34.00,34.75,34.00,34.65,34.441988950276243093,1267,24,43638.00,967,76.32,0.75,0.65
18-August-2008,35.00,35.00,33.55,33.95,34.119533527696793002,8232,70,280872.00,7305,88.74,1.45,-1.05
14-August-2008,36.00,36.00,33.70,34.10,34.357882283348121857,10143,91,348492.00,9443,93.10,2.30,-1.90
13-August-2008,36.05,37.10,34.90,35.50,35.764987909613941465,23986,144,857859.00,18606,77.57,2.20,-0.55
12-August-2008,37.20,37.20,35.60,36.60,36.612035851472471190,2343,30,85782.00,2036,86.90,1.60,-0.60
11-August-2008,36.25,40.00,36.25,37.65,37.648526077097505668,3087,37,116221.00,2481,80.37,3.75,1.40
8-August-2008,37.65,38.90,37.65,38.00,38.222273143904674610,2182,36,83401.00,1632,74.79,1.25,0.35
7-August-2008,37.25,38.75,37.25,37.90,37.869167158889545186,3386,64,128225.00,1922,56.76,1.50,0.65
6-August-2008,38.50,38.65,37.00,37.55,37.823168952436533411,3427,54,129620.00,2080,60.69,1.65,-0.95
5-August-2008,37.00,37.65,36.05,37.40,36.827870842437484826,4119,49,151694.00,3445,83.64,1.60,0.40
4-August-2008,36.00,39.00,36.00,37.20,37.101827676240208877,3447,56,127890.00,2761,80.10,3.00,1.20
1-August-2008,36.50,36.50,35.75,35.75,35.909090909090909090,979,16,35155.00,857,87.54,0.75,-0.75
31-July-2008,36.00,36.50,35.25,36.45,36.166467065868263473,835,17,30199.00,802,96.05,1.25,0.45
30-July-2008,37.20,37.20,35.35,35.55,35.958400000000000000,1250,10,44948.00,1050,84.00,1.85,-1.65
29-July-2008,36.25,37.00,35.05,35.30,35.814790139906728847,1501,25,53758.00,745,49.63,1.95,-0.95
28-July-2008,34.55,36.60,34.10,35.80,35.784376672017121455,1869,30,66881.00,1642,87.85,2.50,1.25
25-July-2008,36.85,36.85,34.05,34.55,34.667562724014336917,1116,18,38689.00,966,86.56,2.80,-2.30
24-July-2008,35.15,36.50,34.20,34.85,35.006900690069006900,3333,52,116678.00,2056,61.69,2.30,-0.30
23-July-2008,37.95,38.00,34.85,35.90,36.169822846670739156,1637,25,59210.00,1326,81.00,3.15,-2.05
22-July-2008,35.25,35.25,34.00,34.30,34.409957627118644067,944,19,32483.00,787,83.37,1.25,-0.95
21-July-2008,35.35,36.75,33.50,33.85,33.951320754716981132,2650,37,89971.00,2354,88.83,3.25,-1.50
18-July-2008,34.70,35.10,33.40,35.00,34.672619047619047619,1176,16,40775.00,841,71.51,1.70,0.30
17-July-2008,34.25,35.30,34.25,34.85,34.662768031189083820,1539,29,53346.00,1206,78.36,1.05,0.60
16-July-2008,35.05,35.30,34.00,34.20,34.574141048824593128,1106,23,38239.00,681,61.57,1.30,-0.85
15-July-2008,34.75,35.80,34.00,34.25,34.454106280193236714,2484,36,85584.00,2030,81.72,1.80,-0.50
14-July-2008,37.40,37.40,35.40,35.55,35.980550284629981024,2108,20,75847.00,615,29.17,2.00,-1.85
11-July-2008,37.65,38.20,36.80,36.85,37.316753926701570680,1146,19,42765.00,863,75.31,1.40,-0.80
10-July-2008,38.95,39.00,37.20,38.75,38.463992266795553407,2069,26,79582.00,1332,64.38,1.80,-0.20
9-July-2008,36.30,38.50,36.30,37.65,37.512500000000000000,960,17,36012.00,650,67.71,2.20,1.35
8-July-2008,36.85,37.00,36.00,36.85,36.822538860103626943,772,22,28427.00,645,83.55,1.00,0.00
7-July-2008,40.50,40.50,36.15,36.30,38.174152748500081076,6167,90,235420.00,4276,69.34,4.35,-4.20
4-July-2008,36.45,39.90,36.40,38.75,37.876202694034637588,1559,25,59049.00,1230,78.90,3.50,2.30
3-July-2008,35.55,37.85,35.55,37.75,36.777574649603900060,1641,25,60352.00,1144,69.71,2.30,2.20
2-July-2008,35.35,37.85,35.05,37.35,36.586342422009334315,4071,64,148943.00,2097,51.51,2.80,2.00
1-July-2008,36.95,37.95,35.75,36.05,36.993319080705505077,11226,102,415287.00,6744,60.07,2.20,-0.90
30-June-2008,36.10,38.10,35.65,36.10,36.525389233743767172,9827,114,358935.00,5259,53.52,2.45,0.00
27-June-2008,35.15,39.90,35.15,38.90,38.943396226415094339,583,20,22704.00,380,65.18,4.75,3.75
26-June-2008,39.75,40.85,38.55,40.55,39.854503464203233256,866,32,34514.00,622,71.82,2.30,0.80
25-June-2008,38.85,38.85,38.00,38.55,38.115727002967359050,337,8,12845.00,336,99.70,0.85,-0.30
24-June-2008,37.90,40.25,37.85,38.20,38.334146341463414634,410,8,15717.00,400,97.56,2.40,0.30
23-June-2008,39.10,39.95,38.15,38.55,38.797085201793721973,3568,43,138428.00,3036,85.09,1.80,-0.55
20-June-2008,40.70,42.00,39.80,40.20,40.393127296304300842,4627,62,186899.00,2612,56.45,2.20,-0.50
19-June-2008,41.80,41.80,40.80,41.45,41.334185303514376996,1565,24,64688.00,1210,77.32,1.00,-0.35
18-June-2008,41.10,44.00,41.10,42.10,42.448426573426573426,3432,64,145683.00,2234,65.09,2.90,1.00
17-June-2008,41.30,42.50,40.65,41.90,41.483313325330132052,8330,79,345556.00,5578,66.96,1.85,0.60
16-June-2008,43.00,43.05,41.25,41.30,41.995080623121071330,3659,66,153660.00,2112,57.72,1.80,-1.70
13-June-2008,40.45,43.60,40.00,42.60,42.249727767695099818,5510,64,232796.00,3322,60.29,3.60,2.15
12-June-2008,40.60,40.60,39.80,40.45,40.195187165775401069,3366,36,135297.00,3255,96.70,0.80,-0.15
11-June-2008,41.85,42.25,40.60,41.70,41.346010748243075651,2419,34,100016.00,1799,74.37,1.65,-0.15
10-June-2008,40.60,41.95,40.00,40.65,40.506630476929042264,12895,100,522333.00,9444,73.24,1.95,0.05
9-June-2008,41.00,41.45,39.05,39.95,40.230698104484512251,2163,39,87019.00,2114,97.73,2.40,-1.05
6-June-2008,43.85,43.85,42.05,42.85,42.764776839565741857,1658,25,70904.00,1277,77.02,1.80,-1.00
5-June-2008,41.35,43.65,40.00,43.10,41.593635122361096523,9521,137,396013.00,6850,71.95,3.65,1.75
4-June-2008,43.60,43.60,42.65,43.15,43.079346281383230696,4222,54,181881.00,3110,73.66,0.95,-0.45
3-June-2008,43.60,44.45,43.00,44.20,43.709007741027445460,2842,40,124221.00,2579,90.75,1.45,0.60
2-June-2008,44.35,45.05,43.85,44.50,44.389681208053691275,2384,36,105825.00,1772,74.33,1.20,0.15
30-May-2008,45.50,46.05,44.00,44.55,45.089438144986622499,7849,86,353907.00,5505,70.14,2.05,-0.95
29-May-2008,47.90,47.95,45.15,45.45,46.175941540191118605,1779,36,82147.00,1309,73.58,2.80,-2.45
28-May-2008,46.50,47.50,46.10,46.90,46.668818837827573110,2633,72,122879.00,1869,70.98,1.40,0.40
27-May-2008,47.10,50.00,47.00,47.50,48.824453719616989933,4073,105,198862.00,2650,65.06,3.00,0.40
26-May-2008,49.55,50.60,47.05,48.50,48.766450620674502911,9103,152,443921.00,6450,70.86,3.55,-1.05
23-May-2008,53.50,53.75,50.20,50.70,52.034682080924855491,15743,196,819182.00,6936,44.06,3.55,-2.80
22-May-2008,56.90,58.80,49.00,52.00,55.492116366866533422,256671,1761,14243217.00,75471,29.40,9.80,-4.90
21-May-2008,45.00,54.45,44.00,53.45,52.290030373894578394,37203,196,1945346.00,30995,83.31,10.45,8.45
20-May-2008,45.00,46.70,45.00,45.40,45.527303120356612184,10768,54,490238.00,9567,88.85,1.70,0.40
16-May-2008,45.15,47.60,45.15,46.80,46.690272373540856031,2570,36,119994.00,1583,61.60,2.45,1.65
15-May-2008,44.85,46.55,44.80,45.35,45.854793334776022505,4621,55,211895.00,3905,84.51,1.75,0.50
14-May-2008,45.00,46.90,44.85,45.45,45.332973820962839494,10199,45,462351.00,9260,90.79,2.05,0.45
13-May-2008,45.90,47.00,44.20,45.05,45.597841771754815233,15939,101,726784.00,13689,85.88,2.80,-0.85
12-May-2008,45.00,46.10,40.00,45.15,44.871202749140893470,7275,83,326438.00,4636,63.73,6.10,0.15
9-May-2008,44.15,48.70,44.10,45.00,45.125488493269648284,9212,90,415696.00,6694,72.67,4.60,0.85
8-May-2008,44.00,45.20,44.00,44.10,44.210174790393633650,14074,35,622214.00,13236,94.05,1.20,0.10
7-May-2008,45.35,46.00,43.50,44.40,44.769437679473665079,27511,122,1231652.00,22391,81.39,2.50,-0.95
6-May-2008,45.50,46.05,45.10,45.85,45.607634543178973717,3196,23,145762.00,2906,90.93,0.95,0.35
5-May-2008,45.35,47.35,45.35,45.80,46.522816901408450704,8875,44,412890.00,7088,79.86,2.00,0.45
2-May-2008,44.40,47.50,44.40,46.80,46.459861088677111936,6191,74,287633.00,5135,82.94,3.10,2.40
30-April-2008,44.55,45.60,44.05,44.50,44.673239436619718309,3905,35,174449.00,3029,77.57,1.55,-0.05
29-April-2008,44.30,45.00,44.30,44.65,44.740828402366863905,2535,36,113418.00,1495,58.97,0.70,0.35
28-April-2008,44.75,45.85,44.60,44.80,45.009533625354290131,3881,48,174682.00,2150,55.40,1.25,0.05
25-April-2008,46.15,46.50,43.15,43.65,44.940031315240083507,19160,102,861051.00,8613,44.95,3.35,-2.50
24-April-2008,45.90,46.35,45.00,45.20,45.511728395061728395,3240,34,147458.00,2964,91.48,1.35,-0.70
23-April-2008,47.05,47.05,44.05,44.45,45.367812347287831894,12278,85,557026.00,10349,84.29,3.00,-2.60
22-April-2008,48.10,48.10,47.00,47.65,47.219073946095369730,4341,26,204978.00,3812,87.81,1.10,-0.45
21-April-2008,46.50,47.05,45.60,46.35,46.476818111335090711,6449,48,299729.00,3908,60.60,1.45,-0.15
17-April-2008,44.70,49.80,44.70,46.90,47.028459891701297065,7941,101,373453.00,3949,49.73,5.10,2.20
16-April-2008,45.45,47.00,44.10,44.95,44.983634431455897980,4705,29,211648.00,4552,96.75,2.90,-0.50
15-April-2008,44.85,46.40,44.85,46.35,45.491495076096687555,1117,21,50814.00,705,63.12,1.55,1.50
11-April-2008,46.85,47.65,44.85,46.90,45.757129163671219745,8346,65,381889.00,7292,87.37,2.80,0.05
10-April-2008,43.95,47.65,43.40,46.70,45.977816901408450704,8520,116,391731.00,5697,66.87,4.25,2.75
9-April-2008,43.05,44.85,43.05,44.40,44.420000000000000000,1450,12,64409.00,800,55.17,1.80,1.35
8-April-2008,42.00,44.75,42.00,43.70,43.456893768162738133,3097,29,134586.00,2786,89.96,2.75,1.70
7-April-2008,42.50,42.65,41.30,42.60,42.063340410474168435,2826,29,118871.00,2673,94.59,1.35,0.10
4-April-2008,41.10,43.10,41.10,42.50,42.248549946294307196,4655,40,196667.00,3152,67.71,2.00,1.40
3-April-2008,41.50,44.00,41.50,42.70,42.620571916346564233,2343,45,99860.00,1825,77.89,2.50,1.20
2-April-2008,44.00,44.00,41.00,41.65,42.299000000000000000,12000,101,507588.00,10166,84.72,3.00,-2.35
1-April-2008,41.00,44.40,41.00,43.85,42.561978021978021978,4550,67,193657.00,3527,77.52,3.40,2.85
31-March-2008,42.30,42.75,41.55,41.85,42.638320775026910656,6503,40,277277.00,6390,98.26,1.20,-0.45
28-March-2008,39.20,45.00,39.20,42.60,42.098689712851965430,7174,82,302016.00,5591,77.93,5.80,3.40
27-March-2008,40.05,41.10,39.50,40.60,39.932139699381078691,9048,56,361306.00,8325,92.01,1.60,0.55
26-March-2008,37.30,41.20,37.30,40.70,39.961975695805566444,7653,100,305829.00,6121,79.98,3.90,3.40
25-March-2008,35.15,38.50,35.00,38.15,36.873304234988793205,16954,109,625150.00,11508,67.88,3.50,3.00
24-March-2008,35.00,38.90,34.70,37.50,37.116048240776975345,28109,190,1043295.00,17843,63.48,4.20,2.50
19-March-2008,36.30,37.45,35.00,37.05,36.177147041088810405,23218,130,839961.00,19272,83.00,2.45,0.75
18-March-2008,38.15,39.00,32.00,34.70,35.132205113649802502,84558,347,2970709.00,64087,75.79,7.00,-3.45
17-March-2008,39.65,42.90,37.20,38.40,40.040419676642586859,17442,164,698385.00,12812,73.45,5.70,-1.25
14-March-2008,46.00,46.00,41.25,41.60,42.595184896944744307,119499,113,5090082.00,113411,94.91,4.75,-4.40
13-March-2008,42.10,44.90,41.00,42.05,42.957665260196905766,42660,117,1832574.00,7580,17.77,3.90,-0.05
12-March-2008,45.00,46.00,44.90,44.95,45.501382647770480470,5786,61,263271.00,5082,87.83,1.10,-0.05
11-March-2008,44.00,46.90,44.00,44.50,44.919429290809903483,4766,33,214086.00,4499,94.40,2.90,0.50
10-March-2008,45.00,45.00,42.50,44.00,43.157861766548339945,4789,61,206683.00,3696,77.18,2.50,-1.00
7-March-2008,44.60,45.60,44.05,45.00,44.635990007252800386,12409,63,553888.00,11138,89.76,1.55,0.40
5-March-2008,45.10,47.50,45.10,47.00,46.299092409240924092,2424,44,112229.00,1526,62.95,2.40,1.90
4-March-2008,48.00,48.00,46.05,47.35,47.145574120156416637,5626,68,265241.00,3368,59.86,1.95,-0.65
3-March-2008,48.50,49.00,48.00,48.40,48.541766109785202863,3352,39,162712.00,2779,82.91,1.00,-0.10
29-February-2008,49.00,49.70,47.10,48.45,48.310449574726609963,9876,85,477114.00,6799,68.84,2.60,-0.55
28-February-2008,49.00,49.75,48.35,49.25,48.907389700860538177,7321,98,358051.00,5465,74.65,1.40,0.25
27-February-2008,49.95,50.95,48.80,49.05,49.548918012800975312,6562,60,325140.00,4342,66.17,2.15,-0.90
26-February-2008,49.40,50.40,48.50,49.90,49.464662241311987504,2561,41,126679.00,2000,78.09,1.90,0.50
25-February-2008,49.00,49.80,48.00,48.90,48.814738996929375639,1954,42,95384.00,1373,70.27,1.80,-0.10
22-February-2008,49.80,49.80,48.00,48.55,48.892795246348105966,4039,64,197478.00,3189,78.96,1.80,-1.25
21-February-2008,49.00,50.55,48.55,49.60,49.731100255873458943,4299,44,213794.00,3615,84.09,2.00,0.60
20-February-2008,49.25,49.85,48.70,48.80,48.868023147283927571,5357,33,261786.00,5034,93.97,1.15,-0.45
19-February-2008,50.25,51.90,49.10,49.70,50.474246716456348184,7766,102,391983.00,5506,70.90,2.80,-0.55
18-February-2008,50.20,53.20,49.25,50.20,50.854802483815563482,15138,161,769840.00,8480,56.02,3.95,0.00
15-February-2008,48.80,51.45,48.75,50.85,50.475653206650831353,10104,90,510006.00,6760,66.90,2.70,2.05
14-February-2008,48.70,49.65,48.70,49.05,49.068592057761732851,2493,24,122328.00,2201,88.29,0.95,0.35
13-February-2008,48.00,49.00,45.25,47.55,47.604314504683508373,7046,81,335420.00,4610,65.43,3.75,-0.45
12-February-2008,49.25,49.85,46.00,48.55,47.952023362536503963,14382,186,689646.00,6594,45.85,3.85,-0.70
11-February-2008,51.80,52.75,48.10,49.20,50.295790014118855089,15582,103,783709.00,10407,66.79,4.65,-2.60
8-February-2008,52.60,53.95,51.15,53.05,52.962646066591698039,20453,49,1083245.00,20140,98.47,2.80,0.45
7-February-2008,58.00,58.10,52.50,52.60,54.967800144358007859,24938,182,1370787.00,14371,57.63,5.60,-5.40
6-February-2008,51.50,54.70,51.50,54.35,53.292212375499960787,12751,123,679529.00,9241,72.47,3.20,2.85
5-February-2008,51.75,54.40,50.00,53.35,52.597909521476400457,6123,110,322057.00,3736,61.02,4.40,1.60
4-February-2008,53.00,54.80,49.55,50.00,50.718670854016816938,9871,89,500644.00,8486,85.97,5.25,-3.00
1-February-2008,51.00,52.00,50.30,51.00,50.801324503311258278,906,24,46026.00,725,80.02,1.70,0.00
31-January-2008,52.00,57.50,49.60,50.55,51.379372452365153095,10549,104,542001.00,8707,82.54,7.90,-1.45
30-January-2008,53.30,54.95,51.95,52.55,52.358349811252921085,11126,91,582539.00,7220,64.89,3.00,-0.75
29-January-2008,53.40,53.40,51.00,51.60,52.319138521781693587,4086,58,213776.00,2822,69.07,2.40,-1.80
28-January-2008,52.00,52.00,49.00,51.20,49.616590909090909090,8800,75,436626.00,6842,77.75,3.00,-0.80
25-January-2008,49.20,54.00,49.20,52.55,51.168045230865877918,9551,62,488706.00,9008,94.31,4.80,3.35
24-January-2008,48.40,54.85,47.80,48.15,51.086528690048333126,40345,130,2061086.00,37033,91.79,7.05,-0.25
23-January-2008,52.00,53.90,45.60,51.35,48.645273931366646598,24915,224,1211997.00,18166,72.91,8.30,-0.65
22-January-2008,45.00,55.00,45.00,50.05,48.214812777854163802,21819,128,1051999.00,16070,73.65,10.00,5.05
21-January-2008,58.00,58.40,55.00,56.05,56.071122818570958182,21259,180,1192016.00,17718,83.34,3.40,-1.95
18-January-2008,62.75,63.20,58.65,59.70,61.143812966238560332,13003,117,795053.00,9664,74.32,4.55,-3.05
17-January-2008,63.10,65.00,60.70,61.25,62.433951137320977253,11870,169,741091.00,7548,63.59,4.30,-1.85
16-January-2008,63.50,64.50,60.50,61.65,61.608703710568261852,26977,245,1662018.00,19566,72.53,4.00,-1.85
