Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-December-2008,13.75,15.35,13.75,14.67,14.372770935960591133,81200,291,1167069.00,41809,51.49,1.60,0.92
11-December-2008,14.00,14.60,13.25,14.06,13.830137475849591816,89543,378,1238392.00,63685,71.12,1.35,0.06
10-December-2008,12.50,13.70,12.20,13.25,13.244794956001852553,570024,228,7549851.00,551060,96.67,1.50,0.75
8-December-2008,12.00,13.20,12.00,12.84,12.697604055932619183,36687,209,465837.00,20616,56.19,1.20,0.84
5-December-2008,11.90,12.30,11.60,11.61,11.814941368331133027,64385,175,760705.00,45790,71.12,0.70,-0.29
4-December-2008,11.25,12.20,11.25,11.79,11.757248105774042993,85919,266,1010171.00,72508,84.39,0.95,0.54
3-December-2008,11.09,12.00,10.91,11.46,11.396998681475853129,89494,286,1019963.00,59614,66.61,1.09,0.37
2-December-2008,10.70,11.83,10.65,10.88,11.016133788280887990,23739,108,261512.00,20309,85.55,1.18,0.18
1-December-2008,11.45,11.58,11.00,11.03,11.357747963195654817,24671,135,280207.00,17185,69.66,0.58,-0.42
28-November-2008,11.40,11.73,11.35,11.36,11.445566502463054187,8120,59,92938.00,7063,86.98,0.38,-0.04
26-November-2008,11.75,11.75,11.30,11.45,11.444450771596150560,17561,94,200976.00,9603,54.68,0.45,-0.30
25-November-2008,11.99,11.99,11.50,11.60,11.675395340928413535,23524,120,274652.00,14745,62.68,0.49,-0.39
24-November-2008,11.95,11.99,11.60,11.75,11.778491391090461874,29272,97,344780.00,21225,72.51,0.39,-0.20
21-November-2008,12.00,12.00,11.30,11.48,11.592467421751309219,32844,150,380743.00,17422,53.04,0.70,-0.52
20-November-2008,12.95,12.95,11.51,11.73,11.827574995664990462,46136,193,545677.00,16388,35.52,1.44,-1.22
19-November-2008,12.60,12.87,12.25,12.31,12.527493205101400794,19132,107,239676.00,11206,58.57,0.62,-0.29
18-November-2008,12.80,12.90,12.50,12.55,12.718620915299987730,24451,133,310983.00,17622,72.07,0.40,-0.25
17-November-2008,12.55,13.45,12.55,12.95,13.030002706698036602,48029,186,625818.00,32165,66.97,0.90,0.40
14-November-2008,13.50,13.80,13.05,13.10,13.377719066490532804,34065,160,455712.00,26326,77.28,0.75,-0.40
12-November-2008,13.31,13.41,13.16,13.29,13.288849409551677291,19138,79,254322.00,16320,85.28,0.25,-0.02
11-November-2008,13.95,13.95,13.10,13.23,13.412981266870978871,49271,155,660871.00,33322,67.63,0.85,-0.72
10-November-2008,13.60,14.30,13.50,13.74,13.783053537845718525,57959,179,798852.00,40503,69.88,0.80,0.14
7-November-2008,14.50,14.50,13.20,13.67,13.610197848891249502,37655,124,512492.00,24152,64.14,1.30,-0.83
6-November-2008,13.75,13.75,13.20,13.45,13.511858167021894981,51610,194,697347.00,33898,65.68,0.55,-0.30
5-November-2008,14.05,14.90,13.75,13.86,14.067012239020878329,104175,218,1465431.00,81114,77.86,1.15,-0.19
4-November-2008,13.10,14.10,13.10,14.01,13.851998925148538500,66986,200,927890.00,50141,74.85,1.00,0.91
3-November-2008,15.50,15.50,13.70,13.97,13.993912137961023950,87387,204,1222886.00,74159,84.86,1.80,-1.53
31-October-2008,15.00,15.00,13.15,13.50,13.989271044080681748,65244,228,912716.00,43320,66.40,1.85,-1.50
29-October-2008,18.00,18.00,14.00,14.15,14.618912498350270555,45462,208,664605.00,30640,67.40,4.00,-3.85
28-October-2008,14.10,16.50,14.10,16.05,15.347439742308119515,9003,58,138173.00,6709,74.52,2.40,1.95
27-October-2008,15.10,15.80,13.70,14.20,14.282434726376202408,49484,212,706752.00,33514,67.73,2.10,-0.90
24-October-2008,16.25,16.75,15.60,15.75,16.074857587392406333,39849,178,640567.00,30473,76.47,1.15,-0.50
23-October-2008,17.15,17.70,16.10,16.60,16.935702933102152868,13842,138,234424.00,7921,57.22,1.60,-0.55
22-October-2008,17.70,18.35,17.55,17.80,17.864119351722657507,9317,87,166440.00,5765,61.88,0.80,0.10
21-October-2008,17.60,18.05,17.55,17.65,17.796784089706971331,18906,71,336466.00,13313,70.42,0.50,0.05
20-October-2008,17.35,18.80,17.35,17.80,18.179148041020247173,38030,131,691353.00,29711,78.13,1.45,0.45
17-October-2008,18.30,19.00,18.00,18.25,18.475687578644616214,22252,123,411121.00,17530,78.78,1.00,-0.05
16-October-2008,18.50,18.95,17.00,18.10,17.865418784347754225,24201,190,432361.00,15327,63.33,1.95,-0.40
15-October-2008,21.00,21.40,18.55,18.75,19.623627657089465078,34248,223,672070.00,23580,68.85,2.85,-2.25
14-October-2008,21.70,22.00,19.65,20.60,20.943959271588016448,25535,261,534804.00,11825,46.31,2.35,-1.10
13-October-2008,18.50,20.00,18.50,19.95,19.352721158465445062,29142,258,563977.00,16278,55.86,1.50,1.45
10-October-2008,18.05,19.20,17.25,18.70,18.410052639648387591,39134,274,720459.00,24816,63.41,1.95,0.65
8-October-2008,19.50,20.00,18.70,19.10,19.303405716406829992,43104,250,832054.00,23527,54.58,1.30,-0.40
7-October-2008,20.50,21.00,19.75,19.90,20.085533787620670073,28176,170,565930.00,19957,70.83,1.25,-0.60
6-October-2008,21.55,21.85,19.85,20.15,20.653942170959077263,31645,241,653594.00,24840,78.50,2.00,-1.40
3-October-2008,23.00,23.75,22.00,22.10,22.796988675903080913,15807,163,360352.00,12132,76.75,1.75,-0.90
1-October-2008,23.00,24.65,22.95,24.10,23.627088305489260143,25140,199,593985.00,16731,66.55,1.70,1.10
30-September-2008,22.00,23.85,21.25,23.20,22.491543827322979731,30392,227,683563.00,18647,61.35,2.60,1.20
29-September-2008,22.50,23.50,21.80,22.30,22.436689735841699970,20518,165,460356.00,14603,71.17,1.70,-0.20
26-September-2008,24.00,24.50,23.30,23.55,23.899028452463566967,23056,128,551016.00,21261,92.21,1.20,-0.45
25-September-2008,23.00,24.25,23.00,24.15,24.071770334928229665,7524,57,181116.00,6844,90.96,1.25,1.15
24-September-2008,23.75,24.50,23.70,24.05,24.021352785145888594,15080,123,362242.00,8751,58.03,0.80,0.30
23-September-2008,24.00,24.10,23.70,23.95,23.893171885075589310,13957,113,333477.00,9822,70.37,0.40,-0.05
22-September-2008,23.50,24.00,23.50,23.65,23.730376103999206112,20154,145,478262.00,10601,52.60,0.50,0.15
19-September-2008,23.90,25.00,23.00,24.30,23.779438006578805925,46513,313,1106053.00,25021,53.79,2.00,0.40
18-September-2008,23.05,23.50,22.55,22.95,22.933039100751672298,43503,227,997656.00,26506,60.93,0.95,-0.10
17-September-2008,23.55,24.45,23.50,23.70,23.907386776459191087,20645,173,493568.00,10257,49.68,0.95,0.15
16-September-2008,24.00,24.60,23.50,23.80,23.765580649142292977,32412,289,770290.00,18618,57.44,1.10,-0.20
15-September-2008,24.60,25.50,24.30,24.75,24.658623845577835094,24038,153,592744.00,15750,65.52,1.20,0.15
12-September-2008,26.65,26.65,25.50,25.65,26.030646462073942017,23559,169,613256.00,15711,66.69,1.15,-1.00
11-September-2008,26.20,26.45,25.75,25.90,26.033286403861625100,19888,173,517750.00,11497,57.81,0.70,-0.30
10-September-2008,25.85,26.85,25.85,26.45,26.643047822439173213,26222,158,698634.00,15394,58.71,1.00,0.60
9-September-2008,26.50,27.00,26.25,26.40,26.623099932849032415,16381,161,436113.00,12085,73.77,0.75,-0.10
8-September-2008,27.00,28.90,26.50,26.75,27.455085974345328757,108986,612,2992220.00,56523,51.86,2.40,-0.25
5-September-2008,29.00,29.00,26.00,26.50,26.283204022830833086,820119,245,21555355.00,792028,96.57,3.00,-2.50
4-September-2008,26.65,27.00,25.65,26.45,26.263609587649807028,39384,158,1034366.00,30960,78.61,1.35,-0.20
2-September-2008,25.00,27.60,25.00,26.65,26.645851467567285261,114884,666,3061182.00,41517,36.14,2.60,1.65
1-September-2008,24.90,25.40,24.90,25.25,25.172059984214680347,24073,115,605967.00,18046,74.96,0.50,0.35
29-August-2008,25.50,25.60,24.70,25.00,25.306732503474172851,33821,150,855899.00,20271,59.94,0.90,-0.50
28-August-2008,25.25,25.60,24.75,24.95,25.176092475557716199,18513,146,466085.00,10513,56.79,0.85,-0.30
27-August-2008,25.95,26.65,25.20,25.25,25.593898381126855348,26747,129,684560.00,11107,41.53,1.45,-0.70
26-August-2008,25.95,25.95,25.30,25.45,25.558377600708277999,18072,74,461891.00,10017,55.43,0.65,-0.50
25-August-2008,26.75,26.75,25.70,25.75,26.043350643486114247,31003,168,807422.00,14392,46.42,1.05,-1.00
22-August-2008,25.55,25.80,25.00,25.50,25.488410925138154494,25153,137,641110.00,15693,62.39,0.80,-0.05
21-August-2008,26.10,26.45,25.55,25.70,25.932725480532281912,16232,128,420940.00,12441,76.64,0.90,-0.40
20-August-2008,26.45,27.00,25.80,26.10,26.361946181969400308,57713,276,1521427.00,37988,65.82,1.20,-0.35
19-August-2008,27.00,27.00,26.15,26.45,26.439155814997754827,8908,97,235520.00,5753,64.58,0.85,-0.55
18-August-2008,27.50,27.70,26.55,26.75,27.070450230539734201,14748,116,399235.00,7436,50.42,1.15,-0.75
14-August-2008,27.35,27.85,26.50,27.00,27.362500000000000000,21280,161,582274.00,15494,72.81,1.35,-0.35
13-August-2008,26.75,28.10,26.60,27.20,27.699372861039209214,57563,269,1594459.00,38583,67.03,1.50,0.45
12-August-2008,27.20,27.65,26.95,27.25,27.240777162606155000,87961,223,2396126.00,82093,93.33,0.70,0.05
11-August-2008,26.55,27.90,26.55,27.20,27.200110944961651632,41462,204,1127771.00,31850,76.82,1.35,0.65
8-August-2008,27.50,27.90,27.00,27.10,27.438396405736996716,11574,118,317572.00,9175,79.27,0.90,-0.40
7-August-2008,27.65,28.00,27.25,27.35,27.513495828562080811,12226,85,336380.00,8872,72.57,0.75,-0.30
6-August-2008,28.00,28.10,26.95,27.10,27.507255745525066315,44861,290,1234003.00,33486,74.64,1.15,-0.90
5-August-2008,28.00,28.00,27.15,27.50,27.644338504632622279,37128,186,1026379.00,28707,77.32,0.85,-0.50
4-August-2008,26.55,28.00,26.35,27.80,27.432517165068376553,70492,402,1933773.00,40163,56.98,1.65,1.25
1-August-2008,25.80,26.40,25.50,25.90,25.888340920586747597,15816,154,409450.00,9962,62.99,0.90,0.10
31-July-2008,26.15,27.20,25.60,26.15,26.288489474332143296,40615,351,1067707.00,17076,42.04,1.60,0.00
30-July-2008,25.50,27.25,25.50,26.60,26.859826297717632801,19804,119,531932.00,16319,82.40,1.75,1.10
29-July-2008,27.25,27.50,26.20,26.60,26.995894702726061435,27769,164,749649.00,18056,65.02,1.30,-0.65
28-July-2008,27.00,28.00,26.60,27.25,27.239945753834642723,235224,265,6407489.00,223846,95.16,1.40,0.25
25-July-2008,27.25,27.25,26.00,26.75,26.749555105721510685,792885,277,21209321.00,775463,97.80,1.25,-0.50
24-July-2008,28.40,29.00,27.25,27.90,27.905530371713508612,49635,302,1385091.00,28436,57.29,1.75,-0.50
23-July-2008,26.10,27.90,26.10,27.40,27.281130776245510207,53733,410,1465897.00,33799,62.90,1.80,1.30
22-July-2008,25.40,26.80,25.00,26.35,26.280355218910183159,30629,270,804941.00,20370,66.51,1.80,0.95
21-July-2008,25.00,25.40,24.15,25.00,24.815110667332334831,24036,138,596456.00,12238,50.92,1.25,0.00
18-July-2008,24.50,25.35,24.50,24.80,24.935717039321511179,10376,81,258733.00,9801,94.46,0.85,0.30
17-July-2008,25.15,25.70,24.75,25.25,25.068872180451127819,13300,76,333416.00,7805,58.68,0.95,0.10
16-July-2008,25.60,25.80,24.45,24.70,25.408114665708123652,22256,214,565483.00,14811,66.55,1.35,-0.90
15-July-2008,26.10,26.10,25.05,25.50,25.291689665293825537,541699,218,13700483.00,530018,97.84,1.05,-0.60
14-July-2008,27.95,27.95,25.00,25.70,25.813357788881158686,15811,189,408135.00,7317,46.28,2.95,-2.25
11-July-2008,27.00,27.50,25.60,26.00,26.321760391198044009,34765,285,915076.00,24783,71.29,1.90,-1.00
10-July-2008,26.00,26.50,25.60,26.35,26.207729147266196620,15034,114,394007.00,10516,69.95,0.90,0.35
9-July-2008,26.40,27.30,25.05,26.25,25.872338480624204237,153155,753,3962478.00,83235,54.35,2.25,-0.15
8-July-2008,24.20,26.45,24.10,25.65,25.152574799383536164,37634,258,946592.00,23301,61.91,2.35,1.45
7-July-2008,25.00,25.00,24.55,24.80,24.935481128867732063,47056,170,1173364.00,40531,86.13,0.45,-0.20
4-July-2008,23.80,25.10,23.30,25.00,24.384386178412066231,135585,340,3306157.00,109675,80.89,1.80,1.20
3-July-2008,25.00,25.00,23.25,23.65,24.506410154321479192,62791,290,1538782.00,49130,78.24,1.75,-1.35
2-July-2008,25.00,25.10,24.00,25.00,24.880644666155026861,97725,174,2431461.00,89782,91.87,1.10,0.00
1-July-2008,24.35,25.35,24.35,24.75,24.918450159462577186,73685,199,1836116.00,65710,89.18,1.00,0.40
30-June-2008,27.10,27.10,24.70,24.90,25.943890533312561665,38514,320,999203.00,25809,67.01,2.40,-2.20
27-June-2008,27.80,28.00,27.00,27.05,27.251759897055484066,26422,217,720046.00,17344,65.64,1.00,-0.75
26-June-2008,29.10,30.00,27.50,27.70,29.449758509030120050,474966,495,13987634.00,433432,91.26,2.50,-1.40
25-June-2008,27.45,29.40,26.70,28.75,27.600173081643776341,480698,535,13267348.00,428438,89.13,2.70,1.30
24-June-2008,27.20,28.75,26.60,27.35,28.354524128686327077,238720,368,6768792.00,222446,93.18,2.15,0.15
23-June-2008,28.90,28.90,27.00,27.20,27.439078382651908741,44270,313,1214728.00,28894,65.27,1.90,-1.70
20-June-2008,29.90,30.10,28.75,29.05,29.651538763158159315,99463,353,2949231.00,82325,82.77,1.35,-0.85
19-June-2008,30.00,30.15,29.50,29.65,29.773481426859618398,21698,144,646025.00,18967,87.41,0.65,-0.35
18-June-2008,29.95,31.45,29.80,29.95,30.263420214069776942,183585,375,5555910.00,151560,82.56,1.65,0.00
17-June-2008,30.30,30.50,29.65,30.05,30.114649369722188226,40855,254,1230334.00,30935,75.72,0.85,-0.25
16-June-2008,30.50,30.70,30.15,30.25,30.460938536223041621,37697,132,1148286.00,31437,83.39,0.55,-0.25
13-June-2008,30.50,30.50,30.15,30.25,30.404972131780806798,36242,151,1101937.00,26442,72.96,0.35,-0.25
12-June-2008,34.00,34.00,30.25,30.40,30.780632139987850998,51033,270,1570828.00,31820,62.35,3.75,-3.60
11-June-2008,31.00,31.00,30.60,30.95,30.918974938760128132,26535,132,820435.00,24760,93.31,0.40,-0.05
10-June-2008,30.55,31.75,30.25,30.75,30.950950593003158710,16779,158,519326.00,8788,52.37,1.50,0.20
9-June-2008,30.00,31.30,29.70,30.55,30.359588382381227159,31194,335,947037.00,19183,61.50,1.60,0.55
6-June-2008,32.55,33.00,31.10,31.45,32.203109079793892463,68702,457,2212418.00,29516,42.96,1.90,-1.10
5-June-2008,31.75,32.00,30.75,31.80,31.586914372334050128,28367,195,896026.00,14705,51.84,1.25,0.05
4-June-2008,31.55,32.00,31.10,31.30,31.744398090404713775,23251,147,738089.00,17956,77.23,0.90,-0.25
3-June-2008,32.00,32.20,31.00,32.00,31.868108882521489971,34900,206,1112197.00,25262,72.38,1.20,0.00
2-June-2008,32.35,33.10,32.00,32.65,32.690306084079115589,39891,156,1304049.00,32504,81.48,1.10,0.30
30-May-2008,33.00,33.00,32.25,32.60,32.622315528634361233,29056,160,947874.00,19842,68.29,0.75,-0.40
29-May-2008,35.00,35.00,32.10,32.80,32.946421969009445060,59502,174,1960378.00,52306,87.91,2.90,-2.20
28-May-2008,32.05,33.50,31.75,33.00,32.769589009197811153,94479,235,3096038.00,81327,86.08,1.75,0.95
27-May-2008,33.00,33.50,31.90,32.00,32.745555652859269638,91352,262,2991372.00,79845,87.40,1.60,-1.00
26-May-2008,33.15,33.60,32.50,32.80,33.041403564862920629,25022,181,826762.00,19170,76.61,1.10,-0.35
23-May-2008,34.05,34.35,33.30,33.55,33.888936984235586522,71617,354,2427024.00,57304,80.01,1.05,-0.50
22-May-2008,34.75,35.60,33.75,34.15,34.880989209160484414,272824,520,9516371.00,172855,63.36,1.85,-0.60
21-May-2008,35.00,35.15,34.50,34.90,34.952247244303629361,52709,191,1842298.00,39868,75.64,0.65,-0.10
20-May-2008,34.50,35.00,34.30,34.70,34.771609795645849726,41937,233,1458217.00,32110,76.57,0.70,0.20
16-May-2008,35.40,35.40,34.75,34.95,34.955032979638657872,34870,143,1218882.00,31901,91.49,0.65,-0.45
15-May-2008,34.55,35.80,34.35,34.75,34.989848912151234141,123041,557,4305186.00,60432,49.12,1.45,0.20
14-May-2008,34.50,35.00,34.10,34.75,34.828796128251663641,19836,112,690864.00,14845,74.84,0.90,0.25
13-May-2008,36.00,36.00,34.50,34.85,34.962576285963382737,45880,278,1604083.00,32556,70.96,1.50,-1.15
12-May-2008,35.10,35.90,34.15,35.50,35.241203007518796992,33250,257,1171770.00,23101,69.48,1.75,0.40
9-May-2008,36.20,36.50,35.10,35.25,35.787639758295039258,27637,235,989063.00,21071,76.24,1.40,-0.95
8-May-2008,36.50,36.50,35.55,36.40,36.320705951853492837,40626,238,1475565.00,31584,77.74,0.95,-0.10
7-May-2008,37.40,37.40,36.10,36.20,36.725518925518925518,28665,173,1052737.00,21024,73.34,1.30,-1.20
6-May-2008,37.00,37.45,36.50,36.55,36.845130013221683561,22690,170,836016.00,15908,70.11,0.95,-0.45
5-May-2008,37.10,37.20,36.50,36.95,36.953683765045619188,80339,248,2968822.00,66788,83.13,0.70,-0.15
2-May-2008,38.10,38.25,36.60,36.95,37.144266392893808864,134418,509,4992858.00,109903,81.76,1.65,-1.15
30-April-2008,39.50,39.50,37.70,37.95,38.041083569784249692,93395,326,3552847.00,76553,81.97,1.80,-1.55
29-April-2008,39.20,39.80,38.25,38.45,38.619297378534036694,99143,339,3828833.00,83638,84.36,1.55,-0.75
28-April-2008,40.00,40.90,38.75,38.95,39.676429418511966094,102874,467,4081673.00,70574,68.60,2.15,-1.05
25-April-2008,40.00,40.50,39.00,39.65,39.494690146525070574,66951,496,2644209.00,35805,53.48,1.50,-0.35
24-April-2008,42.45,42.65,38.80,39.05,39.642128490811749385,221152,1046,8766936.00,169967,76.86,3.85,-3.40
23-April-2008,43.70,43.70,41.55,42.05,42.190975785912494773,52614,308,2219836.00,34829,66.20,2.15,-1.65
22-April-2008,43.80,44.60,43.00,43.55,43.831731670729420588,42664,386,1870037.00,31228,73.20,1.60,-0.25
21-April-2008,40.75,43.75,40.20,43.40,42.499848647458653237,109017,782,4633206.00,58898,54.03,3.55,2.65
17-April-2008,40.30,40.30,39.50,39.85,39.909217641094964515,23672,206,944731.00,16223,68.53,0.80,-0.45
16-April-2008,40.70,40.75,38.60,39.10,39.735424536048612251,60890,370,2419490.00,45643,74.96,2.15,-1.60
15-April-2008,39.50,40.90,38.20,39.85,40.097436840814324258,48924,320,1961727.00,23487,48.01,2.70,0.35
11-April-2008,40.00,40.90,38.75,39.50,39.795587989670191307,77833,672,3097410.00,36970,47.50,2.15,-0.50
10-April-2008,38.30,42.00,37.75,38.20,39.195700293902086926,135079,864,5294516.00,72734,53.85,4.25,-0.10
9-April-2008,37.75,38.70,37.55,38.25,38.199700295297280620,22689,277,866713.00,12411,54.70,1.15,0.50
8-April-2008,36.00,38.25,35.00,37.45,37.350859986125397698,41803,342,1561378.00,23388,55.95,3.25,1.45
7-April-2008,35.90,37.15,35.90,36.30,36.578156520888606325,81791,284,2991764.00,69520,85.00,1.25,0.40
4-April-2008,35.20,37.10,35.05,36.55,36.099881358445795639,26972,378,973686.00,15504,57.48,2.05,1.35
3-April-2008,36.75,36.80,35.50,36.25,36.210836038961038961,34496,220,1249129.00,24944,72.31,1.30,-0.50
2-April-2008,37.90,38.50,36.30,36.60,37.031260033273984997,34261,318,1268728.00,18762,54.76,2.20,-1.30
1-April-2008,37.25,38.50,35.00,35.65,36.299632330487253716,81867,619,2971742.00,39597,48.37,3.50,-1.60
31-March-2008,37.50,37.50,35.00,36.90,36.616554250234511100,111935,565,4098674.00,71193,63.60,2.50,-0.60
28-March-2008,34.20,37.90,34.20,36.85,35.979169827350790423,65914,462,2371531.00,41721,63.30,3.70,2.65
27-March-2008,35.00,35.90,34.30,34.75,34.952566535628756043,88524,452,3094141.00,59279,66.96,1.60,-0.25
26-March-2008,31.60,37.10,30.00,35.45,33.933614709518676192,164193,1410,5571662.00,63349,38.58,7.10,3.85
25-March-2008,32.00,32.90,29.00,31.35,30.876740602124497770,145352,716,4487996.00,117014,80.50,3.90,-0.65
24-March-2008,32.10,32.90,30.05,30.45,30.203206134385306064,649193,450,19607710.00,626566,96.51,2.85,-1.65
19-March-2008,36.00,36.95,32.30,32.40,33.366064327077373892,71665,379,2391179.00,61536,85.87,4.65,-3.60
18-March-2008,35.00,35.70,33.05,33.65,34.063556481565359181,55195,443,1880138.00,39400,71.38,2.65,-1.35
17-March-2008,36.50,38.00,33.75,34.55,35.286176778851752649,85870,634,3030024.00,57620,67.10,4.25,-1.95
14-March-2008,38.10,39.00,37.25,38.10,38.245748797098759262,70039,370,2678694.00,52721,75.27,1.75,0.00
13-March-2008,38.05,44.40,38.05,38.80,39.666002036314271169,47144,345,1870014.00,38009,80.62,6.35,0.75
12-March-2008,41.65,42.00,40.00,40.85,41.111483579521009608,55784,360,2293363.00,35544,63.72,2.00,-0.80
11-March-2008,38.35,41.90,38.35,40.50,40.489216735176530210,177590,407,7190480.00,165813,93.37,3.55,2.15
10-March-2008,37.80,40.50,37.80,39.25,38.599684695609992723,65968,407,2546344.00,39024,59.16,2.70,1.45
7-March-2008,41.00,41.85,39.05,40.45,40.424673360500777212,47606,637,1924457.00,36419,76.50,2.80,-0.55
5-March-2008,41.40,43.20,41.05,42.70,41.667828377995297570,59969,429,2498778.00,46368,77.32,2.15,1.30
4-March-2008,43.15,43.70,41.60,42.00,42.658634605122732123,59968,350,2558153.00,48227,80.42,2.10,-1.15
3-March-2008,45.30,46.00,43.50,43.85,44.664737456242707117,42850,264,1913884.00,39623,92.47,2.50,-1.45
